_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2210,10,56,66,51,85,31,30,38,37.0,40.0,39,48,52,61,64,51,64,69,75.0,74,66.0,56,66,50,51
2211,11,70,62,47,41,45,51,52,52.0,62.0,69,69,72,75,72,91,89,101,96.0,102,108.0,125,123,129,134
2212,12,139,133,126,122,118,118,114,116.0,122.0,118,124,130,136,124,125,125,119,113.0,106,109.0,123,127,130,120
2213,13,123,118,117,109,107,103,110,123.0,129.0,125,204,134,139,130,123,113,109,104.0,99,150.0,176,317,304,295
2214,14,204,230,138,197,136,150,149,286.0,304.0,160,169,259,301,236,32,27,190,193.0,266,301.0,310,321,325,309
2215,15,313,341,335,325,317,280,274,277.0,275.0,316,330,338,326,301,175,156,140,142.0,160,315.0,348,374,449,461
2216,16,471,459,455,401,353,333,324,325.0,286.0,307,313,259,268,193,181,184,134,210.0,266,323.0,384,403,405,447
2217,17,450,451,406,324,290,283,253,197.0,202.0,266,384,353,351,351,62,54,332,320.0,320,344.0,367,406,412,426
2218,18,424,444,438,408,383,359,318,300.0,306.0,315,323,385,363,365,346,325,304,315.0,313,370.0,405,445,500,489
2219,19,455,412,388,324,312,274,198,223.0,245.0,197,334,323,343,326,319,244,307,260.0,366,421.0,445,447,449,437
2220,20,428,401,371,323,334,304,322,318.0,325.0,396,398,370,378,56,319,257,319,333.0,338,336.0,320,385,414,429
2221,21,439,320,320,193,186,169,169,172.0,216.0,291,404,334,357,353,372,320,301,291.0,394,412.0,473,444,465,455
2222,22,469,448,425,350,298,320,351,344.0,360.0,403,410,361,362,401,389,353,327,338.0,318,313.0,321,301,324,312
2223,23,300,250,234,235,217,202,194,192.0,198.0,212,227,225,244,254,231,198,190,186.0,216,289.0,372,400,414,434
2224,24,449,436,426,409,395,342,376,373.0,349.0,359,358,337,319,252,214,197,187,172.0,153,158.0,458,359,500,500
2225,25,492,500,500,500,471,388,317,311.0,270.0,208,238,255,216,209,219,176,166,151.0,170,193.0,247,320,346,341
2226,26,324,295,300,297,266,220,214,195.0,189.0,192,263,235,225,219,302,339,98,103.0,337,352.0,353,351,354,357
2227,27,343,421,435,418,411,384,335,300.0,297.0,362,402,384,402,336,304,326,362,392.0,445,460.0,483,483,493,481
2228,28,500,122,382,351,333,339,369,364.0,350.0,370,418,446,500,467,438,435,409,427.0,472,461.0,498,484,500,500
2229,29,500,466,462,453,422,419,418,351.0,408.0,420,450,428,373,411,409,199,300,411.0,431,426.0,448,440,451,410
2230,30,427,343,384,409,414,421,416,335.0,347.0,359,402,380,418,354,350,470,66,83.0,110,500.0,465,450,480,436
2231,31,430,405,428,413,403,329,432,,,395,426,415,427,428,445,429,443,,500,,500,500,500,500
2232,,,,,,,,,,,,,,,,,,,,,,,,,
2233,November-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2234,1,500,500.0,500,436,447.0,404,412,375.0,414,402,425,438.0,469,375,402,364.0,382.0,425.0,401.0,434.0,413,409,371,393.0
2235,2,409,400.0,394,353,374.0,347,361,356.0,361,376,405,418.0,423,417,423,405.0,400.0,366.0,403.0,402.0,412,410,424,424.0
2236,3,435,439.0,500,500,384.0,500,500,,500,495,500,,486,441,436,,386.0,355.0,494.0,,500,500,500,
2237,4,473,452.0,454,433,455.0,423,428,427.0,453,463,500,,103,428,422,433.0,443.0,470.0,500.0,500.0,500,485,470,469.0
2238,5,445,428.0,366,375,353.0,339,346,344.0,318,325,353,351.0,367,334,331,321.0,320.0,332.0,313.0,314.0,326,338,332,330.0
2239,6,302,328.0,265,319,306.0,215,287,349.0,338,370,373,361.0,369,363,356,344.0,353.0,354.0,379.0,425.0,424,416,397,390.0
2240,7,420,423.0,416,438,416.0,451,434,434.0,410,407,436,415.0,399,368,337,343.0,338.0,352.0,382.0,414.0,437,467,459,456.0
2241,8,436,434.0,439,437,410.0,387,388,409.0,386,349,382,376.0,369,399,394,389.0,406.0,378.0,411.0,390.0,382,401,399,355.0
2242,9,303,134.0,94,85,,219,198,149.0,255,322,345,335.0,294,308,241,278.0,229.0,298.0,213.0,363.0,363,363,401,360.0
2243,10,385,351.0,356,367,348.0,344,331,333.0,330,341,350,313.0,326,316,330,317.0,266.0,289.0,246.0,328.0,324,327,366,397.0
2244,11,389,409.0,405,442,441.0,423,430,422.0,414,421,421,410.0,420,315,339,169.0,287.0,221.0,186.0,341.0,339,349,364,330.0
2245,12,345,365.0,366,400,393.0,398,365,338.0,329,376,379,400.0,411,343,328,314.0,,,,322.0,365,380,391,369.0
2246,13,365,332.0,305,306,325.0,322,333,321.0,325,327,351,325.0,316,327,320,331.0,328.0,259.0,342.0,354.0,362,382,387,396.0
2247,14,420,458.0,420,102,96.0,330,284,307.0,227,323,315,236.0,262,319,302,290.0,268.0,309.0,382.0,434.0,413,408,358,345.0
2248,15,324,337.0,223,213,202.0,160,60,262.0,219,250,330,326.0,345,326,328,335.0,319.0,296.0,361.0,364.0,373,371,377,344.0
2249,16,389,391.0,382,65,86.0,182,209,36.0,313,319,314,312.0,284,192,240,237.0,143.0,133.0,126.0,285.0,265,302,312,338.0
2250,17,337,325.0,191,302,305.0,311,343,360.0,383,388,383,369.0,358,339,263,46.0,74.0,164.0,231.0,318.0,318,388,343,325.0
2251,18,373,318.0,322,309,336.0,345,365,386.0,399,411,418,395.0,381,379,368,332.0,307.0,325.0,288.0,332.0,500,429,360,292.0
2252,19,288,395.0,348,272,242.0,332,266,292.0,267,339,329,276.0,325,302,185,162.0,126.0,220.0,281.0,327.0,375,351,396,430.0
2253,20,421,417.0,382,390,373.0,377,405,387.0,385,405,416,399.0,380,357,75,174.0,179.0,166.0,208.0,242.0,107,107,433,404.0
2254,21,335,349.0,320,319,314.0,324,343,347.0,361,359,330,334.0,321,312,309,304.0,248.0,260.0,285.0,323.0,319,324,330,381.0
2255,22,402,338.0,312,312,301.0,282,270,287.0,292,298,335,325.0,311,313,225,165.0,233.0,172.0,194.0,311.0,455,473,474,481.0
2256,23,392,351.0,325,315,259.0,201,208,216.0,279,310,325,242.0,303,293,242,288.0,300.0,210.0,234.0,394.0,460,497,373,345.0
2257,24,316,303.0,313,326,331.0,324,328,325.0,244,201,240,259.0,253,302,273,247.0,229.0,192.0,230.0,282.0,412,403,429,417.0
2258,25,415,430.0,310,332,332.0,328,342,379.0,386,377,405,326.0,259,292,294,56.0,14.0,266.0,314.0,385.0,398,396,392,404.0
2259,26,380,407.0,414,417,404.0,399,361,343.0,316,347,353,372.0,369,351,336,345.0,325.0,306.0,358.0,369.0,350,343,360,366.0
2260,27,389,,408,364,325.0,329,344,404.0,432,329,342,378.0,418,333,314,226.0,306.0,313.0,448.0,396.0,407,419,438,427.0
2261,28,416,425.0,393,401,352.0,359,345,355.0,342,356,408,412.0,416,426,349,318.0,201.0,218.0,302.0,457.0,449,464,442,425.0
2262,29,444,478.0,475,458,424.0,417,390,402.0,376,418,453,475.0,442,411,366,339.0,339.0,333.0,357.0,419.0,435,438,473,453.0
2263,30,433,421.0,419,417,366.0,361,349,333.0,300,341,317,339.0,366,370,381,386.0,362.0,276.0,346.0,397.0,402,416,429,455.0
2264,,,,,,,,,,,,,,,,,,,,,,,,,
2265,December-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2266,1,467,485,450.0,445,407,392,443.0,105.0,111,121,423,385.0,335,387,364,294,234,245.0,283,382.0,439.0,434,431,431.0
2267,2,408,410,369.0,349,313,307,,304.0,305,309,304,315.0,350,114,99,248,334,391.0,494,500.0,,444,440,455.0
2268,3,434,385,335.0,322,335,325,329.0,328.0,322,339,415,448.0,346,314,313,401,319,437.0,500,,,500,471,500.0
2269,4,484,484,486.0,500,471,468,,,423,452,432,426.0,409,390,378,345,350,317.0,411,500.0,440.0,428,412,443.0
2270,5,444,443,404.0,397,389,370,368.0,357.0,367,348,413,427.0,384,353,339,335,332,327.0,337,459.0,435.0,419,445,500.0
2271,6,478,470,371.0,365,351,369,364.0,345.0,331,326,372,380.0,396,401,397,390,377,333.0,346,344.0,446.0,463,427,388.0
2272,7,370,367,328.0,355,357,331,315.0,317.0,331,334,337,350.0,354,336,332,337,312,319.0,319,322.0,360.0,453,383,373.0
2273,8,356,373,352.0,359,340,339,335.0,329.0,321,335,331,350.0,348,283,322,245,202,301.0,320,325.0,293.0,336,348,456.0
2274,9,433,419,415.0,427,391,371,373.0,364.0,326,348,341,333.0,347,303,396,276,304,317.0,425,441.0,437.0,446,473,500.0
2275,10,500,500,490.0,477,453,445,439.0,434.0,411,427,453,483.0,427,410,390,362,335,317.0,425,425.0,431.0,470,438,453.0
2276,11,424,398,355.0,328,325,335,328.0,334.0,334,356,356,339.0,339,375,318,301,279,302.0,237,494.0,328.0,318,333,371.0
2277,12,326,340,229.0,208,300,264,192.0,255.0,290,273,305,314.0,323,322,252,276,193,171.0,200,213.0,311.0,319,327,307.0
2278,13,285,174,208.0,154,142,224,131.0,165.0,223,176,244,303.0,239,234,248,217,271,,313,306.0,243.0,198,247,193.0
2279,14,186,209,152.0,185,202,164,181.0,212.0,236,207,236,290.0,318,329,285,348,321,307.0,167,192.0,179.0,222,301,276.0
2280,15,301,289,327.0,219,171,170,154.0,145.0,137,231,272,192.0,234,302,314,75,67,234.0,303,224.0,417.0,418,334,312.0
2281,16,307,313,231.0,306,308,293,303.0,296.0,317,331,338,307.0,282,304,306,306,300,303.0,304,421.0,410.0,421,443,500.0
2282,17,500,500,500.0,458,414,412,366.0,354.0,358,351,333,338.0,330,312,316,298,313,307.0,311,440.0,370.0,500,457,495.0
2283,18,471,500,448.0,428,412,422,443.0,101.0,97,418,405,442.0,424,448,452,412,409,382.0,473,500.0,500.0,500,500,487.0
2284,19,468,482,461.0,449,429,439,440.0,431.0,408,407,403,423.0,405,404,407,408,373,368.0,341,392.0,413.0,424,483,500.0
2285,20,500,124,117.0,111,101,385,396.0,100.0,363,358,372,402.0,420,405,420,380,328,316.0,311,419.0,390.0,410,457,
2286,21,500,95,98.0,328,316,294,316.0,316.0,316,351,371,339.0,322,320,417,329,327,340.0,427,409.0,404.0,414,480,473.0
2287,22,439,433,418.0,65,329,335,350.0,357.0,352,330,348,323.0,342,357,460,378,406,419.0,422,409.0,414.0,422,412,432.0
2288,23,425,386,369.0,344,344,346,312.0,324.0,343,314,324,330.0,312,116,121,379,362,399.0,481,479.0,483.0,456,471,490.0
2289,24,448,401,381.0,365,333,331,328.0,306.0,318,328,327,323.0,313,304,265,260,213,243.0,311,186.0,304.0,329,360,376.0
2290,25,355,323,257.0,291,319,318,332.0,331.0,324,316,336,335.0,344,350,366,329,339,335.0,329,356.0,335.0,342,341,344.0
2291,26,329,308,303.0,302,260,306,307.0,256.0,198,218,289,,211,337,357,405,346,370.0,337,344.0,344.0,387,406,425.0
2292,27,393,370,325.0,302,244,224,165.0,153.0,151,167,304,291.0,289,340,326,303,333,335.0,371,334.0,359.0,381,370,347.0
2293,28,345,320,,189,315,283,301.0,317.0,318,318,310,333.0,333,361,324,360,295,331.0,306,433.0,500.0,500,395,408.0
2294,29,429,433,330.0,302,308,314,340.0,290.0,290,309,322,371.0,401,400,419,356,326,500.0,500,500.0,437.0,442,457,429.0
2295,30,432,434,409.0,429,405,381,399.0,401.0,364,347,379,363.0,390,400,394,358,396,357.0,400,382.0,417.0,482,444,438.0
2296,31,461,464,422.0,404,400,377,355.0,361.0,347,313,307,311.0,334,295,310,266,304,286.0,264,241.0,286.0,312,312,323.0
2297,,,,,,,,,,,,,,,,,,,,,,,,,
2298,Year,2023,,,,,,,,,,,,,,,,,,,,,,,
2299,January-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2300,1,332,335.0,330.0,337,332,299,278,297,248,200,237,292,280,178,192,177,181,244,220,212,464,463,466,500
2301,2,459,478.0,395.0,400,375,385,364,360,344,324,353,348,379,410,353,417,484,409,433,436,387,398,368,384
2302,3,412,34.0,342.0,331,349,363,365,363,351,361,346,356,369,413,411,414,408,420,401,419,403,445,418,418
2303,4,404,378.0,370.0,371,359,324,313,317,247,253,258,336,347,305,47,45,466,397,307,331,373,366,383,439
2304,5,420,48.0,402.0,309,360,313,199,218,312,312,228,313,334,371,333,339,408,380,375,402,454,441,473,446
2305,6,438,451.0,444.0,387,374,361,352,349,368,383,365,408,413,419,446,444,460,452,419,399,408,400,446,484
2306,7,500,66.0,76.0,65,102,500,500,84,424,320,301,310,349,375,399,389,408,401,389,366,443,447,436,486
2307,8,500,48.0,66.0,54,465,438,74,418,403,309,313,370,436,341,446,450,464,448,409,420,500,500,500,500
2308,9,495,500.0,500.0,500,500,426,398,390,361,382,419,424,447,500,500,500,500,500,500,500,500,500,500,484
2309,10,500,450.0,443.0,410,412,396,346,342,305,305,229,326,363,428,386,362,362,342,340,326,415,427,498,493
2310,11,469,44.0,346.0,199,165,147,138,145,305,181,181,283,289,356,406,357,397,417,484,459,450,401,422,420
2311,12,455,397.0,312.0,312,317,331,323,330,316,345,407,431,347,324,396,352,316,333,406,409,407,397,439,50
2312,13,404,358.0,319.0,324,300,340,338,329,372,388,364,390,427,97,87,360,371,368,348,353,373,378,427,94
2313,14,389,338.0,337.0,316,330,321,323,318,383,367,345,322,270,309,318,354,279,309,320,319,287,301,117,117
2314,15,394,114.0,116.0,100,99,304,307,116,102,197,210,256,245,252,304,271,272,289,254,243,248,332,393,416
2315,16,427,365.0,384.0,358,293,302,303,264,313,276,292,320,323,328,342,287,316,306,305,251,310,328,377,423
2316,17,461,468.0,348.0,335,320,305,266,260,291,350,331,335,316,272,303,304,230,259,194,306,271,454,452,497
2317,18,451,,480.0,500,469,455,366,410,409,415,414,386,345,295,400,312,259,246,299,342,457,495,500,500
2318,19,500,500.0,500.0,500,128,109,113,346,308,425,449,422,394,405,362,343,326,446,493,482,500,458,500,446
2319,20,443,413.0,401.0,406,336,72,181,213,267,139,246,293,183,188,243,177,186,210,250,272,279,315,312,297
2320,21,265,,,261,306,264,255,302,297,308,360,404,409,400,395,368,373,406,429,500,500,500,500,488
2321,22,452,444.0,420.0,435,410,425,407,413,402,428,409,422,414,419,405,405,396,414,500,500,500,500,500,413
2322,23,403,367.0,348.0,335,341,319,298,302,325,338,449,452,435,281,309,309,303,310,310,500,440,492,500,500
2323,24,484,361.0,325.0,303,308,366,317,332,340,315,246,171,161,180,235,225,258,166,140,169,175,181,206,151
2324,25,137,160.0,123.0,122,128,118,173,268,324,200,418,386,333,133,117,136,366,346,339,322,318,330,317,309
2325,26,332,304.0,322.0,313,319,312,319,70,341,337,353,340,359,353,343,324,344,339,310,310,330,307,327,319
2326,27,317,307.0,309.0,296,301,256,274,300,246,306,192,304,302,318,271,249,303,252,305,318,276,320,329,311
2327,28,336,309.0,310.0,308,311,301,338,319,306,311,313,306,314,319,344,271,307,311,307,315,430,450,393,435
2328,29,417,395.0,362.0,393,388,363,418,410,390,149,371,366,352,364,357,312,330,341,314,325,343,380,129,388
2329,30,379,348.0,339.0,320,162,126,110,93,90,92,102,125,149,116,115,234,263,172,133,139,324,344,352,357
2330,31,367,365.0,365.0,405,336,303,210,188,197,324,251,198,147,153,264,159,158,148,150,159,244,269,210,140
2331,,,,,,,,,,,,,,,,,,,,,,,,,
2332,February-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2333,1,222,267,306,273,290,238,195,276,298,275,312,231,218,262,224,210,212,216,271,305,229,332,342,332
2334,2,318,306,220,297,303,220,159,244,265,305,313,306,304,181,189,186,304,170,242,166,215,244,309,257
2335,3,303,262,178,184,261,260,316,279,297,276,273,313,34,34,203,178,162,198,151,225,456,405,429,468
2336,4,475,436,437,423,364,356,349,327,324,323,273,315,303,313,322,244,156,306,319,307,342,451,486,443
2337,5,418,378,346,350,355,331,330,311,339,336,312,323,313,332,307,138,196,301,195,243,427,416,435,475
2338,6,451,406,363,378,340,341,354,339,379,397,368,302,314,163,267,222,155,149,141,398,322,393,389,348
2339,7,340,401,372,348,370,404,409,402,447,455,341,344,328,309,224,271,220,190,240,150,148,155,164,265
2340,8,285,177,183,131,169,131,150,224,269,319,182,190,229,225,201,269,233,170,154,247,257,319,337,324
2341,9,341,314,294,323,322,328,338,326,315,325,321,305,270,270,216,207,197,177,291,267,307,306,266,308
2342,10,317,316,324,305,235,226,221,198,146,292,235,243,311,318,342,365,313,304,301,203,303,310,448,418
2343,11,371,323,332,318,342,368,363,364,361,390,385,397,381,361,344,319,324,319,267,322,324,336,325,365
2344,12,338,320,317,252,148,194,204,170,265,300,294,217,307,303,354,371,337,331,331,332,302,312,203,268
2345,13,256,153,134,137,123,121,114,105,114,167,337,364,376,366,352,406,404,407,367,354,314,247,284,311
2346,14,238,266,260,218,168,216,159,259,232,223,305,289,350,342,339,334,307,313,326,311,334,368,341,307
2347,15,313,253,186,305,291,261,310,233,305,327,331,349,90,85,317,337,305,322,309,319,315,327,347,346
2348,16,330,330,339,334,332,337,309,328,317,362,351,371,380,400,454,420,367,355,382,474,484,484,500,460
2349,17,489,461,424,446,431,432,421,426,436,423,429,429,398,374,362,365,339,364,354,404,470,485,500,483
2350,18,500,478,473,467,439,442,437,419,429,438,432,460,396,386,406,385,396,382,342,353,384,456,402,408
2351,19,400,384,389,404,381,378,374,366,415,433,413,417,376,357,353,331,324,322,360,500,500,500,500,449
2352,20,416,369,404,388,379,382,362,377,386,400,411,424,420,413,406,356,48,285,318,349,342,331,327,335
2353,21,334,304,256,339,316,308,271,310,324,339,321,340,336,323,330,352,350,346,298,352,350,383,385,295
2354,22,255,217,209,192,199,196,202,192,220,205,220,234,257,246,291,281,287,341,321,342,382,487,500,373
2355,23,386,365,323,305,319,325,304,305,310,278,323,314,183,175,323,304,301,278,314,351,326,331,330,316
2356,24,301,236,149,248,248,203,312,309,314,334,334,332,343,62,52,278,336,331,69,318,310,403,349,401
2357,25,338,359,329,336,347,369,355,367,348,345,353,334,328,340,361,355,333,335,333,398,407,407,428,456
2358,26,433,428,380,414,403,396,395,368,355,413,396,422,80,391,307,310,318,178,265,366,454,483,456,412
2359,27,391,379,348,306,322,319,352,346,350,376,405,403,416,412,398,362,332,314,294,322,354,376,341,354
2360,28,351,336,326,176,249,217,292,333,358,374,361,361,331,319,266,339,335,302,269,323,321,310,84,366
2361,,,,,,,,,,,,,,,,,,,,,,,,,
2362,March-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2363,1,337.0,307.0,318.0,313.0,306.0,300.0,305.0,309.0,321.0,263.0,308.0,327,332,334,343,333,348,325,233.0,321.0,365.0,409.0,404.0,430.0
2364,2,428.0,410.0,403.0,341.0,340.0,316.0,311.0,308.0,339.0,344.0,353.0,349,360,353,373,72,43,311,224.0,332.0,74.0,81.0,323.0,315.0
2365,3,308.0,303.0,136.0,188.0,240.0,150.0,246.0,,,,,332,346,325,359,62,61,52,44.0,313.0,59.0,62.0,308.0,278.0
2366,4,181.0,225.0,138.0,134.0,126.0,126.0,123.0,141.0,128.0,194.0,190.0,189,356,372,368,334,310,308,302.0,312.0,326.0,336.0,316.0,316.0
2367,5,349.0,319.0,226.0,314.0,302.0,220.0,193.0,220.0,184.0,239.0,293.0,312,316,281,312,309,307,315,313.0,57.0,304.0,155.0,174.0,309.0
2368,6,267.0,300.0,145.0,143.0,217.0,188.0,240.0,309.0,304.0,323.0,318.0,309,301,204,312,292,283,163,242.0,213.0,186.0,205.0,396.0,302.0
2369,7,285.0,312.0,227.0,253.0,299.0,283.0,287.0,307.0,303.0,306.0,291.0,34,47,172,249,199,231,114,185.0,209.0,200.0,401.0,355.0,391.0
2370,8,433.0,500.0,457.0,346.0,,365.0,369.0,348.0,337.0,312.0,238.0,302,235,191,208,156,102,98,99.0,98.0,122.0,322.0,320.0,322.0
2371,9,308.0,262.0,175.0,127.0,100.0,70.0,70.0,69.0,90.0,400.0,222.0,226,287,238,155,162,124,137,189.0,241.0,271.0,323.0,315.0,328.0
2372,10,309.0,319.0,270.0,74.0,63.0,74.0,69.0,74.0,459.0,426.0,427.0,410,366,293,337,308,308,296,201.0,201.0,271.0,232.0,238.0,230.0
2373,11,307.0,322.0,368.0,343.0,405.0,324.0,310.0,301.0,214.0,250.0,230.0,289,318,305,314,231,214,245,302.0,316.0,335.0,323.0,343.0,370.0
2374,12,375.0,404.0,312.0,305.0,261.0,301.0,303.0,237.0,318.0,351.0,378.0,330,229,313,302,250,302,267,308.0,399.0,371.0,376.0,375.0,398.0
2375,13,370.0,376.0,343.0,387.0,296.0,310.0,316.0,314.0,375.0,418.0,339.0,323,313,316,300,318,301,227,219.0,292.0,404.0,375.0,367.0,379.0
2376,14,363.0,362.0,355.0,407.0,385.0,379.0,412.0,431.0,89.0,457.0,446.0,375,328,311,291,347,332,311,273.0,208.0,204.0,311.0,283.0,369.0
2377,15,403.0,300.0,320.0,305.0,302.0,310.0,300.0,301.0,313.0,422.0,327.0,316,306,233,247,242,282,224,263.0,384.0,423.0,432.0,413.0,415.0
2378,16,373.0,406.0,361.0,359.0,338.0,349.0,333.0,334.0,369.0,352.0,362.0,382,338,343,360,247,313,315,312.0,296.0,251.0,251.0,185.0,231.0
2379,17,132.0,131.0,137.0,130.0,125.0,158.0,226.0,208.0,308.0,343.0,354.0,366,387,381,357,349,332,314,,,314.0,312.0,335.0,311.0
2380,18,317.0,322.0,323.0,322.0,313.0,299.0,290.0,278.0,304.0,,130.0,182,208,23,38,144,122,170,112.0,115.0,124.0,127.0,145.0,134.0
2381,19,97.0,124.0,131.0,185.0,206.0,215.0,263.0,302.0,288.0,328.0,336.0,236,191,180,222,305,320,187,131.0,257.0,286.0,129.0,132.0,134.0
2382,20,152.0,151.0,155.0,148.0,135.0,135.0,158.0,159.0,156.0,177.0,249.0,291,138,174,141,164,266,203,121.0,162.0,90.0,79.0,71.0,75.0
2383,21,78.0,85.0,51.0,58.0,62.0,68.0,73.0,70.0,82.0,72.0,70.0,69,112,128,106,153,109,79,88.0,108.0,114.0,115.0,115.0,207.0
2384,22,231.0,134.0,140.0,141.0,135.0,136.0,127.0,130.0,131.0,187.0,305.0,326,336,333,176,166,139,142,138.0,180.0,191.0,153.0,135.0,134.0
2385,23,135.0,142.0,129.0,106.0,96.0,99.0,108.0,169.0,330.0,340.0,312.0,153,171,75,79,70,50,40,28.0,21.0,32.0,352.0,375.0,391.0
2386,24,401.0,398.0,373.0,387.0,391.0,386.0,392.0,425.0,30.0,410.0,398.0,374,38,36,24,23,229,221,20.0,322.0,310.0,301.0,192.0,297.0
2387,25,216.0,223.0,197.0,163.0,85.0,131.0,132.0,177.0,26.0,24.0,158.0,136,168,114,114,114,119,125,125.0,157.0,309.0,354.0,402.0,406.0
2388,26,409.0,412.0,389.0,360.0,344.0,317.0,305.0,42.0,311.0,314.0,216.0,200,172,162,178,166,172,171,169.0,175.0,189.0,339.0,35.0,338.0
2389,27,305.0,157.0,119.0,109.0,111.0,156.0,316.0,24.0,313.0,155.0,156.0,146,143,132,126,267,124,123,153.0,121.0,143.0,150.0,302.0,314.0
2390,28,205.0,205.0,273.0,240.0,202.0,213.0,206.0,197.0,301.0,306.0,311.0,224,297,288,249,166,299,29,311.0,310.0,274.0,400.0,366.0,409.0
2391,29,401.0,357.0,332.0,325.0,359.0,331.0,322.0,298.0,321.0,394.0,365.0,366,40,38,40,139,140,135,175.0,335.0,351.0,40.0,29.0,31.0
2392,30,216.0,206.0,305.0,315.0,337.0,340.0,316.0,328.0,336.0,305.0,303.0,299,291,174,266,301,303,283,,,,,,
2393,31,,,,,,,,88.0,120.0,120.0,95.0,65,51,122,73,134,236,103,105.0,28.0,159.0,118.0,121.0,120.0
2394,,,,,,,,,,,,,,,,,,,,,,,,,
2395,April-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2396,1,110,105,104.0,26,34,46,46,49,60,55,271.0,114,143.0,281,167.0,123.0,124,,101,265,118,29,133,115
2397,2,218,293,339.0,317,333,353,380,53,361,336,176.0,243,321.0,304,67.0,288.0,307,53.0,52,52,327,284,310,351
2398,3,395,389,388.0,297,283,288,324,318,357,282,230.0,229,147.0,137,136.0,139.0,133,90.0,70,265,127,133,135,142
2399,4,159,173,171.0,155,151,168,129,110,101,95,106.0,104,96.0,104,129.0,65.0,96,88.0,88,100,109,287,308,305
2400,5,313,250,160.0,129,104,103,70,112,123,153,174.0,208,180.0,179,172.0,192.0,178,162.0,197,186,278,371,407,431
2401,6,402,331,189.0,120,126,112,103,111,106,143,165.0,144,128.0,303,314.0,108.0,203,190.0,202,300,342,319,301,352
2402,7,257,187,185.0,130,108,35,101,127,57,201,135.0,137,133.0,274,317.0,16.0,75,138.0,132,148,22,369,342,327
2403,8,314,302,,196,177,165,175,175,166,210,258.0,256,245.0,214,122.0,114.0,103,102.0,187,304,215,302,312,306
2404,9,395,413,353.0,391,309,296,293,383,396,410,410.0,386,301.0,236,297.0,248.0,56,51.0,265,304,373,329,409,377
2405,10,338,329,324.0,312,305,303,245,225,301,287,323.0,306,298.0,98,292.0,301.0,310,298.0,307,322,418,343,363,328
2406,11,338,325,324.0,410,340,327,350,386,408,303,413.0,372,284.0,302,318.0,314.0,309,54.0,323,330,332,322,330,350
2407,12,347,303,240.0,292,281,259,199,197,183,236,211.0,251,270.0,317,358.0,335.0,318,318.0,316,321,316,305,324,400
2408,13,366,392,358.0,303,270,256,235,239,258,330,340.0,313,310.0,321,,,32,34.0,35,378,367,362,352,412
2409,14,356,329,308.0,297,290,253,280,262,271,334,314.0,352,364.0,330,46.0,56.0,264,212.0,219,291,325,317,407,279
2410,15,410,283,336.0,326,304,316,285,163,32,37,224.0,144,226.0,217,251.0,208.0,173,152.0,239,33,333,41,322,37
2411,16,316,60,283.0,251,212,192,213,208,295,246,257.0,297,308.0,300,285.0,213.0,182,157.0,182,218,212,203,241,237
2412,17,262,213,232.0,162,122,122,122,157,214,220,210.0,209,221.0,227,41.0,38.0,258,249.0,270,27,36,44,45,306
2413,18,300,257,223.0,209,259,219,127,139,131,166,237.0,304,277.0,249,,,234,195.0,190,219,309,318,314,303
2414,19,271,380,296.0,337,238,367,362,340,300,260,247.0,312,325.0,350,350.0,358.0,66,48.0,232,280,345,406,278,248
