_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2276,21,462.0,424.0,197.0,185.0,151.0,187.0,198.0,186.0,283.0,315,403,420.0,500,489,443,435,415.0,359.0,381.0,436.0,433.0,500.0,500.0,500.0
2277,22,466.0,440.0,409.0,300.0,253.0,224.0,164.0,257.0,293.0,313,309,351.0,354,377,398,395,367.0,364.0,384.0,406.0,415.0,500.0,496.0,500.0
2278,23,500.0,449.0,390.0,411.0,310.0,168.0,124.0,174.0,153.0,194,287,394.0,436,454,444,462,461.0,472.0,466.0,,,,,
2279,24,,,,,,,,,,36,253,239.0,330,351,336,64,68.0,49.0,44.0,66.0,84.0,62.0,53.0,340.0
2280,25,327.0,363.0,376.0,387.0,395.0,401.0,401.0,401.0,400.0,400,383,352.0,414,413,414,402,392.0,400.0,405.0,401.0,416.0,441.0,438.0,419.0
2281,26,425.0,411.0,401.0,379.0,338.0,325.0,311.0,304.0,306.0,301,287,,326,354,363,368,373.0,383.0,412.0,408.0,432.0,440.0,451.0,430.0
2282,27,418.0,366.0,339.0,311.0,269.0,270.0,226.0,251.0,218.0,240,303,322.0,346,359,353,340,351.0,357.0,265.0,411.0,457.0,474.0,447.0,433.0
2283,28,432.0,417.0,399.0,388.0,370.0,367.0,363.0,361.0,353.0,363,356,104.0,84,329,315,318,311.0,310.0,316.0,339.0,372.0,433.0,494.0,500.0
2284,29,479.0,460.0,427.0,403.0,380.0,353.0,331.0,323.0,314.0,322,336,408.0,423,385,354,343,343.0,344.0,361.0,432.0,459.0,500.0,500.0,500.0
2285,30,500.0,500.0,494.0,484.0,478.0,466.0,434.0,437.0,401.0,400,390,397.0,385,360,338,321,323.0,331.0,335.0,354.0,379.0,456.0,420.0,440.0
2286,31,442.0,435.0,426.0,414.0,395.0,371.0,357.0,360.0,334.0,312,302,281.0,275,273,260,300,240.0,285.0,214.0,248.0,301.0,322.0,313.0,314.0
2287,,,,,,,,,,,,,,,,,,,,,,,,,
2288,Year,2023,,,,,,,,,,,,,,,,,,,,,,,
2289,January-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2290,1,321,332.0,338.0,307,305,294,214,182,158,150,157,284,260,246,220.0,204.0,193.0,134.0,150,161.0,314,499,489,500
2291,2,490,493.0,474.0,471,461,445,426,421,395,384,391,406,407,421,420.0,424.0,418.0,412.0,412,413.0,407,398,386,384
2292,3,387,392.0,387.0,378,368,378,384,380,368,387,375,389,386,397,404.0,407.0,398.0,392.0,373,377.0,403,438,420,408
2293,4,404,379.0,363.0,368,367,343,317,304,302,232,274,319,324,333,324.0,343.0,337.0,345.0,326,343.0,357,359,363,388
2294,5,389,376.0,353.0,337,321,283,209,146,125,131,171,196,289,322,324.0,342.0,338.0,358.0,362,383.0,364,392,419,468
2295,6,491,500.0,463.0,427,409,396,355,337,335,343,353,366,37,32,344.0,348.0,370.0,368.0,364,367.0,365,359,401,419
2296,7,419,421.0,421.0,430,434,343,308,306,265,188,183,226,324,343,363.0,335.0,321.0,335.0,334,388.0,427,457,459,440
2297,8,432,420.0,405.0,382,381,363,325,285,224,180,138,241,294,329,358.0,360.0,345.0,354.0,351,372.0,406,441,500,500
2298,9,500,500.0,500.0,500,500,500,500,441,404,368,392,414,467,500,500.0,500.0,479.0,448.0,452,446.0,456,464,472,487
2299,10,477,441.0,449.0,433,400,339,303,295,254,263,301,309,323,348,383.0,356.0,342.0,357.0,381,364.0,442,500,500,459
2300,11,425,369.0,316.0,26,190,160,129,123,119,92,127,155,256,292,329.0,286.0,301.0,327.0,408,366.0,381,430,405,376
2301,12,361,362.0,344.0,352,345,344,355,342,352,348,357,353,357,355,338.0,324.0,320.0,319.0,330,341.0,374,370,370,359
2302,13,372,357.0,362.0,349,358,345,351,353,361,361,377,375,380,386,358.0,365.0,361.0,342.0,352,371.0,380,367,356,366
2303,14,355,340.0,334.0,330,340,339,336,339,340,320,324,323,315,326,315.0,314.0,320.0,314.0,311,301.0,310,301,313,321
2304,15,293,314.0,288.0,208,205,153,156,154,173,212,210,209,194,195,193.0,191.0,196.0,190.0,178,303.0,325,368,408,398
2305,16,377,307.0,307.0,312,313,307,282,259,241,242,308,319,326,325,308.0,266.0,251.0,209.0,196,226.0,304,340,435,462
2306,17,478,432.0,403.0,370,345,330,327,327,327,321,343,337,334,338,,,,,165,228.0,306,334,374,417
2307,18,439,,396.0,369,345,326,327,330,329,330,335,342,391,326,309.0,306.0,,,188,235.0,446,472,500,445
2308,19,500,499.0,486.0,430,395,372,362,346,338,334,333,339,102,94,175.0,216.0,298.0,292.0,304,318.0,331,351,452,438
2309,20,370,356.0,331.0,310,201,158,110,85,84,119,145,133,157,161,152.0,115.0,116.0,129.0,156,163.0,258,316,302,288
2310,21,253,,,255,315,318,311,320,319,323,356,410,420,396,410.0,399.0,402.0,379.0,413,414.0,441,455,470,444
2311,22,461,466.0,466.0,453,440,426,429,423,382,380,420,445,460,477,410.0,362.0,336.0,316.0,303,331.0,422,414,450,443
2312,23,482,457.0,444.0,26,359,327,303,311,268,313,351,384,413,325,,248.0,217.0,210.0,217,220.0,423,464,500,463
2313,24,479,430.0,393.0,362,325,323,322,321,320,304,122,189,104,124,102.0,100.0,56.0,76.0,68,,76,91,81,149
2314,25,162,108.0,90.0,77,71,71,57,84,86,148,144,215,312,312,315.0,303.0,303.0,307.0,313,317.0,315,310,310,317
2315,26,329,318.0,309.0,288,304,311,307,308,318,293,312,321,322,329,330.0,324.0,318.0,310.0,321,317.0,315,320,326,323
2316,27,311,301.0,285.0,285,219,265,80,55,298,306,321,322,299,297,59.0,99.0,275.0,243.0,210,185.0,310,325,329,344
2317,28,345,348.0,333.0,317,294,308,302,304,302,281,287,322,330,315,318.0,306.0,307.0,312.0,315,315.0,327,374,393,376
2318,29,385,366.0,371.0,387,397,398,391,380,389,382,362,360,350,335,328.0,315.0,311.0,301.0,42,291.0,318,139,69,359
2319,30,358,351.0,331.0,303,223,205,118,90,76,80,89,101,101,107,109.0,112.0,100.0,121.0,125,147.0,159,154,164,194
2320,31,255,290.0,306.0,300,301,175,148,146,140,136,139,183,190,178,178.0,155.0,159.0,164.0,199,250.0,277,312,318,298
2321,,,,,,,,,,,,,,,,,,,,,,,,,
2322,February-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2323,1,284.0,267.0,255.0,254.0,260.0,190.0,206.0,230.0,201.0,228.0,235.0,203.0,181.0,183.0,,187.0,202.0,219.0,212.0,207.0,265.0,310.0,317.0,
2324,2,,,,,,,261.0,259.0,281.0,304.0,302.0,300.0,305.0,307.0,304.0,270.0,240.0,216.0,211.0,266.0,309.0,321.0,336.0,342.0
2325,3,347.0,321.0,307.0,276.0,282.0,280.0,263.0,205.0,198.0,216.0,311.0,311.0,307.0,301.0,258.0,254.0,288.0,279.0,262.0,276.0,317.0,427.0,461.0,432.0
2326,4,431.0,48.0,33.0,34.0,,,,,,,,,,,,,,,,,,,,
2327,5,,,,,,,,,305.0,302.0,287.0,266.0,312.0,311.0,272.0,210.0,142.0,132.0,107.0,140.0,214.0,268.0,302.0,338.0
2328,6,346.0,162.0,152.0,59.0,64.0,69.0,59.0,65.0,352.0,347.0,328.0,305.0,285.0,263.0,239.0,230.0,218.0,217.0,214.0,214.0,442.0,307.0,308.0,306.0
2329,7,319.0,322.0,337.0,346.0,333.0,364.0,385.0,384.0,44.0,39.0,349.0,335.0,400.0,404.0,408.0,413.0,417.0,417.0,417.0,416.0,417.0,422.0,424.0,423.0
2330,8,420.0,415.0,406.0,386.0,347.0,332.0,350.0,231.0,175.0,189.0,203.0,230.0,232.0,27.0,55.0,196.0,178.0,169.0,130.0,268.0,359.0,451.0,465.0,422.0
2331,9,386.0,390.0,364.0,352.0,344.0,333.0,314.0,266.0,302.0,317.0,301.0,298.0,302.0,257.0,309.0,315.0,238.0,200.0,184.0,176.0,184.0,196.0,241.0,213.0
2332,10,230.0,234.0,265.0,209.0,275.0,302.0,254.0,224.0,246.0,304.0,279.0,225.0,308.0,301.0,213.0,192.0,185.0,185.0,190.0,209.0,251.0,249.0,253.0,303.0
2333,11,309.0,343.0,324.0,317.0,321.0,314.0,358.0,374.0,372.0,378.0,379.0,362.0,369.0,383.0,346.0,314.0,312.0,305.0,311.0,317.0,316.0,330.0,347.0,31.0
2334,12,332.0,318.0,320.0,304.0,233.0,270.0,253.0,164.0,167.0,159.0,243.0,301.0,303.0,238.0,287.0,230.0,182.0,156.0,135.0,138.0,133.0,135.0,171.0,212.0
2335,13,148.0,136.0,160.0,172.0,133.0,136.0,133.0,138.0,133.0,145.0,236.0,261.0,401.0,389.0,402.0,406.0,413.0,354.0,267.0,189.0,206.0,260.0,242.0,251.0
2336,14,220.0,167.0,191.0,185.0,139.0,142.0,177.0,185.0,152.0,158.0,242.0,304.0,328.0,322.0,305.0,265.0,194.0,267.0,184.0,240.0,285.0,319.0,318.0,321.0
2337,15,321.0,314.0,321.0,324.0,306.0,310.0,309.0,306.0,309.0,326.0,329.0,341.0,329.0,336.0,334.0,325.0,321.0,310.0,316.0,304.0,322.0,329.0,362.0,394.0
2338,16,381.0,364.0,378.0,373.0,362.0,335.0,319.0,321.0,310.0,325.0,347.0,368.0,381.0,399.0,403.0,404.0,405.0,416.0,409.0,397.0,409.0,408.0,464.0,494.0
2339,17,500.0,500.0,500.0,500.0,494.0,500.0,486.0,483.0,79.0,74.0,110.0,94.0,51.0,69.0,361.0,359.0,380.0,379.0,393.0,403.0,421.0,428.0,461.0,475.0
2340,18,500.0,500.0,500.0,484.0,478.0,470.0,462.0,437.0,409.0,404.0,418.0,258.0,429.0,423.0,410.0,373.0,343.0,319.0,400.0,370.0,361.0,387.0,412.0,413.0
2341,19,414.0,416.0,411.0,405.0,399.0,393.0,385.0,392.0,397.0,387.0,409.0,431.0,421.0,381.0,361.0,341.0,329.0,327.0,325.0,322.0,321.0,389.0,424.0,419.0
2342,20,423.0,401.0,400.0,394.0,378.0,386.0,412.0,393.0,385.0,392.0,395.0,366.0,336.0,322.0,308.0,232.0,168.0,159.0,153.0,224.0,283.0,312.0,327.0,311.0
2343,21,323.0,318.0,314.0,304.0,301.0,265.0,283.0,303.0,312.0,326.0,347.0,341.0,330.0,311.0,300.0,319.0,330.0,331.0,361.0,362.0,379.0,393.0,416.0,414.0
2344,22,425.0,393.0,381.0,360.0,351.0,360.0,360.0,353.0,336.0,321.0,304.0,313.0,149.0,347.0,348.0,350.0,351.0,352.0,337.0,333.0,339.0,344.0,379.0,460.0
2345,23,421.0,402.0,391.0,376.0,370.0,342.0,319.0,303.0,306.0,300.0,284.0,253.0,257.0,249.0,281.0,220.0,186.0,221.0,214.0,180.0,202.0,286.0,312.0,323.0
2346,24,337.0,336.0,315.0,309.0,317.0,318.0,309.0,301.0,292.0,302.0,320.0,346.0,337.0,313.0,276.0,197.0,178.0,178.0,168.0,186.0,253.0,431.0,443.0,441.0
2347,25,450.0,357.0,359.0,345.0,325.0,317.0,316.0,304.0,306.0,309.0,317.0,326.0,351.0,331.0,315.0,289.0,300.0,266.0,297.0,302.0,309.0,319.0,346.0,437.0
2348,26,461.0,442.0,416.0,415.0,406.0,405.0,396.0,373.0,379.0,395.0,421.0,423.0,414.0,374.0,335.0,320.0,299.0,266.0,298.0,242.0,256.0,329.0,373.0,382.0
2349,27,366.0,348.0,337.0,336.0,341.0,351.0,340.0,344.0,346.0,345.0,367.0,384.0,379.0,354.0,339.0,324.0,302.0,282.0,302.0,268.0,302.0,315.0,319.0,317.0
2350,28,308.0,302.0,309.0,313.0,313.0,315.0,329.0,323.0,321.0,319.0,355.0,366.0,47.0,68.0,224.0,267.0,198.0,218.0,212.0,199.0,259.0,247.0,246.0,235.0
2351,,,,,,,,,,,,,,,,,,,,,,,,,
2352,March-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2353,1,237,223,240.0,219.0,281.0,265.0,310,212,223,175,182,162,186,174.0,189.0,169.0,166.0,235.0,265.0,244.0,251.0,304.0,323,319
2354,2,314,311,327.0,346.0,337.0,323.0,322,323,338,336,357,351,66,70.0,307.0,212.0,171.0,216.0,184.0,144.0,186.0,225.0,305,292
2355,3,310,38,40.0,37.0,38.0,48.0,56,44,262,308,51,44,43,296.0,218.0,196.0,179.0,114.0,132.0,164.0,205.0,242.0,224,263
2356,4,178,170,,,,,159,132,144,186,215,262,406,404.0,173.0,169.0,152.0,166.0,169.0,199.0,262.0,281.0,276,299
2357,5,292,272,297.0,275.0,160.0,137.0,143,213,180,262,245,173,223,237.0,213.0,148.0,149.0,125.0,140.0,148.0,171.0,199.0,291,307
2358,6,311,327,313.0,231.0,,,300,263,307,322,339,343,337,273.0,,177.0,191.0,222.0,281.0,188.0,238.0,182.0,222,258
2359,7,303,332,359.0,346.0,366.0,336.0,340,300,296,294,344,327,310,274.0,147.0,193.0,170.0,128.0,129.0,135.0,131.0,140.0,404,450
2360,8,500,449,441.0,418.0,,423.0,411,373,321,317,344,357,341,300.0,205.0,252.0,202.0,170.0,158.0,134.0,165.0,189.0,237,238
2361,9,303,317,301.0,303.0,143.0,105.0,94,84,103,114,139,148,162,168.0,,,,,,,,,263,303
2362,10,287,331,324.0,325.0,319.0,315.0,334,340,346,359,348,325,58,70.0,301.0,260.0,236.0,305.0,285.0,312.0,319.0,308.0,325,333
2363,11,329,336,325.0,308.0,340.0,348.0,370,342,349,346,352,322,336,305.0,196.0,260.0,197.0,143.0,182.0,235.0,233.0,241.0,314,324
2364,12,424,342,336.0,348.0,327.0,350.0,343,335,324,338,328,315,288,260.0,255.0,216.0,218.0,234.0,214.0,187.0,187.0,274.0,305,295
2365,13,315,350,364.0,326.0,353.0,367.0,345,358,364,386,394,371,347,335.0,322.0,302.0,302.0,243.0,169.0,165.0,190.0,307.0,326,322
2366,14,325,305,315.0,263.0,321.0,341.0,356,368,365,370,349,316,340,312.0,309.0,210.0,305.0,273.0,301.0,289.0,266.0,306.0,278,303
2367,15,313,313,332.0,331.0,326.0,324.0,311,322,319,318,320,304,189,151.0,119.0,121.0,104.0,113.0,151.0,159.0,229.0,239.0,386,490
2368,16,438,409,387.0,329.0,296.0,300.0,204,273,279,310,360,308,193,162.0,127.0,115.0,128.0,131.0,89.0,106.0,130.0,150.0,140,138
2369,17,124,113,130.0,125.0,107.0,98.0,112,105,122,158,235,304,302,289.0,266.0,272.0,178.0,149.0,,,205.0,263.0,247,243
2370,18,286,169,168.0,149.0,150.0,139.0,136,128,135,128,136,116,116,117.0,138.0,108.0,110.0,104.0,97.0,87.0,87.0,85.0,99,151
2371,19,141,46,56.0,46.0,56.0,202.0,189,204,267,315,52,250,249,221.0,286.0,270.0,314.0,315.0,301.0,303.0,171.0,113.0,109,122
2372,20,180,168,208.0,210.0,238.0,194.0,145,164,142,146,173,179,169,132.0,107.0,112.0,112.0,115.0,110.0,96.0,85.0,63.0,68,52
2373,21,50,46,,34.0,38.0,48.0,54,42,46,49,60,62,75,64.0,76.0,68.0,62.0,57.0,59.0,58.0,59.0,84.0,98,141
2374,22,99,132,100.0,139.0,189.0,194.0,207,245,262,289,310,183,186,178.0,85.0,114.0,203.0,141.0,175.0,171.0,181.0,173.0,135,134
2375,23,121,121,99.0,110.0,92.0,90.0,157,224,188,312,266,182,143,122.0,106.0,119.0,125.0,111.0,116.0,95.0,124.0,182.0,450,455
2376,24,417,332,289.0,282.0,253.0,237.0,195,245,300,303,314,321,51,58.0,57.0,123.0,75.0,52.0,158.0,47.0,95.0,85.0,81,128
2377,25,94,79,56.0,66.0,77.0,93.0,82,81,62,68,63,55,53,70.0,82.0,79.0,93.0,93.0,97.0,97.0,166.0,417.0,400,396
2378,26,399,319,312.0,286.0,260.0,204.0,142,101,120,137,129,152,126,,,,,,,,207.0,258.0,269,260
2379,27,249,246,208.0,182.0,173.0,178.0,170,162,188,218,189,185,177,163.0,145.0,124.0,124.0,120.0,113.0,117.0,129.0,146.0,170,181
2380,28,178,173,166.0,163.0,153.0,159.0,167,182,234,318,316,43,57,61.0,62.0,62.0,70.0,67.0,71.0,196.0,177.0,309.0,318,314
2381,29,303,307,304.0,286.0,312.0,316.0,326,335,342,347,347,337,307,243.0,290.0,260.0,209.0,197.0,201.0,188.0,213.0,213.0,126,116
2382,30,113,116,184.0,193.0,188.0,268.0,345,373,366,307,202,192,184,174.0,166.0,161.0,161.0,154.0,166.0,136.0,104.0,65.0,46,49
2383,31,37,42,40.0,40.0,34.0,36.0,40,42,40,44,40,42,48,99.0,87.0,89.0,96.0,88.0,104.0,111.0,106.0,103.0,74,98
2384,,,,,,,,,,,,,,,,,,,,,,,,,
2385,April-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2386,1,95,80,97.0,116.0,91.0,100.0,88.0,109.0,99.0,96.0,107.0,147.0,143.0,197.0,110.0,111.0,134.0,147.0,122,112,70,68,67,98
2387,2,170,158,183.0,132.0,223.0,275.0,301.0,274.0,305.0,314.0,284.0,261.0,202.0,256.0,234.0,206.0,138.0,134.0,128,129,172,413,500,462
2388,3,500,464,469.0,436.0,436.0,405.0,382.0,322.0,326.0,330.0,319.0,276.0,176.0,141.0,148.0,155.0,159.0,167.0,157,206,203,128,154,51
2389,4,158,177,229.0,280.0,260.0,302.0,311.0,208.0,127.0,84.0,74.0,60.0,80.0,54.0,94.0,97.0,98.0,93.0,109,81,101,154,214,414
2390,5,409,313,269.0,279.0,303.0,310.0,314.0,329.0,307.0,214.0,258.0,305.0,270.0,168.0,151.0,133.0,151.0,144.0,176,172,162,227,313,500
2391,6,476,374,360.0,313.0,221.0,178.0,149.0,164.0,164.0,173.0,228.0,270.0,197.0,176.0,154.0,145.0,119.0,201.0,221,221,267,220,276,437
2392,7,440,373,349.0,330.0,313.0,320.0,317.0,314.0,302.0,287.0,308.0,270.0,175.0,148.0,132.0,133.0,166.0,168.0,155,168,179,206,307,446
2393,8,500,462,384.0,371.0,357.0,370.0,390.0,379.0,355.0,401.0,345.0,408.0,335.0,299.0,204.0,259.0,223.0,218.0,194,219,268,286,429,500
2394,9,436,485,500.0,463.0,425.0,429.0,422.0,443.0,375.0,325.0,310.0,317.0,211.0,194.0,154.0,144.0,132.0,141.0,122,134,151,170,255,323
2395,10,292,437,435.0,412.0,403.0,404.0,367.0,371.0,376.0,403.0,414.0,422.0,400.0,107.0,98.0,97.0,325.0,98.0,321,306,305,229,382,409
2396,11,326,440,400.0,362.0,366.0,374.0,383.0,364.0,363.0,364.0,410.0,403.0,344.0,333.0,324.0,304.0,304.0,326.0,302,313,306,264,307,500
2397,12,500,486,471.0,445.0,396.0,363.0,329.0,344.0,337.0,328.0,315.0,343.0,325.0,73.0,351.0,314.0,289.0,63.0,295,307,322,311,258,206
2398,13,241,247,251.0,252.0,276.0,278.0,287.0,288.0,307.0,404.0,495.0,67.0,89.0,78.0,,,80.0,79.0,72,52,282,426,450,467
2399,14,449,401,393.0,392.0,379.0,302.0,328.0,374.0,364.0,346.0,352.0,311.0,384.0,134.0,160.0,128.0,104.0,113.0,125,136,184,287,455,410
2400,15,432,426,374.0,366.0,370.0,369.0,372.0,355.0,344.0,349.0,363.0,355.0,,,,,,114.0,125,106,133,182,408,418
2401,16,330,304,312.0,306.0,250.0,194.0,188.0,265.0,253.0,167.0,182.0,219.0,171.0,137.0,147.0,105.0,72.0,89.0,115,161,169,174,352,410
2402,17,397,386,371.0,354.0,341.0,322.0,311.0,317.0,323.0,,346.0,335.0,319.0,314.0,312.0,306.0,311.0,133.0,122,317,56,324,407,358
2403,18,366,366,359.0,346.0,332.0,323.0,319.0,312.0,314.0,320.0,328.0,336.0,349.0,365.0,,,245.0,284.0,262,229,188,250,415,406
2404,19,65,298,306.0,256.0,178.0,48.0,88.0,327.0,256.0,200.0,194.0,166.0,163.0,155.0,167.0,154.0,142.0,150.0,264,308,276,275,337,228
2405,20,188,177,162.0,165.0,227.0,198.0,155.0,132.0,126.0,101.0,135.0,,150.0,135.0,124.0,,,,176,187,331,202,148,111
2406,21,137,125,170.0,104.0,85.0,78.0,,,107.0,98.0,124.0,89.0,82.0,75.0,237.0,125.0,116.0,124.0,128,136,150,154,178,174
2407,22,166,158,,,,,,,,,,,97.0,122.0,124.0,136.0,129.0,134.0,123,103,110,129,160,155
2408,23,139,133,144.0,125.0,109.0,88.0,73.0,70.0,94.0,105.0,107.0,102.0,105.0,97.0,93.0,100.0,104.0,114.0,96,99,104,125,144,209
2409,24,230,176,159.0,154.0,119.0,171.0,190.0,155.0,159.0,174.0,356.0,359.0,351.0,331.0,315.0,303.0,292.0,212.0,230,168,131,126,128,142
2410,25,148,159,204.0,191.0,202.0,203.0,194.0,171.0,209.0,162.0,94.0,95.0,94.0,105.0,123.0,148.0,165.0,169.0,185,186,184,267,310,329
2411,26,332,327,327.0,325.0,329.0,331.0,329.0,343.0,345.0,79.0,,290.0,237.0,149.0,154.0,163.0,181.0,207.0,228,181,168,316,313,318
2412,27,319,335,317.0,318.0,310.0,313.0,322.0,320.0,318.0,314.0,317.0,326.0,321.0,276.0,189.0,157.0,144.0,134.0,123,129,347,377,189,205
2413,28,207,53,139.0,139.0,130.0,151.0,178.0,191.0,182.0,196.0,241.0,223.0,287.0,251.0,180.0,142.0,220.0,190.0,164,192,272,319,349,373
2414,29,385,358,334.0,327.0,324.0,320.0,325.0,356.0,356.0,331.0,288.0,211.0,70.0,81.0,186.0,182.0,178.0,171.0,156,147,208,210,204,299
2415,30,331,321,321.0,328.0,305.0,234.0,210.0,131.0,186.0,227.0,177.0,178.0,154.0,89.0,186.0,76.0,79.0,91.0,81,213,187,226,286,247
2416,,,,,,,,,,,,,,,,,,,,,,,,,
2417,May-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2418,1,243.0,246,283,187,41,114.0,169.0,38.0,34,116,142,165,133,94,79,60,52.0,87,47,52.0,42.0,303,131,184
2419,2,224.0,139,172,91,76,76.0,73.0,66.0,74,93,80,95,91,179,238,182,140.0,186,177,122.0,120.0,142,127,142
2420,3,120.0,143,118,117,118,193.0,110.0,108.0,108,133,113,115,89,94,75,51,73.0,96,68,56.0,54.0,76,79,99
2421,4,90.0,74,73,82,71,,,,115,121,165,54,49,95,79,86,93.0,105,104,123.0,122.0,419,294,311
2422,5,316.0,314,389,416,306,357.0,53.0,302.0,46,44,48,306,295,191,156,169,167.0,161,179,169.0,250.0,406,316,332
2423,6,357.0,398,423,430,421,425.0,416.0,419.0,433,443,423,394,323,315,253,115,80.0,126,119,120.0,164.0,242,298,319
2424,7,287.0,267,230,196,225,207.0,139.0,121.0,62,44,51,80,109,164,245,283,237.0,216,261,265.0,154.0,163,141,134
2425,8,146.0,189,192,204,203,208.0,179.0,171.0,180,198,245,159,102,102,104,102,103.0,113,116,116.0,132.0,120,126,148
2426,9,144.0,266,406,332,344,377.0,397.0,415.0,423,434,432,407,330,290,253,205,199.0,171,138,156.0,186.0,266,312,343
2427,10,367.0,370,373,419,419,409.0,394.0,378.0,381,397,401,328,284,230,176,166,162.0,155,154,,,241,330,368
2428,11,387.0,411,438,450,456,445.0,441.0,439.0,420,409,369,345,328,292,222,183,206.0,206,180,211.0,258.0,422,420,385
2429,12,340.0,344,353,357,350,338.0,342.0,348.0,342,343,334,326,325,122,112,122,145.0,154,131,245.0,281.0,318,316,257
2430,13,318.0,317,321,326,312,314.0,315.0,288.0,308,284,303,306,276,254,297,302,302.0,171,228,187.0,234.0,274,310,337
2431,14,338.0,325,322,325,319,314.0,333.0,348.0,353,65,373,355,343,324,459,500,500.0,149,500,419.0,343.0,382,385,354
2432,15,327.0,304,237,200,184,130.0,96.0,97.0,105,118,124,131,212,90,348,314,317.0,324,328,311.0,308.0,195,341,364
2433,16,379.0,361,69,63,283,286.0,317.0,365.0,396,458,500,59,69,462,428,386,366.0,357,402,412.0,418.0,425,61,431
2434,17,426.0,414,422,391,387,348.0,317.0,411.0,338,332,395,397,374,387,326,318,334.0,337,350,338.0,341.0,344,356,411
2435,18,377.0,372,301,292,402,89.0,266.0,232.0,123,134,128,138,228,210,189,287,305.0,310,319,259.0,237.0,184,176,198
2436,19,213.0,199,177,177,165,161.0,210.0,180.0,203,174,174,194,257,310,320,314,332.0,329,330,307.0,301.0,303,303,312
2437,20,310.0,303,272,250,239,249.0,249.0,249.0,241,251,245,239,225,216,226,282,269.0,342,334,316.0,295.0,292,278,275
2438,21,,126,311,266,251,223.0,199.0,191.0,215,218,310,320,313,310,126,134,102.0,111,105,62.0,302.0,302,308,314
2439,22,318.0,320,314,311,308,306.0,263.0,232.0,261,308,360,389,367,330,325,323,320.0,330,344,342.0,368.0,378,375,371
2440,23,355.0,348,329,308,301,256.0,252.0,266.0,215,206,202,230,240,246,231,225,,169,323,325.0,386.0,479,500,56
2441,24,395.0,378,339,62,66,103.0,79.0,62.0,90,112,98,123,131,168,189,173,136.0,118,116,122.0,130.0,117,145,120
2442,25,91.0,107,101,106,122,123.0,112.0,106.0,106,109,121,126,124,119,122,117,104.0,130,176,134.0,175.0,117,100,84
2443,26,76.0,81,80,78,72,78.0,79.0,77.0,101,111,103,82,89,100,117,166,196.0,194,166,68.0,255.0,222,170,133
2444,27,127.0,112,109,108,94,101.0,88.0,70.0,66,75,74,71,70,74,84,92,89.0,88,94,104.0,112.0,117,124,134
2445,28,144.0,163,181,182,177,171.0,164.0,158.0,156,154,149,144,141,145,154,157,154.0,168,246,290.0,231.0,181,185,196
2446,29,198.0,181,173,163,149,134.0,127.0,125.0,127,132,135,133,134,146,168,181,162.0,132,118,116.0,118.0,123,140,175
2447,30,190.0,169,144,136,122,106.0,105.0,111.0,125,134,154,238,266,249,286,293,307.0,304,128,280.0,305.0,71,82,46
2448,31,312.0,187,126,121,108,108.0,103.0,93.0,83,76,83,86,119,131,166,199,189.0,144,135,135.0,135.0,135,189,239
2449,,,,,,,,,,,,,,,,,,,,,,,,,
2450,June-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2451,1,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,120.0,184.0,185.0,151.0,129.0,139.0,163.0,180.0,191.0,218.0,239.0,225.0,224.0,294.0,328.0,344.0
