Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
25,197.0,230.0,237.0,250.0,,,220.0,217.0,197.0,183.0,230.0,240.0,220.0,193,150.0,127.0,169,156,135,129,120,122,133,217.0
26,309.0,316.0,315.0,314.0,323.0,327.0,328.0,322.0,318.0,332.0,358.0,353.0,318.0,167,158.0,201.0,168,142,114,107,108,116,147,197.0
27,230.0,287.0,280.0,305.0,280.0,,,,,311.0,316.0,312.0,302.0,180,134.0,147.0,153,153,129,133,112,116,123,163.0
28,187.0,193.0,163.0,160.0,170.0,183.0,193.0,193.0,207.0,187.0,293.0,293.0,237.0,153,163.0,177.0,166,155,118,140,151,149,133,117.0
"
"
March-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,178,159,151,129,141.0,156.0,119,125,371,137,127,126,261,169,149.0,179.0,156.0,150.0,123.0,153.0,124,131,131,122
2,150,187,311,240,304.0,290.0,243,207,203,187,270,193,193,414,177.0,152.0,153.0,129.0,109.0,102.0,109,101,107,105
3,108,123,107,97,120.0,,203,200,217,177,193,183,143,133,115.0,103.0,94.0,83.0,90.0,83.0,103,116,123,107
4,102,83,77,58,67.0,72.0,84,78,101,111,114,102,140,204,115.0,108.0,78.0,72.0,103.0,107.0,95,109,141,160
5,135,120,123,122,,81.0,67,88,107,175,187,126,100,94,95.0,95.0,95.0,97.0,91.0,74.0,78,85,107,107
6,89,95,98,90,,112.0,133,163,213,133,200,223,188,136,133.0,134.0,134.0,127.0,103.0,102.0,80,85,105,96
7,105,120,127,140,233.0,223.0,220,223,207,237,273,177,180,140,141.0,151.0,151.0,136.0,107.0,68.0,70,70,85,100
8,130,193,301,303,,,334,338,324,309,324,301,163,170,172.0,150.0,137.0,140.0,126.0,86.0,95,104,91,92
9,99,143,97,66,66.0,58.0,56,31,34,117,84,109,167,138,157.0,165.0,156.0,153.0,114.0,117.0,155,101,140,143
10,150,133,110,120,113.0,127.0,170,160,243,230,257,157,135,150,144.0,149.0,152.0,139.0,117.0,104.0,105,113,111,127
11,140,167,197,180,150.0,180.0,197,213,220,217,220,170,167,211,170.0,145.0,146.0,144.0,134.0,74.0,77,97,111,138
12,147,178,203,207,,180.0,203,223,233,220,308,177,200,169,185.0,181.0,189.0,148.0,137.0,105.0,109,111,123,150
13,147,183,240,301,,270.0,253,260,220,253,341,243,183,195,192.0,202.0,196.0,165.0,137.0,96.0,109,107,109,125
14,157,167,230,163,187.0,187.0,183,207,243,230,318,253,197,159,156.0,155.0,127.0,128.0,126.0,109.0,108,107,111,104
15,109,116,112,109,120.0,110.0,109,107,120,184,240,140,147,175,203.0,249.0,186.0,174.0,121.0,109.0,144,126,135,287
16,213,250,277,270,302.0,290.0,301,309,321,314,318,323,305,127,,,,,,123.0,139,126,111,130
17,129,90,88,91,75.0,70.0,78,88,112,149,321,315,328,358,233.0,267.0,207.0,107.0,,,215,183,213,230
18,220,260,312,304,200.0,207.0,207,207,193,157,113,177,150,62,140.0,123.0,55.0,84.0,74.0,67.0,87,80,93,143
19,140,97,88,91,85.0,87.0,88,88,87,107,180,230,177,157,163.0,120.0,167.0,217.0,237.0,200.0,183,96,101,94
20,117,97,81,62,62.0,55.0,52,74,69,111,101,89,66,94,99.0,121.0,72.0,90.0,70.0,59.0,83,53,40,50
21,54,48,35,42,50.0,55.0,42,42,45,61,69,85,75,120,129.0,116.0,130.0,118.0,98.0,63.0,81,92,84,84
22,85,94,104,113,123.0,180.0,130,110,111,160,127,230,250,217,159.0,224.0,237.0,220.0,227.0,127.0,130,115,85,90
23,101,116,109,85,79.0,68.0,75,96,100,112,133,100,113,198,,225.0,249.0,215.0,165.0,98.0,86,83,101,90
24,113,139,139,135,133.0,140.0,140,163,180,302,348,280,213,123,103.0,94.0,153.0,117.0,99.0,90.0,100,101,67,67
25,77,63,73,77,83.0,60.0,48,47,42,52,73,84,96,119,142.0,147.0,153.0,171.0,159.0,73.0,80,90,115,104
26,111,127,130,143,143.0,127.0,133,120,95,94,147,123,154,184,260.0,262.0,194.0,179.0,174.0,155.0,149,142,126,129
27,137,107,80,72,62.0,55.0,68,129,149,187,345,328,181,196,196.0,194.0,190.0,191.0,187.0,174.0,67,78,72,70
28,97,108,109,107,96.0,89.0,90,89,102,157,304,177,188,196,191.0,178.0,182.0,191.0,180.0,151.0,85,79,90,104
29,119,137,137,150,170.0,200.0,213,250,243,253,328,230,246,275,220.0,256.0,277.0,103.0,195.0,149.0,161,70,90,88
30,88,81,80,88,94.0,101.0,138,148,193,260,217,217,248,150,170.0,145.0,137.0,185.0,112.0,141.0,100,75,72,56
31,48,40,35,23,40.0,37.0,35,35,38,45,47,57,98,162,158.0,170.0,154.0,40.0,97.0,101.0,62,52,68,101
"
"
April-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,59.0,61.0,73.0,61.0,55.0,51.0,53.0,56.0,58.0,85.0,81.0,99.0,94.0,121.0,128.0,127.0,145,134.0,116,74,55,45,55.0,70.0
2,88.0,106.0,109.0,67.0,111.0,113.0,109.0,103.0,80.0,79.0,111.0,92.0,93.0,92.0,97.0,94.0,90,97.0,98,88,39,38,79.0,95.0
3,99.0,98.0,105.0,115.0,95.0,95.0,107.0,112.0,119.0,230.0,257.0,130.0,143.0,191.0,229.0,262.0,186,,105,51,105,117,,
4,,107.0,,,,,,75.0,69.0,52.0,47.0,71.0,80.0,116.0,140.0,125.0,107,103.0,106,81,68,75,61.0,80.0
5,99.0,137.0,115.0,95.0,84.0,79.0,75.0,103.0,144.0,164.0,203.0,124.0,,124.0,129.0,112.0,114,111.0,114,87,91,57,86.0,90.0
6,103.0,123.0,168.0,124.0,150.0,120.0,91.0,81.0,86.0,86.0,115.0,114.0,88.0,147.0,130.0,99.0,102,95.0,92,78,78,64,79.0,96.0
7,118.0,131.0,123.0,109.0,91.0,77.0,73.0,72.0,81.0,111.0,120.0,121.0,120.0,116.0,116.0,112.0,113,110.0,107,80,113,86,109.0,112.0
8,120.0,138.0,144.0,150.0,143.0,125.0,109.0,125.0,150.0,304.0,303.0,140.0,,223.0,174.0,135.0,130,126.0,124,109,66,52,70.0,94.0
9,115.0,112.0,113.0,144.0,270.0,253.0,223.0,203.0,287.0,325.0,358.0,223.0,146.0,132.0,153.0,128.0,135,143.0,134,82,84,68,83.0,112.0
10,123.0,130.0,131.0,131.0,160.0,147.0,167.0,150.0,183.0,353.0,324.0,167.0,169.0,178.0,181.0,144.0,150,147.0,133,106,79,84,113.0,109.0
11,115.0,145.0,180.0,220.0,302.0,324.0,358.0,356.0,349.0,351.0,354.0,293.0,168.0,171.0,142.0,105.0,133,128.0,126,102,100,92,114.0,144.0
12,156.0,163.0,163.0,240.0,328.0,304.0,287.0,316.0,301.0,270.0,207.0,163.0,177.0,189.0,182.0,127.0,131,120.0,102,94,100,100,111.0,114.0
13,113.0,120.0,129.0,122.0,139.0,183.0,160.0,193.0,223.0,301.0,341.0,318.0,301.0,187.0,,,118,112.0,108,96,99,113,129.0,133.0
14,155.0,193.0,213.0,287.0,273.0,267.0,302.0,302.0,314.0,315.0,314.0,217.0,164.0,135.0,125.0,123.0,123,124.0,107,86,92,105,126.0,131.0
15,143.0,111.0,119.0,127.0,147.0,150.0,170.0,197.0,217.0,230.0,233.0,163.0,142.0,120.0,149.0,172.0,163,156.0,148,94,111,127,141.0,223.0
16,204.0,196.0,257.0,223.0,237.0,213.0,200.0,230.0,230.0,290.0,297.0,189.0,126.0,119.0,111.0,97.0,97,103.0,79,111,251,81,111.0,135.0
17,121.0,141.0,148.0,146.0,129.0,134.0,138.0,124.0,157.0,217.0,221.0,162.0,145.0,159.0,182.0,133.0,167,148.0,120,90,101,101,104.0,108.0
18,115.0,120.0,137.0,163.0,157.0,150.0,141.0,133.0,129.0,137.0,161.0,171.0,168.0,199.0,,,137,141.0,137,135,118,115,131.0,140.0
19,139.0,163.0,182.0,182.0,175.0,455.0,250.0,452.0,344.0,197.0,222.0,189.0,181.0,229.0,283.0,237.0,212,191.0,137,169,163,181,239.0,243.0
20,226.0,181.0,145.0,109.0,107.0,107.0,134.0,101.0,89.0,105.0,123.0,127.0,111.0,131.0,124.0,112.0,122,120.0,105,111,155,66,64.0,62.0
21,102.0,,,,,,,,,,,,,,151.0,157.0,164,171.0,150,114,114,123,181.0,153.0
22,148.0,139.0,153.0,168.0,121.0,97.0,111.0,102.0,113.0,133.0,,116.0,163.0,172.0,197.0,215.0,270,245.0,205,112,103,89,145.0,157.0
23,119.0,84.0,212.0,108.0,95.0,95.0,94.0,81.0,113.0,110.0,120.0,108.0,116.0,134.0,147.0,125.0,122,97.0,108,62,81,104,145.0,122.0
24,90.0,77.0,91.0,114.0,92.0,97.0,84.0,74.0,138.0,125.0,149.0,145.0,123.0,170.0,211.0,195.0,166,142.0,129,101,129,135,157.0,175.0
25,163.0,140.0,125.0,123.0,127.0,127.0,107.0,112.0,129.0,135.0,126.0,131.0,153.0,184.0,191.0,216.0,259,279.0,230,133,111,115,127.0,134.0
26,157.0,217.0,223.0,240.0,237.0,243.0,280.0,308.0,312.0,253.0,163.0,156.0,221.0,244.0,134.0,145.0,121,75.0,138,145,134,148,177.0,187.0
27,260.0,250.0,240.0,243.0,203.0,203.0,180.0,183.0,193.0,301.0,306.0,177.0,156.0,166.0,189.0,189.0,189,179.0,164,109,141,500,181.0,109.0
28,90.0,85.0,77.0,64.0,64.0,80.0,72.0,75.0,81.0,116.0,134.0,159.0,207.0,142.0,115.0,126.0,111,126.0,119,88,101,74,102.0,138.0
29,183.0,223.0,223.0,207.0,223.0,328.0,316.0,290.0,237.0,180.0,172.0,171.0,197.0,199.0,199.0,167.0,133,133.0,120,111,118,119,161.0,127.0
30,133.0,126.0,233.0,94.0,45.0,53.0,65.0,77.0,95.0,91.0,84.0,84.0,84.0,109.0,117.0,117.0,133,138.0,84,83,95,82,83.0,92.0
"
"
May-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,85.0,88.0,133.0,57.0,83.0,83.0,67.0,93.0,70.0,65.0,75.0,69.0,73,85.0,73.0,54,74,,68,54.0,68.0,87,78.0,91.0
2,95.0,93.0,85.0,40.0,43.0,30.0,40.0,35.0,47.0,55.0,55.0,65.0,84,80.0,78.0,79,69,77.0,78,67.0,73.0,84,90.0,90.0
3,86.0,83.0,91.0,78.0,70.0,70.0,72.0,73.0,94.0,101.0,84.0,81.0,105,101.0,101.0,78,60,37.0,40,55.0,50.0,62,72.0,76.0
4,78.0,75.0,58.0,65.0,59.0,50.0,48.0,50.0,73.0,112.0,200.0,197.0,100,146.0,162.0,198,236,249.0,198,80.0,99.0,129,121.0,107.0
5,143.0,180.0,197.0,193.0,143.0,114.0,103.0,96.0,88.0,80.0,107.0,126.0,172,192.0,,178,177,168.0,169,114.0,88.0,92,105.0,140.0
6,183.0,187.0,307.0,329.0,327.0,322.0,332.0,329.0,331.0,369.0,358.0,309.0,203,114.0,233.0,87,96,98.0,106,98.0,72.0,85,103.0,102.0
7,124.0,119.0,160.0,123.0,101.0,85.0,69.0,55.0,68.0,104.0,126.0,119.0,119,167.0,302.0,219,233,180.0,124,152.0,85.0,83,105.0,88.0
8,100.0,97.0,104.0,113.0,103.0,94.0,85.0,92.0,143.0,187.0,180.0,112.0,100,103.0,120.0,138,134,96.0,109,119.0,120.0,115,116.0,153.0
9,169.0,135.0,123.0,101.0,102.0,108.0,127.0,138.0,270.0,342.0,353.0,348.0,270,185.0,211.0,235,202,201.0,174,125.0,123.0,114,123.0,147.0
10,147.0,197.0,167.0,203.0,233.0,127.0,315.0,338.0,333.0,335.0,322.0,257.0,159,168.0,188.0,196,181,180.0,165,,,78,97.0,125.0
11,140.0,297.0,325.0,341.0,357.0,334.0,325.0,312.0,303.0,346.0,357.0,260.0,190,209.0,222.0,256,223,211.0,129,97.0,104.0,108,125.0,152.0
12,180.0,193.0,240.0,207.0,230.0,217.0,223.0,160.0,115.0,129.0,144.0,168.0,273,232.0,196.0,191,180,177.0,151,115.0,107.0,137,,
13,,,,,,,,,,,,,242,223.0,177.0,269,233,201.0,150,119.0,130.0,144,197.0,180.0
14,200.0,223.0,217.0,193.0,223.0,203.0,237.0,302.0,280.0,301.0,323.0,308.0,293,248.0,277.0,157,157,208.0,177,130.0,116.0,201,199.0,145.0
15,97.0,80.0,91.0,183.0,148.0,86.0,66.0,46.0,51.0,108.0,84.0,97.0,111,149.0,172.0,183,158,143.0,125,116.0,137.0,142,135.0,164.0
16,489.0,212.0,91.0,103.0,99.0,138.0,245.0,500.0,500.0,306.0,359.0,453.0,447,346.0,500.0,500,241,119.0,133,181.0,224.0,240,281.0,370.0
17,403.0,411.0,418.0,428.0,411.0,366.0,237.0,213.0,185.0,229.0,238.0,251.0,266,155.0,145.0,166,192,167.0,152,167.0,203.0,165,218.0,105.0
18,84.0,80.0,140.0,108.0,115.0,169.0,90.0,59.0,79.0,79.0,83.0,102.0,97,113.0,152.0,175,154,152.0,158,141.0,111.0,109,102.0,105.0
19,83.0,81.0,83.0,85.0,100.0,121.0,243.0,220.0,230.0,220.0,220.0,136.0,163,167.0,180.0,177,172,183.0,184,154.0,138.0,117,111.0,126.0
20,133.0,131.0,127.0,107.0,94.0,104.0,138.0,127.0,133.0,163.0,145.0,164.0,181,188.0,184.0,188,173,162.0,157,131.0,105.0,84,108.0,129.0
21,137.0,157.0,171.0,169.0,141.0,137.0,127.0,112.0,124.0,150.0,163.0,155.0,162,219.0,199.0,175,170,156.0,155,92.0,92.0,101,127.0,168.0
22,159.0,189.0,183.0,163.0,161.0,138.0,119.0,117.0,121.0,171.0,215.0,212.0,200,,6.0,92,91,87.0,84,5.0,35.0,73,10.0,6.0
23,6.0,6.0,5.0,,33.0,18.0,5.0,27.0,34.0,39.0,47.0,73.0,80,139.0,152.0,125,120,118.0,107,141.0,210.0,500,444.0,312.0
24,134.0,439.0,104.0,64.0,57.0,47.0,69.0,57.0,107.0,109.0,123.0,103.0,90,109.0,129.0,105,94,68.0,70,85.0,109.0,84,66.0,55.0
25,66.0,66.0,53.0,52.0,62.0,83.0,51.0,30.0,50.0,63.0,66.0,94.0,115,158.0,167.0,156,118,124.0,113,116.0,145.0,395,152.0,40.0
26,41.0,62.0,25.0,54.0,48.0,34.0,25.0,30.0,33.0,70.0,96.0,115.0,137,148.0,158.0,141,111,127.0,115,93.0,89.0,78,112.0,130.0
27,121.0,107.0,84.0,81.0,66.0,55.0,53.0,91.0,55.0,47.0,44.0,38.0,52,79.0,102.0,139,202,258.0,170,108.0,75.0,85,68.0,85.0
28,102.0,107.0,104.0,100.0,105.0,98.0,96.0,87.0,105.0,84.0,86.0,95.0,100,123.0,129.0,111,119,140.0,139,,,82,123.0,108.0
29,188.0,99.0,79.0,101.0,77.0,47.0,44.0,41.0,45.0,95.0,119.0,115.0,125,133.0,108.0,119,91,43.0,46,57.0,70.0,69,92.0,
30,105.0,66.0,60.0,67.0,,,,77.0,72.0,84.0,88.0,99.0,118,114.0,104.0,105,114,94.0,72,75.0,189.0,55,55.0,48.0
31,50.0,56.0,60.0,139.0,109.0,121.0,57.0,41.0,43.0,45.0,62.0,76.0,94,92.0,90.0,97,96,93.0,82,68.0,42.0,45,55.0,55.0
"
"
June-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,60,70,70,66,63,66.0,68.0,66,111.0,88,75,70,52.0,71.0,,,,,111.0,95.0,74.0,39.0,52.0,86.0
2,119,78,85,78,84,86.0,97.0,127,130.0,74,73,87,115.0,147.0,162.0,110.0,112.0,99.0,92.0,88.0,67.0,58.0,52.0,
3,75,78,78,79,70,,,67,81.0,97,94,127,116.0,116.0,128.0,128.0,122.0,131.0,130.0,117.0,65.0,42.0,48.0,65.0
4,80,85,102,121,117,163.0,167.0,203,88.0,70,85,107,108.0,108.0,101.0,167.0,178.0,158.0,151.0,123.0,105.0,107.0,105.0,122.0
5,123,150,223,107,96,88.0,105.0,111,119.0,127,116,117,142.0,159.0,164.0,174.0,164.0,154.0,151.0,96.0,51.0,53.0,72.0,82.0
6,86,122,84,62,33,39.0,36.0,32,34.0,50,58,106,159.0,192.0,86.0,208.0,185.0,184.0,191.0,100.0,85.0,500.0,336.0,500.0
7,338,500,500,381,146,142.0,173.0,204,370.0,268,224,187,164.0,155.0,,,,,,,,,,121.0
8,102,102,116,91,91,88.0,70.0,75,73.0,89,112,172,243.0,228.0,191.0,171.0,154.0,143.0,147.0,127.0,103.0,100.0,74.0,72.0
9,68,61,68,68,114,99.0,63.0,57,94.0,107,111,123,122.0,128.0,133.0,109.0,111.0,101.0,97.0,113.0,109.0,97.0,63.0,56.0
10,62,64,63,62,68,61.0,55.0,56,75.0,105,123,155,160.0,145.0,135.0,123.0,114.0,105.0,103.0,199.0,129.0,104.0,70.0,78.0
11,66,66,94,92,52,66.0,45.0,44,46.0,70,69,90,109.0,100.0,111.0,131.0,155.0,140.0,131.0,148.0,153.0,122.0,137.0,124.0
12,141,127,83,130,129,107.0,103.0,101,102.0,90,121,107,134.0,149.0,162.0,148.0,143.0,129.0,141.0,146.0,146.0,142.0,138.0,118.0
13,111,104,111,125,139,129.0,150.0,164,189.0,172,117,129,145.0,130.0,129.0,127.0,144.0,174.0,215.0,206.0,,,,145.0
14,145,123,192,135,131,123.0,133.0,113,,127,165,107,119.0,115.0,129.0,145.0,155.0,141.0,116.0,109.0,105.0,108.0,133.0,111.0
15,94,97,66,88,79,95.0,80.0,101,96.0,109,131,123,147.0,168.0,147.0,129.0,114.0,103.0,111.0,103.0,74.0,81.0,77.0,58.0
16,57,69,58,48,44,52.0,58.0,83,70.0,66,86,111,112.0,105.0,99.0,79.0,94.0,40.0,55.0,67.0,51.0,56.0,62.0,78.0
17,102,102,95,69,84,68.0,75.0,65,68.0,94,72,46,56.0,55.0,67.0,85.0,114.0,96.0,83.0,77.0,64.0,68.0,73.0,68.0
18,50,40,35,36,35,40.0,42.0,40,50.0,75,103,65,66.0,62.0,65.0,64.0,66.0,75.0,81.0,78.0,69.0,68.0,59.0,66.0
19,67,64,30,30,31,30.0,35.0,35,35.0,40,40,42,50.0,60.0,70.0,77.0,62.0,45.0,45.0,57.0,75.0,86.0,68.0,77.0
20,69,77,75,65,58,67.0,88.0,87,55.0,63,60,58,56.0,67.0,66.0,,78.0,84.0,76.0,51.0,63.0,81.0,84.0,86.0
21,89,83,62,48,39,37.0,52.0,46,32.0,35,33,35,47.0,69.0,90.0,78.0,91.0,90.0,115.0,104.0,111.0,104.0,96.0,108.0
22,69,67,84,57,64,42.0,40.0,47,44.0,48,57,80,,,,,,,,107.0,101.0,99.0,112.0,123.0
23,112,114,108,99,97,37.0,38.0,44,59.0,61,59,70,80.0,85.0,100.0,103.0,108.0,111.0,123.0,120.0,119.0,121.0,115.0,125.0
24,123,147,143,170,180,160.0,187.0,140,113.0,92,92,91,90.0,105.0,148.0,99.0,94.0,80.0,84.0,66.0,79.0,70.0,99.0,81.0
25,77,72,92,92,78,30.0,35.0,30,30.0,31,35,35,38.0,35.0,35.0,38.0,45.0,48.0,50.0,57.0,67.0,85.0,73.0,75.0
26,82,92,70,67,70,54.0,70.0,55,46.0,63,88,80,88.0,87.0,67.0,63.0,67.0,49.0,60.0,72.0,69.0,69.0,61.0,70.0
27,68,60,63,67,70,63.0,40.0,35,55.0,42,45,55,63.0,57.0,55.0,48.0,65.0,60.0,63.0,57.0,57.0,79.0,67.0,69.0
28,70,62,61,56,52,42.0,51.0,68,70.0,70,63,66,72.0,66.0,52.0,56.0,55.0,44.0,38.0,55.0,65.0,68.0,76.0,88.0
29,98,100,104,73,101,93.0,127.0,110,65.0,55,38,40,40.0,40.0,40.0,35.0,43.0,39.0,38.0,40.0,45.0,57.0,78.0,88.0
30,78,80,75,69,68,57.0,25.0,25,34.0,35,44,45,63.0,60.0,53.0,50.0,48.0,38.0,48.0,68.0,72.0,80.0,82.0,60.0
"
"
July-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,48.0,45.0,45.0,41.0,35.0,35.0,31.0,35.0,58.0,55.0,47.0,50.0,47.0,55.0,52.0,52.0,59.0,58.0,47.0,47.0,50.0,60.0,80.0,74.0
2,50.0,44.0,35.0,35.0,35.0,35.0,35.0,42.0,48.0,50.0,46.0,52.0,50.0,52.0,70.0,73.0,67.0,63.0,67.0,75.0,88.0,85.0,95.0,87.0
3,100.0,102.0,108.0,93.0,73.0,57.0,53.0,50.0,52.0,57.0,64.0,88.0,81.0,84.0,77.0,78.0,90.0,90.0,81.0,157.0,170.0,203.0,217.0,217.0
4,197.0,160.0,140.0,113.0,95.0,95.0,93.0,87.0,88.0,87.0,91.0,58.0,77.0,92.0,91.0,68.0,95.0,70.0,80.0,92.0,86.0,92.0,107.0,92.0
5,77.0,67.0,68.0,63.0,68.0,55.0,63.0,55.0,73.0,67.0,67.0,52.0,59.0,57.0,64.0,64.0,61.0,61.0,65.0,61.0,58.0,62.0,78.0,70.0
6,65.0,58.0,47.0,42.0,146.0,52.0,68.0,70.0,68.0,73.0,50.0,40.0,40.0,48.0,44.0,40.0,40.0,40.0,40.0,46.0,50.0,55.0,52.0,50.0
7,45.0,40.0,40.0,48.0,48.0,47.0,45.0,48.0,45.0,47.0,45.0,51.0,57.0,60.0,57.0,60.0,207.0,55.0,46.0,45.0,52.0,58.0,62.0,60.0
8,61.0,69.0,41.0,38.0,59.0,35.0,36.0,40.0,45.0,45.0,45.0,,,,,,60.0,65.0,57.0,60.0,65.0,65.0,70.0,60.0
9,52.0,40.0,35.0,33.0,30.0,35.0,35.0,40.0,40.0,45.0,,40.0,,,,45.0,42.0,,,,,,,
10,,,,,,,,,,,,,,50.0,55.0,48.0,48.0,46.0,48.0,50.0,48.0,68.0,57.0,70.0
11,68.0,60.0,60.0,36.0,45.0,40.0,40.0,42.0,45.0,50.0,66.0,56.0,45.0,47.0,68.0,96.0,108.0,88.0,110.0,66.0,74.0,62.0,80.0,73.0
12,73.0,64.0,68.0,39.0,46.0,40.0,45.0,45.0,42.0,44.0,50.0,61.0,57.0,56.0,55.0,48.0,61.0,57.0,50.0,40.0,45.0,50.0,65.0,68.0
13,60.0,58.0,40.0,35.0,35.0,38.0,40.0,40.0,48.0,42.0,46.0,66.0,80.0,80.0,101.0,83.0,63.0,63.0,50.0,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,75.0,,56.0,75.0,116.0,78.0,72.0,102.0,87.0,142.0,87.0,85.0
22,81.0,67.0,59.0,62.0,52.0,185.0,52.0,55.0,55.0,68.0,66.0,,,53.0,57.0,59.0,52.0,53.0,61.0,58.0,140.0,63.0,56.0,53.0
23,50.0,53.0,40.0,52.0,42.0,35.0,39.0,40.0,45.0,41.0,41.0,,40.0,48.0,41.0,44.0,39.0,42.0,47.0,47.0,62.0,68.0,83.0,78.0
24,69.0,58.0,61.0,55.0,52.0,55.0,63.0,57.0,59.0,58.0,57.0,55.0,44.0,48.0,62.0,42.0,48.0,47.0,56.0,75.0,68.0,67.0,66.0,
25,,,,,,,,,,,,,,,90.0,68.0,75.0,69.0,74.0,64.0,92.0,107.0,113.0,133.0
26,85.0,57.0,50.0,32.0,35.0,35.0,35.0,35.0,35.0,45.0,48.0,55.0,50.0,48.0,48.0,42.0,40.0,42.0,42.0,52.0,57.0,67.0,60.0,65.0
27,60.0,50.0,45.0,46.0,44.0,45.0,45.0,50.0,55.0,87.0,65.0,65.0,67.0,58.0,51.0,47.0,55.0,75.0,84.0,63.0,40.0,40.0,45.0,45.0
28,45.0,48.0,42.0,36.0,35.0,35.0,35.0,35.0,40.0,58.0,77.0,89.0,88.0,73.0,50.0,48.0,55.0,52.0,55.0,55.0,38.0,35.0,40.0,40.0
29,45.0,45.0,45.0,22.0,45.0,40.0,35.0,35.0,40.0,42.0,42.0,40.0,35.0,35.0,35.0,35.0,35.0,40.0,40.0,45.0,,,,
30,,,,,,,,,,,,,,,,43.0,38.0,40.0,38.0,38.0,51.0,48.0,45.0,47.0
31,45.0,56.0,64.0,60.0,55.0,57.0,53.0,64.0,61.0,65.0,68.0,67.0,92.0,73.0,76.0,56.0,44.0,48.0,51.0,48.0,45.0,49.0,60.0,62.0
"
"
August-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,71.0,51.0,47.0,39.0,38,37.0,35.0,37.0,40.0,50.0,64.0,62.0,62.0,64.0,59.0,75.0,75.0,82.0,90.0,67.0,72.0,62.0,51.0,57.0
2,57.0,51.0,43.0,40.0,43,48.0,53.0,62.0,61.0,73.0,73.0,75.0,39.0,168.0,84.0,83.0,89.0,84.0,87.0,62.0,64.0,55.0,47.0,51.0
3,53.0,35.0,44.0,48.0,36,45.0,39.0,43.0,45.0,60.0,68.0,67.0,88.0,93.0,98.0,106.0,103.0,104.0,101.0,98.0,78.0,54.0,54.0,50.0
4,53.0,45.0,32.0,43.0,50,55.0,61.0,66.0,65.0,61.0,53.0,64.0,71.0,76.0,77.0,101.0,115.0,118.0,108.0,106.0,133.0,65.0,78.0,85.0
5,100.0,80.0,72.0,33.0,55,70.0,60.0,54.0,42.0,40.0,52.0,42.0,57.0,55.0,47.0,,,,,,,67.0,57.0,55.0
6,90.0,101.0,100.0,89.0,81,65.0,62.0,66.0,71.0,61.0,67.0,67.0,76.0,78.0,76.0,75.0,79.0,78.0,71.0,73.0,78.0,78.0,71.0,72.0
7,75.0,76.0,73.0,65.0,73,60.0,65.0,62.0,71.0,75.0,84.0,87.0,84.0,83.0,94.0,97.0,95.0,87.0,82.0,86.0,77.0,76.0,79.0,81.0
8,75.0,68.0,79.0,70.0,76,71.0,72.0,67.0,72.0,81.0,86.0,95.0,100.0,97.0,102.0,111.0,117.0,113.0,113.0,99.0,101.0,86.0,86.0,79.0
