Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
30,80,151,139,149,,,,,141,107,126,135,147,116.0,133,91,80.0,90,80,79.0,70.0,80,105,111.0
31,105,111,127,74,78.0,114.0,90.0,77.0,74,89,72,70,70,65.0,68,70,65.0,65,66,107.0,86.0,95,102,105.0
"
"
June-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,133,151,109,97,220,213.0,153.0,121.0,135.0,119.0,102.0,91,78.0,105.0,,,,,113.0,104.0,81.0,90.0,129.0,167.0
2,163,185,129,135,131,113.0,118.0,107.0,103.0,115.0,105.0,91,97.0,115.0,105.0,124.0,126.0,117.0,119.0,107.0,107.0,99.0,129.0,
3,166,267,339,329,319,,,223.0,217.0,187.0,175.0,103,100.0,112.0,117.0,121.0,107.0,92.0,101.0,97.0,88.0,94.0,133.0,143.0
4,396,371,306,320,334,479.0,328.0,329.0,315.0,131.0,120.0,140,130.0,127.0,120.0,153.0,173.0,141.0,124.0,140.0,163.0,160.0,155.0,199.0
5,197,189,157,137,178,178.0,194.0,195.0,167.0,150.0,151.0,137,139.0,129.0,133.0,131.0,129.0,120.0,115.0,121.0,105.0,117.0,162.0,168.0
6,282,187,148,117,63,67.0,73.0,86.0,91.0,84.0,161.0,114,134.0,141.0,137.0,117.0,105.0,115.0,116.0,111.0,121.0,134.0,437.0,477.0
7,407,444,345,223,219,199.0,159.0,150.0,239.0,237.0,400.0,330,219.0,240.0,,,,,,,,,,277.0
8,374,226,175,175,135,162.0,146.0,123.0,140.0,153.0,163.0,199,175.0,155.0,163.0,153.0,149.0,162.0,163.0,159.0,153.0,156.0,160.0,178.0
9,341,254,230,171,170,152.0,135.0,127.0,153.0,165.0,156.0,181,184.0,157.0,159.0,151.0,163.0,142.0,145.0,156.0,190.0,137.0,127.0,125.0
10,105,105,108,94,78,101.0,107.0,123.0,129.0,141.0,177.0,200,223.0,197.0,189.0,178.0,171.0,202.0,157.0,407.0,328.0,204.0,161.0,141.0
11,145,133,123,148,114,131.0,77.0,84.0,74.0,105.0,119.0,109,123.0,131.0,151.0,182.0,245.0,205.0,249.0,311.0,183.0,164.0,168.0,181.0
12,185,153,141,140,133,119.0,137.0,139.0,156.0,145.0,113.0,111,160.0,197.0,249.0,261.0,284.0,219.0,227.0,222.0,216.0,233.0,212.0,218.0
13,213,222,230,192,183,185.0,183.0,237.0,321.0,268.0,282.0,238,342.0,304.0,233.0,177.0,230.0,216.0,284.0,293.0,336.0,395.0,391.0,330.0
14,309,276,410,142,174,140.0,173.0,171.0,,254.0,224.0,199,189.0,200.0,263.0,309.0,350.0,360.0,339.0,314.0,241.0,250.0,298.0,162.0
15,228,135,107,116,119,112.0,197.0,164.0,160.0,163.0,183.0,142,179.0,282.0,234.0,190.0,168.0,151.0,141.0,130.0,123.0,129.0,186.0,152.0
16,151,127,165,122,100,100.0,94.0,105.0,133.0,133.0,131.0,135,137.0,184.0,171.0,133.0,141.0,118.0,62.0,66.0,90.0,117.0,122.0,133.0
17,141,152,163,167,152,140.0,135.0,123.0,90.0,145.0,94.0,96,99.0,91.0,99.0,104.0,97.0,105.0,139.0,134.0,129.0,140.0,129.0,111.0
18,118,97,96,74,64,83.0,56.0,56.0,135.0,99.0,109.0,86,88.0,94.0,101.0,102.0,101.0,86.0,107.0,117.0,101.0,101.0,92.0,84.0
19,90,108,114,57,57,55.0,55.0,55.0,55.0,60.0,62.0,73,131.0,102.0,115.0,101.0,81.0,91.0,58.0,77.0,107.0,120.0,124.0,125.0
20,189,182,141,126,131,139.0,187.0,173.0,103.0,168.0,107.0,89,81.0,95.0,95.0,,57.0,79.0,68.0,84.0,86.0,124.0,127.0,116.0
21,109,99,58,77,61,66.0,97.0,141.0,100.0,115.0,121.0,75,73.0,104.0,119.0,144.0,143.0,148.0,147.0,152.0,157.0,143.0,155.0,157.0
22,105,95,115,129,149,103.0,67.0,83.0,68.0,113.0,127.0,115,,,,,,,,78.0,149.0,149.0,157.0,221.0
23,204,204,216,221,222,120.0,70.0,75.0,103.0,107.0,119.0,133,133.0,143.0,164.0,153.0,160.0,171.0,169.0,163.0,197.0,201.0,199.0,186.0
24,206,215,197,209,232,199.0,153.0,143.0,179.0,160.0,153.0,157,157.0,182.0,130.0,107.0,102.0,91.0,81.0,115.0,129.0,150.0,134.0,143.0
25,102,103,105,108,88,65.0,65.0,65.0,70.0,70.0,75.0,85,78.0,85.0,78.0,86.0,88.0,85.0,75.0,82.0,84.0,85.0,82.0,98.0
26,112,112,108,102,75,92.0,103.0,129.0,138.0,138.0,245.0,135,114.0,148.0,87.0,101.0,102.0,90.0,90.0,75.0,92.0,119.0,122.0,115.0
27,143,171,167,107,91,75.0,84.0,75.0,76.0,76.0,101.0,105,103.0,86.0,99.0,95.0,82.0,88.0,90.0,96.0,97.0,90.0,94.0,94.0
28,99,100,105,109,108,102.0,103.0,111.0,92.0,101.0,72.0,75,78.0,96.0,77.0,92.0,75.0,75.0,95.0,105.0,104.0,142.0,179.0,177.0
29,209,193,254,199,193,153.0,171.0,142.0,121.0,65.0,75.0,78,92.0,90.0,80.0,75.0,75.0,80.0,,,,,101.0,115.0
30,157,137,147,119,149,,,,,,,80,,70.0,72.0,72.0,74.0,76.0,102.0,82.0,78.0,80.0,131.0,84.0
"
"
July-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,80.0,89.0,79.0,56.0,70.0,72.0,75.0,75.0,75.0,70.0,74.0,72.0,70.0,65.0,66.0,68.0,65.0,65.0,68.0,70.0,80.0,88.0,95.0,81.0
2,78.0,80.0,75.0,41.0,80.0,80.0,82.0,80.0,70.0,72.0,65.0,65.0,65.0,65.0,65.0,70.0,79.0,72.0,90.0,105.0,107.0,118.0,127.0,133.0
3,162.0,149.0,126.0,100.0,89.0,75.0,75.0,76.0,83.0,92.0,83.0,91.0,105.0,141.0,151.0,160.0,156.0,163.0,153.0,143.0,156.0,191.0,250.0,261.0
4,193.0,189.0,141.0,125.0,115.0,133.0,135.0,113.0,115.0,152.0,139.0,126.0,156.0,127.0,107.0,79.0,126.0,80.0,100.0,122.0,153.0,172.0,159.0,153.0
5,133.0,94.0,99.0,101.0,107.0,85.0,70.0,94.0,100.0,102.0,111.0,78.0,80.0,91.0,138.0,73.0,77.0,81.0,88.0,90.0,147.0,100.0,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,97.0,97.0,70.0,70.0,77.0,84.0,94.0,95.0,99.0
8,135.0,111.0,74.0,78.0,77.0,64.0,180.0,75.0,85.0,90.0,94.0,94.0,90.0,,,,102.0,95.0,101.0,103.0,103.0,109.0,84.0,80.0
9,84.0,60.0,60.0,38.0,,56.0,56.0,60.0,70.0,75.0,,78.0,,,,84.0,88.0,80.0,,,,,,
10,,,,,,,,,,,,,,97.0,101.0,102.0,82.0,92.0,88.0,88.0,84.0,86.0,88.0,76.0
11,80.0,76.0,74.0,78.0,76.0,131.0,101.0,76.0,86.0,88.0,115.0,95.0,82.0,95.0,115.0,129.0,107.0,74.0,76.0,76.0,82.0,95.0,100.0,105.0
12,94.0,85.0,75.0,55.0,76.0,75.0,165.0,136.0,99.0,108.0,101.0,109.0,103.0,109.0,85.0,84.0,78.0,80.0,76.0,78.0,82.0,88.0,86.0,90.0
13,85.0,74.0,72.0,64.0,70.0,72.0,75.0,75.0,75.0,80.0,103.0,119.0,129.0,103.0,75.0,80.0,84.0,84.0,75.0,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,80.0,68.0,70.0,105.0,88.0,121.0,111.0,129.0,119.0
28,167.0,131.0,115.0,56.0,62.0,104.0,90.0,65.0,88.0,103.0,131.0,133.0,,65.0,76.0,74.0,68.0,74.0,74.0,85.0,73.0,70.0,78.0,76.0
29,84.0,75.0,80.0,41.0,76.0,65.0,70.0,56.0,64.0,60.0,60.0,58.0,57.0,,,54.0,55.0,55.0,56.0,65.0,66.0,70.0,62.0,60.0
30,60.0,57.0,56.0,35.0,50.0,50.0,50.0,55.0,65.0,66.0,66.0,68.0,79.0,90.0,90.0,92.0,60.0,60.0,62.0,68.0,84.0,88.0,113.0,101.0
31,96.0,116.0,70.0,47.0,65.0,65.0,65.0,70.0,66.0,70.0,70.0,68.0,62.0,60.0,107.0,,95.0,90.0,79.0,89.0,115.0,112.0,126.0,116.0
"
"
August-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,112,133.0,111.0,80,74.0,68.0,55.0,55.0,64.0,77.0,86.0,105.0,84.0,95.0,,,,,,,107.0,101.0,101.0,126
2,127,95.0,91.0,84,55.0,64.0,57.0,79.0,85.0,105.0,111.0,112.0,119.0,111.0,107.0,109.0,118.0,114.0,102.0,85.0,96.0,91.0,86.0,80
3,58,50.0,50.0,35,50.0,46.0,50.0,50.0,70.0,72.0,113.0,116.0,122.0,114.0,120.0,137.0,129.0,119.0,129.0,124.0,123.0,123.0,133.0,101
4,85,116.0,66.0,52,57.0,78.0,86.0,78.0,92.0,84.0,70.0,82.0,74.0,72.0,104.0,126.0,115.0,127.0,120.0,115.0,103.0,100.0,109.0,123
5,108,135.0,135.0,126,113.0,89.0,56.0,62.0,70.0,75.0,84.0,76.0,86.0,85.0,112.0,105.0,99.0,,,,,135.0,139.0,123
6,129,117.0,129.0,141,58.0,64.0,62.0,64.0,79.0,74.0,88.0,92.0,100.0,99.0,94.0,107.0,107.0,96.0,108.0,99.0,112.0,104.0,105.0,107
7,103,92.0,85.0,90,81.0,80.0,74.0,77.0,84.0,107.0,111.0,131.0,123.0,127.0,131.0,109.0,126.0,115.0,127.0,108.0,109.0,111.0,119.0,113
8,123,108.0,101.0,102,105.0,100.0,96.0,105.0,103.0,116.0,118.0,129.0,133.0,146.0,135.0,141.0,140.0,145.0,141.0,143.0,145.0,125.0,109.0,105
9,95,115.0,118.0,116,114.0,101.0,105.0,101.0,107.0,101.0,107.0,125.0,131.0,131.0,137.0,135.0,127.0,129.0,131.0,144.0,123.0,129.0,150.0,155
10,144,127.0,127.0,119,112.0,116.0,111.0,104.0,105.0,119.0,117.0,118.0,123.0,133.0,135.0,137.0,141.0,140.0,135.0,133.0,86.0,109.0,101.0,92
11,92,83.0,80.0,96,101.0,101.0,115.0,109.0,120.0,120.0,124.0,134.0,135.0,133.0,133.0,139.0,135.0,145.0,152.0,137.0,141.0,145.0,147.0,167
12,139,149.0,131.0,124,112.0,119.0,111.0,109.0,115.0,111.0,115.0,131.0,133.0,121.0,134.0,123.0,118.0,123.0,129.0,133.0,137.0,142.0,127.0,121
13,94,83.0,78.0,68,67.0,56.0,69.0,89.0,86.0,89.0,92.0,101.0,108.0,112.0,107.0,102.0,95.0,103.0,109.0,94.0,105.0,107.0,107.0,100
14,101,107.0,89.0,91,90.0,86.0,86.0,81.0,80.0,86.0,101.0,109.0,112.0,135.0,161.0,127.0,104.0,94.0,81.0,101.0,99.0,94.0,112.0,112
15,101,108.0,103.0,120,94.0,88.0,85.0,107.0,112.0,99.0,109.0,105.0,115.0,109.0,104.0,63.0,62.0,84.0,88.0,90.0,68.0,76.0,89.0,92
16,119,122.0,111.0,103,97.0,90.0,91.0,91.0,101.0,111.0,137.0,125.0,127.0,126.0,137.0,133.0,135.0,131.0,116.0,119.0,122.0,131.0,145.0,143
17,133,149.0,146.0,112,77.0,91.0,103.0,111.0,,,,151.0,155.0,149.0,152.0,149.0,147.0,156.0,145.0,150.0,155.0,150.0,163.0,162
18,156,159.0,205.0,168,139.0,124.0,125.0,130.0,133.0,151.0,171.0,177.0,184.0,185.0,171.0,146.0,163.0,157.0,151.0,161.0,171.0,166.0,167.0,125
19,112,115.0,91.0,108,105.0,116.0,60.0,60.0,65.0,78.0,,100.0,141.0,102.0,113.0,111.0,70.0,75.0,,78.0,83.0,107.0,,125
20,105,,131.0,101,111.0,127.0,117.0,114.0,107.0,72.0,61.0,58.0,62.0,55.0,57.0,50.0,51.0,51.0,,57.0,86.0,74.0,75.0,84
21,91,80.0,85.0,47,60.0,65.0,70.0,,70.0,70.0,,70.0,81.0,66.0,65.0,94.0,109.0,122.0,116.0,108.0,102.0,111.0,112.0,75
22,81,95.0,73.0,58,65.0,65.0,,68.0,,84.0,96.0,92.0,95.0,102.0,109.0,120.0,108.0,107.0,100.0,115.0,151.0,130.0,,60
23,60,55.0,52.0,22,48.0,,54.0,50.0,75.0,92.0,84.0,75.0,78.0,80.0,75.0,80.0,59.0,88.0,85.0,86.0,78.0,90.0,95.0,80
24,75,73.0,70.0,58,,62.0,67.0,83.0,73.0,90.0,101.0,123.0,126.0,,119.0,113.0,123.0,121.0,120.0,121.0,122.0,134.0,119.0,127
25,119,113.0,101.0,83,77.0,79.0,77.0,81.0,92.0,111.0,127.0,122.0,141.0,133.0,127.0,,127.0,126.0,122.0,121.0,,,,145
26,156,165.0,153.0,144,143.0,145.0,137.0,137.0,131.0,141.0,145.0,169.0,181.0,199.0,179.0,167.0,171.0,171.0,170.0,174.0,,184.0,200.0,193
27,183,185.0,,212,205.0,,197.0,192.0,256.0,251.0,230.0,210.0,197.0,211.0,196.0,199.0,194.0,,,,193.0,,150.0,121
28,85,107.0,107.0,129,,164.0,175.0,,153.0,155.0,,,,179.0,199.0,177.0,181.0,181.0,177.0,179.0,185.0,197.0,216.0,243
29,178,177.0,171.0,144,293.0,153.0,,,115.0,120.0,149.0,,153.0,153.0,145.0,153.0,156.0,,149.0,177.0,,,164.0,152
30,171,165.0,150.0,138,144.0,139.0,,130.0,131.0,135.0,145.0,145.0,147.0,157.0,,164.0,,125.0,122.0,129.0,,135.0,138.0,130
31,130,,123.0,138,,119.0,124.0,133.0,,,161.0,161.0,169.0,157.0,163.0,166.0,167.0,157.0,148.0,137.0,131.0,133.0,142.0,148
"
"
September-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,137.0,133.0,137.0,129.0,120.0,117.0,140.0,140.0,133.0,140.0,157.0,153.0,164.0,155.0,157.0,143.0,137.0,131.0,129.0,127.0,135.0,145.0,147.0,153.0
2,141.0,144.0,129.0,123.0,124.0,111.0,127.0,124.0,124.0,142.0,145.0,175.0,163.0,156.0,165.0,162.0,149.0,139.0,140.0,137.0,138.0,149.0,141.0,129.0
3,137.0,129.0,137.0,126.0,123.0,119.0,135.0,141.0,133.0,140.0,133.0,131.0,145.0,155.0,141.0,142.0,140.0,163.0,155.0,147.0,149.0,155.0,218.0,179.0
4,135.0,133.0,135.0,126.0,120.0,120.0,124.0,121.0,135.0,137.0,139.0,137.0,120.0,119.0,121.0,115.0,108.0,118.0,135.0,129.0,129.0,148.0,131.0,155.0
5,155.0,207.0,122.0,123.0,105.0,83.0,74.0,65.0,65.0,75.0,104.0,88.0,91.0,90.0,84.0,95.0,78.0,28.0,81.0,81.0,102.0,108.0,130.0,302.0
6,162.0,115.0,163.0,213.0,143.0,140.0,134.0,150.0,100.0,55.0,69.0,86.0,108.0,79.0,51.0,39.0,28.0,61.0,64.0,116.0,119.0,88.0,105.0,111.0
7,68.0,53.0,73.0,88.0,70.0,69.0,78.0,100.0,100.0,115.0,119.0,125.0,130.0,115.0,122.0,101.0,99.0,133.0,90.0,121.0,91.0,123.0,122.0,117.0
8,133.0,131.0,141.0,122.0,74.0,30.0,47.0,66.0,88.0,63.0,56.0,77.0,81.0,84.0,84.0,73.0,51.0,57.0,73.0,70.0,119.0,73.0,56.0,48.0
9,46.0,40.0,40.0,38.0,39.0,25.0,26.0,34.0,30.0,34.0,38.0,50.0,38.0,42.0,35.0,47.0,40.0,45.0,50.0,40.0,40.0,45.0,38.0,36.0
10,35.0,35.0,34.0,7.0,35.0,34.0,30.0,35.0,34.0,35.0,35.0,32.0,34.0,32.0,44.0,35.0,47.0,41.0,35.0,39.0,38.0,42.0,45.0,44.0
11,38.0,40.0,41.0,29.0,35.0,35.0,40.0,42.0,52.0,78.0,94.0,84.0,88.0,101.0,78.0,66.0,50.0,62.0,48.0,56.0,91.0,115.0,109.0,115.0
12,107.0,117.0,89.0,53.0,45.0,40.0,101.0,95.0,121.0,107.0,85.0,88.0,103.0,121.0,92.0,69.0,63.0,66.0,69.0,107.0,117.0,125.0,104.0,102.0
13,97.0,123.0,108.0,84.0,56.0,47.0,48.0,48.0,44.0,70.0,88.0,74.0,90.0,100.0,115.0,109.0,116.0,105.0,80.0,81.0,92.0,109.0,123.0,133.0
14,,,,,,,,,,,,,,,,,,,,,,29.0,137.0,102.0
15,80.0,74.0,96.0,105.0,81.0,124.0,118.0,107.0,127.0,46.0,29.0,33.0,33.0,48.0,65.0,42.0,47.0,63.0,90.0,94.0,102.0,94.0,101.0,101.0
16,,,,,,,,,,,,,12.0,14.0,44.0,102.0,115.0,56.0,28.0,35.0,52.0,46.0,23.0,29.0
17,47.0,46.0,47.0,41.0,45.0,,,,,,,,78.0,72.0,60.0,63.0,61.0,59.0,51.0,69.0,98.0,99.0,80.0,101.0
18,60.0,54.0,56.0,33.0,30.0,42.0,57.0,47.0,80.0,90.0,90.0,90.0,,90.0,104.0,106.0,110.0,130.0,135.0,143.0,104.0,116.0,127.0,144.0
19,149.0,86.0,77.0,66.0,51.0,47.0,50.0,61.0,101.0,147.0,115.0,68.0,59.0,160.0,167.0,50.0,51.0,57.0,72.0,105.0,77.0,113.0,109.0,116.0
20,97.0,109.0,114.0,94.0,86.0,74.0,57.0,59.0,83.0,92.0,111.0,75.0,56.0,58.0,55.0,77.0,102.0,101.0,111.0,135.0,143.0,155.0,167.0,181.0
21,38.0,211.0,175.0,118.0,77.0,68.0,81.0,88.0,85.0,90.0,13.0,14.0,103.0,109.0,80.0,111.0,95.0,103.0,,21.0,70.0,89.0,64.0,72.0
22,88.0,137.0,149.0,119.0,96.0,108.0,115.0,116.0,145.0,122.0,119.0,111.0,101.0,86.0,69.0,69.0,69.0,85.0,28.0,167.0,127.0,118.0,135.0,112.0
23,108.0,109.0,92.0,83.0,85.0,91.0,100.0,88.0,77.0,84.0,55.0,80.0,101.0,122.0,105.0,33.0,64.0,67.0,65.0,70.0,116.0,109.0,144.0,127.0
24,129.0,135.0,117.0,116.0,134.0,146.0,155.0,147.0,134.0,162.0,167.0,97.0,85.0,93.0,65.0,65.0,58.0,,,,,,,
25,,,,,,,,,,,,58.0,23.0,67.0,74.0,105.0,153.0,130.0,111.0,121.0,160.0,157.0,175.0,191.0
26,142.0,139.0,140.0,127.0,129.0,119.0,153.0,159.0,188.0,186.0,161.0,156.0,127.0,117.0,127.0,117.0,117.0,131.0,144.0,141.0,153.0,173.0,159.0,153.0
27,147.0,137.0,137.0,123.0,115.0,123.0,116.0,116.0,126.0,142.0,138.0,152.0,141.0,140.0,145.0,159.0,163.0,161.0,175.0,182.0,177.0,178.0,170.0,131.0
28,137.0,129.0,129.0,117.0,111.0,107.0,109.0,111.0,122.0,127.0,133.0,147.0,160.0,157.0,163.0,157.0,163.0,155.0,169.0,177.0,196.0,195.0,189.0,185.0
29,162.0,153.0,135.0,127.0,112.0,119.0,124.0,138.0,141.0,157.0,182.0,189.0,153.0,155.0,157.0,157.0,152.0,157.0,162.0,167.0,199.0,241.0,245.0,189.0
30,179.0,182.0,164.0,171.0,167.0,159.0,175.0,270.0,230.0,273.0,344.0,244.0,182.0,161.0,133.0,138.0,148.0,137.0,152.0,159.0,174.0,207.0,,
"
"
October-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,223.0,30.0,207.0,171.0,164,171.0,157,155,155.0,162.0,172.0,202.0,171.0
2,175.0,166.0,148.0,134.0,134.0,133.0,135.0,138.0,137.0,142.0,165.0,223.0,200.0,182.0,177.0,144,133.0,127,120,129.0,133.0,161.0,174.0,174.0
3,177.0,159.0,149.0,142.0,120.0,120.0,133.0,137.0,148.0,184.0,183.0,196.0,191.0,191.0,155.0,147,156.0,159,174,167.0,174.0,178.0,186.0,183.0
4,175.0,177.0,171.0,155.0,146.0,153.0,168.0,175.0,200.0,211.0,235.0,234.0,282.0,205.0,187.0,166,142.0,169,322,318.0,250.0,199.0,178.0,189.0
5,210.0,209.0,173.0,166.0,157.0,155.0,177.0,171.0,172.0,188.0,235.0,211.0,221.0,239.0,195.0,175,171.0,174,168,183.0,239.0,245.0,256.0,257.0
6,244.0,336.0,243.0,250.0,197.0,174.0,171.0,174.0,163.0,219.0,261.0,262.0,229.0,209.0,232.0,224,182.0,166,164,172.0,195.0,289.0,439.0,418.0
7,428.0,420.0,361.0,212.0,248.0,287.0,272.0,259.0,248.0,232.0,205.0,179.0,149.0,156.0,163.0,149,150.0,133,139,155.0,165.0,175.0,172.0,240.0
8,217.0,191.0,167.0,289.0,234.0,193.0,152.0,137.0,161.0,153.0,141.0,138.0,142.0,149.0,157.0,143,,125,130,145.0,207.0,273.0,298.0,300.0
9,193.0,239.0,314.0,321.0,301.0,213.0,179.0,179.0,153.0,153.0,161.0,147.0,142.0,,,159,142.0,137,138,157.0,173.0,223.0,,
10,,,,,,,,,,,,,,,,150,167.0,147,159,151.0,177.0,185.0,217.0,223.0
11,197.0,240.0,185.0,173.0,172.0,168.0,,141.0,,179.0,177.0,181.0,162.0,160.0,147.0,152,129.0,124,139,143.0,166.0,191.0,224.0,245.0
12,218.0,243.0,305.0,203.0,169.0,181.0,161.0,200.0,405.0,311.0,243.0,196.0,,189.0,173.0,165,166.0,171,161,179.0,246.0,217.0,441.0,311.0
13,306.0,299.0,354.0,401.0,360.0,328.0,334.0,250.0,230.0,246.0,253.0,328.0,250.0,234.0,,209,,175,162,,,,,
14,,,,,,,,,,,229.0,230.0,260.0,222.0,165.0,144,130.0,126,137,150.0,178.0,246.0,419.0,415.0
15,461.0,319.0,301.0,287.0,297.0,273.0,280.0,250.0,297.0,314.0,321.0,155.0,160.0,165.0,167.0,147,133.0,143,134,120.0,238.0,240.0,211.0,196.0
16,181.0,161.0,223.0,170.0,140.0,148.0,193.0,233.0,207.0,203.0,197.0,219.0,474.0,193.0,149.0,159,119.0,138,148,141.0,123.0,127.0,120.0,123.0
17,89.0,97.0,52.0,29.0,40.0,40.0,45.0,45.0,55.0,90.0,89.0,89.0,56.0,66.0,81.0,85,85.0,99,97,112.0,155.0,140.0,156.0,259.0
18,189.0,179.0,135.0,125.0,139.0,119.0,105.0,109.0,115.0,139.0,148.0,111.0,105.0,89.0,73.0,81,91.0,96,97,107.0,131.0,145.0,146.0,163.0
19,156.0,151.0,170.0,156.0,107.0,118.0,96.0,80.0,107.0,118.0,137.0,134.0,118.0,131.0,103.0,109,114.0,105,102,115.0,150.0,163.0,162.0,166.0
20,190.0,277.0,420.0,207.0,177.0,166.0,153.0,166.0,171.0,183.0,213.0,175.0,149.0,137.0,144.0,127,137.0,129,116,111.0,142.0,181.0,179.0,200.0
21,246.0,232.0,249.0,432.0,382.0,329.0,403.0,403.0,312.0,240.0,200.0,230.0,240.0,207.0,200.0,179,138.0,159,181,163.0,263.0,,,
22,319.0,366.0,488.0,440.0,320.0,321.0,339.0,287.0,257.0,288.0,368.0,403.0,434.0,422.0,306.0,178,233.0,182,162,207.0,190.0,184.0,218.0,222.0
23,424.0,431.0,426.0,375.0,310.0,297.0,309.0,328.0,361.0,354.0,304.0,243.0,223.0,45.0,150.0,117,117.0,115,111,135.0,166.0,213.0,257.0,279.0
24,304.0,303.0,219.0,323.0,318.0,318.0,336.0,351.0,353.0,328.0,314.0,321.0,297.0,150.0,148.0,122,119.0,100,101,115.0,148.0,187.0,209.0,302.0
25,331.0,270.0,338.0,375.0,345.0,356.0,344.0,324.0,318.0,322.0,332.0,322.0,257.0,161.0,166.0,142,147.0,142,131,155.0,193.0,293.0,303.0,315.0
26,303.0,307.0,307.0,309.0,270.0,273.0,240.0,273.0,293.0,311.0,316.0,287.0,253.0,220.0,152.0,135,141.0,135,143,153.0,191.0,243.0,278.0,362.0
27,330.0,311.0,319.0,318.0,304.0,309.0,311.0,312.0,312.0,315.0,339.0,320.0,314.0,267.0,183.0,200,183.0,145,143,167.0,217.0,293.0,326.0,344.0
28,414.0,480.0,500.0,496.0,482.0,500.0,500.0,420.0,366.0,316.0,389.0,339.0,197.0,144.0,153.0,172,155.0,188,179,290.0,371.0,368.0,428.0,438.0
29,432.0,418.0,412.0,410.0,390.0,376.0,360.0,391.0,424.0,414.0,,,,188.0,270.0,260,221.0,246,194,293.0,407.0,463.0,471.0,461.0
30,443.0,441.0,432.0,403.0,378.0,326.0,329.0,322.0,390.0,416.0,447.0,455.0,315.0,335.0,243.0,240,220.0,233,244,280.0,302.0,307.0,394.0,416.0
31,434.0,417.0,402.0,360.0,318.0,339.0,307.0,308.0,360.0,384.0,458.0,405.0,369.0,374.0,370.0,396,325.0,340,332,362.0,381.0,408.0,416.0,438.0
"
"
November-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,435.0,409.0,381.0,385.0,346.0,349.0,340.0,316.0,336.0,344.0,398.0,409.0,306,308,308,253,223,193.0,203.0,213.0,312.0,418,447,460.0
2,414.0,346.0,326.0,305.0,315.0,388.0,415.0,407.0,412.0,441.0,476.0,487.0,498,480,468,426,439,476.0,,,,459,464,466.0
3,480.0,443.0,450.0,452.0,429.0,423.0,437.0,461.0,460.0,477.0,500.0,500.0,480,485,434,342,203,304.0,312.0,315.0,395.0,423,433,451.0
4,485.0,434.0,448.0,453.0,426.0,403.0,401.0,382.0,403.0,407.0,444.0,500.0,500,500,500,477,445,401.0,346.0,403.0,428.0,500,485,500.0
