_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2356,1,231.0,171.0,163.0,151.0,158.0,139.0,121.0,125.0,417.0,141.0,149.0,163.0,155.0,127.0,195.0,154.0,165.0,127.0,121.0,159.0,224.0,424.0,366.0,303.0
2357,2,302.0,287.0,290.0,293.0,306.0,302.0,287.0,290.0,290.0,112.0,302.0,246.0,211.0,217.0,135.0,123.0,114.0,115.0,116.0,122.0,271.0,392.0,338.0,207.0
2358,3,213.0,204.0,148.0,140.0,160.0,211.0,284.0,258.0,150.0,214.0,184.0,161.0,147.0,124.0,117.0,108.0,93.0,91.0,92.0,95.0,120.0,135.0,150.0,157.0
2359,4,133.0,119.0,109.0,88.0,89.0,110.0,92.0,92.0,120.0,121.0,127.0,93.0,170.0,266.0,139.0,119.0,110.0,85.0,134.0,126.0,131.0,145.0,169.0,157.0
2360,5,143.0,135.0,137.0,146.0,120.0,96.0,87.0,89.0,131.0,154.0,140.0,115.0,109.0,101.0,95.0,92.0,95.0,91.0,85.0,93.0,119.0,131.0,133.0,140.0
2361,6,143.0,133.0,134.0,156.0,140.0,153.0,214.0,261.0,172.0,173.0,239.0,174.0,151.0,115.0,101.0,101.0,28.0,103.0,95.0,94.0,115.0,143.0,201.0,179.0
2362,7,171.0,177.0,183.0,183.0,241.0,289.0,307.0,303.0,302.0,304.0,239.0,131.0,158.0,113.0,105.0,89.0,95.0,102.0,77.0,79.0,113.0,153.0,187.0,247.0
2363,8,399.0,313.0,312.0,303.0,,305.0,316.0,336.0,328.0,324.0,319.0,313.0,157.0,,,,,,,90.0,101.0,115.0,120.0,151.0
2364,9,155.0,127.0,105.0,93.0,46.0,48.0,31.0,42.0,80.0,115.0,148.0,136.0,143.0,141.0,132.0,95.0,122.0,129.0,153.0,146.0,190.0,194.0,225.0,185.0
2365,10,199.0,212.0,171.0,179.0,241.0,234.0,217.0,229.0,323.0,313.0,302.0,200.0,140.0,129.0,138.0,127.0,120.0,115.0,111.0,110.0,131.0,155.0,280.0,229.0
2366,11,237.0,272.0,267.0,257.0,244.0,298.0,307.0,316.0,319.0,310.0,282.0,197.0,158.0,135.0,127.0,112.0,91.0,85.0,97.0,,,,,229.0
2367,12,204.0,300.0,274.0,277.0,290.0,271.0,292.0,297.0,268.0,301.0,232.0,221.0,300.0,138.0,112.0,98.0,111.0,113.0,105.0,119.0,171.0,199.0,208.0,262.0
2368,13,260.0,266.0,301.0,307.0,301.0,288.0,292.0,301.0,304.0,312.0,315.0,240.0,169.0,153.0,136.0,139.0,133.0,139.0,110.0,123.0,167.0,416.0,291.0,209.0
2369,14,198.0,206.0,227.0,266.0,221.0,168.0,173.0,187.0,215.0,249.0,276.0,238.0,166.0,139.0,127.0,120.0,108.0,107.0,123.0,129.0,141.0,160.0,163.0,293.0
2370,15,208.0,207.0,217.0,,,,,,,,,,153.0,142.0,,144.0,121.0,101.0,125.0,141.0,240.0,304.0,,301.0
2371,16,258.0,,,318.0,303.0,300.0,309.0,316.0,315.0,385.0,375.0,422.0,302.0,200.0,161.0,149.0,131.0,,98.0,149.0,167.0,229.0,226.0,193.0
2372,17,161.0,,127.0,121.0,115.0,113.0,161.0,228.0,201.0,290.0,380.0,418.0,416.0,464.0,,217.0,52.0,131.0,,,253.0,285.0,294.0,255.0
2373,18,285.0,324.0,306.0,302.0,283.0,309.0,221.0,213.0,49.0,160.0,105.0,139.0,,,,,,,,,,,,
2374,19,,,,,,,,,,,,,,,,,,,,,,,,
2375,20,,,,,,,,,,,,,,,,,,,,,,,,
2376,21,,,,46.0,64.0,57.0,64.0,58.0,,86.0,95.0,95.0,102.0,126.0,133.0,117.0,111.0,,,86.0,115.0,140.0,,163.0
2377,22,194.0,153.0,149.0,122.0,129.0,,162.0,200.0,235.0,217.0,,202.0,230.0,222.0,,233.0,172.0,157.0,127.0,168.0,205.0,138.0,135.0,125.0
2378,23,133.0,159.0,134.0,124.0,107.0,103.0,115.0,148.0,169.0,252.0,189.0,108.0,115.0,103.0,94.0,99.0,102.0,84.0,,82.0,125.0,310.0,300.0,237.0
2379,24,211.0,198.0,,197.0,191.0,197.0,236.0,262.0,309.0,397.0,341.0,306.0,236.0,155.0,124.0,74.0,28.0,114.0,107.0,97.0,113.0,112.0,63.0,70.0
2380,25,,67.0,79.0,77.0,68.0,49.0,46.0,,46.0,42.0,49.0,61.0,72.0,34.0,27.0,64.0,61.0,61.0,81.0,226.0,,227.0,312.0,278.0
2381,26,264.0,267.0,228.0,210.0,207.0,258.0,228.0,172.0,209.0,219.0,162.0,124.0,125.0,151.0,155.0,159.0,,169.0,163.0,153.0,160.0,175.0,176.0,
2382,27,,107.0,83.0,89.0,,108.0,127.0,212.0,242.0,323.0,339.0,,127.0,,117.0,88.0,82.0,78.0,75.0,80.0,,121.0,500.0,84.0
2383,28,159.0,,144.0,158.0,141.0,147.0,140.0,130.0,145.0,243.0,,,137.0,,107.0,90.0,76.0,78.0,87.0,86.0,104.0,,,241.0
2384,29,216.0,231.0,233.0,291.0,297.0,301.0,,305.0,305.0,319.0,324.0,302.0,251.0,154.0,141.0,116.0,121.0,111.0,109.0,139.0,344.0,65.0,96.0,123.0
2385,30,120.0,119.0,129.0,129.0,121.0,165.0,221.0,200.0,303.0,281.0,251.0,,220.0,173.0,,,169.0,161.0,127.0,169.0,51.0,,28.0,31.0
2386,31,31.0,40.0,44.0,37.0,,33.0,34.0,,43.0,50.0,61.0,50.0,101.0,93.0,78.0,,,64.0,68.0,102.0,84.0,100.0,119.0,111.0
2387,,,,,,,,,,,,,,,,,,,,,,,,,
2388,April-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2389,1,63.0,,82.0,59.0,,66.0,74.0,81.0,89.0,92.0,107.0,149.0,127.0,120.0,,119.0,115.0,117.0,125.0,147.0,79.0,44.0,68.0,
2390,2,106.0,106.0,115.0,120.0,,114.0,124.0,108.0,99.0,100.0,,108.0,97.0,81.0,76.0,78.0,54.0,52.0,,63.0,109.0,147.0,214.0,234.0
2391,3,201.0,196.0,249.0,,218.0,158.0,154.0,143.0,150.0,186.0,316.0,202.0,142.0,133.0,133.0,139.0,134.0,,30.0,114.0,60.0,131.0,178.0,175.0
2392,4,,156.0,149.0,147.0,151.0,147.0,223.0,175.0,102.0,75.0,61.0,53.0,66.0,66.0,77.0,81.0,86.0,87.0,,,85.0,96.0,240.0,398.0
2393,5,309.0,311.0,170.0,110.0,114.0,135.0,122.0,115.0,122.0,300.0,308.0,194.0,117.0,119.0,139.0,141.0,123.0,124.0,113.0,103.0,100.0,204.0,394.0,
2394,6,409.0,313.0,249.0,154.0,121.0,141.0,,110.0,115.0,141.0,141.0,160.0,112.0,107.0,110.0,109.0,74.0,76.0,88.0,90.0,93.0,124.0,313.0,406.0
2395,7,404.0,270.0,253.0,208.0,152.0,122.0,109.0,104.0,103.0,115.0,122.0,117.0,118.0,126.0,115.0,31.0,77.0,,97.0,99.0,181.0,326.0,401.0,251.0
2396,8,232.0,254.0,287.0,261.0,157.0,166.0,138.0,,259.0,309.0,,191.0,137.0,131.0,147.0,113.0,,81.0,,74.0,113.0,240.0,311.0,269.0
2397,9,214.0,258.0,240.0,213.0,273.0,305.0,297.0,306.0,349.0,366.0,352.0,,172.0,,90.0,105.0,89.0,70.0,82.0,,126.0,,,
2398,10,296.0,224.0,203.0,243.0,202.0,219.0,258.0,238.0,287.0,343.0,335.0,217.0,118.0,113.0,116.0,123.0,105.0,100.0,94.0,100.0,172.0,,414.0,266.0
2399,11,218.0,212.0,280.0,312.0,346.0,357.0,388.0,369.0,,427.0,,305.0,,160.0,135.0,137.0,119.0,107.0,,111.0,217.0,,443.0,294.0
2400,12,260.0,263.0,,,,334.0,319.0,,306.0,,213.0,169.0,167.0,163.0,175.0,127.0,130.0,125.0,108.0,,120.0,407.0,198.0,196.0
2401,13,197.0,178.0,173.0,157.0,203.0,280.0,310.0,318.0,338.0,337.0,336.0,320.0,246.0,172.0,,,121.0,109.0,112.0,113.0,399.0,438.0,334.0,312.0
2402,14,266.0,274.0,318.0,316.0,,319.0,,340.0,342.0,360.0,336.0,246.0,,135.0,117.0,115.0,,96.0,92.0,119.0,222.0,,,244.0
2403,15,213.0,188.0,183.0,156.0,193.0,,301.0,302.0,304.0,441.0,,,167.0,,176.0,127.0,,117.0,117.0,163.0,257.0,,421.0,421.0
2404,16,341.0,331.0,321.0,275.0,268.0,277.0,264.0,263.0,289.0,308.0,299.0,253.0,135.0,118.0,111.0,94.0,101.0,94.0,107.0,145.0,160.0,195.0,191.0,218.0
2405,17,206.0,,199.0,186.0,161.0,155.0,145.0,168.0,198.0,237.0,199.0,191.0,,131.0,139.0,,,120.0,111.0,55.0,,,401.0,500.0
2406,18,472.0,438.0,,303.0,238.0,210.0,233.0,,212.0,,,170.0,155.0,179.0,,,141.0,141.0,145.0,138.0,,,402.0,285.0
2407,19,234.0,241.0,217.0,198.0,193.0,430.0,346.0,434.0,304.0,195.0,198.0,222.0,168.0,178.0,177.0,163.0,155.0,142.0,152.0,189.0,246.0,336.0,318.0,255.0
2408,20,292.0,163.0,159.0,128.0,,,129.0,108.0,129.0,123.0,136.0,165.0,117.0,113.0,131.0,139.0,,117.0,118.0,135.0,272.0,,89.0,132.0
2409,21,145.0,122.0,159.0,116.0,107.0,105.0,96.0,84.0,96.0,127.0,144.0,161.0,143.0,168.0,155.0,152.0,147.0,145.0,137.0,,,437.0,237.0,247.0
2410,22,,184.0,,168.0,121.0,133.0,121.0,135.0,300.0,,,121.0,119.0,138.0,113.0,115.0,111.0,,111.0,147.0,,446.0,232.0,
2411,23,112.0,,199.0,110.0,70.0,72.0,53.0,50.0,97.0,107.0,109.0,77.0,68.0,71.0,72.0,143.0,60.0,80.0,91.0,67.0,,152.0,179.0,128.0
2412,24,123.0,137.0,131.0,139.0,121.0,107.0,107.0,109.0,134.0,164.0,151.0,188.0,151.0,139.0,162.0,,139.0,138.0,108.0,105.0,134.0,139.0,146.0,167.0
2413,25,149.0,146.0,133.0,128.0,137.0,118.0,113.0,131.0,,168.0,150.0,,159.0,146.0,,173.0,233.0,,217.0,111.0,143.0,179.0,283.0,280.0
2414,26,400.0,400.0,329.0,314.0,,,315.0,,308.0,267.0,160.0,214.0,,168.0,140.0,139.0,115.0,121.0,133.0,141.0,185.0,217.0,,313.0
2415,27,318.0,308.0,304.0,298.0,297.0,,290.0,299.0,306.0,355.0,318.0,246.0,178.0,150.0,121.0,108.0,127.0,119.0,118.0,138.0,244.0,500.0,171.0,108.0
2416,28,95.0,79.0,96.0,80.0,84.0,,110.0,113.0,128.0,132.0,155.0,241.0,288.0,192.0,137.0,143.0,144.0,98.0,77.0,99.0,145.0,204.0,238.0,224.0
2417,29,227.0,249.0,206.0,143.0,259.0,305.0,,,435.0,240.0,177.0,176.0,199.0,193.0,193.0,191.0,,162.0,149.0,141.0,169.0,172.0,192.0,177.0
2418,30,177.0,134.0,121.0,83.0,44.0,45.0,119.0,151.0,157.0,107.0,97.0,103.0,109.0,121.0,113.0,94.0,91.0,92.0,,107.0,147.0,,94.0,102.0
2419,,,,,,,,,,,,,,,,,,,,,,,,,
2420,May-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2421,1,100.0,124.0,91.0,62.0,69.0,70.0,82.0,,,127.0,84.0,122.0,108.0,103.0,72.0,24.0,83.0,80.0,43.0,67.0,,,,92.0
2422,2,92.0,,84.0,,41.0,57.0,47.0,42.0,58.0,61.0,68.0,78.0,,96.0,,,73.0,82.0,77.0,69.0,74.0,94.0,101.0,109.0
2423,3,114.0,96.0,,99.0,80.0,86.0,,102.0,104.0,108.0,111.0,129.0,131.0,,113.0,70.0,43.0,34.0,,47.0,47.0,47.0,72.0,
2424,4,84.0,,89.0,85.0,78.0,82.0,,92.0,120.0,139.0,133.0,133.0,96.0,91.0,78.0,82.0,89.0,88.0,,131.0,163.0,216.0,232.0,266.0
2425,5,,301.0,301.0,253.0,218.0,160.0,117.0,143.0,,106.0,113.0,180.0,,,,,,,,115.0,208.0,,425.0,413.0
2426,6,371.0,336.0,316.0,,353.0,342.0,344.0,354.0,370.0,395.0,355.0,311.0,152.0,107.0,195.0,75.0,65.0,81.0,93.0,92.0,101.0,208.0,293.0,219.0
2427,7,233.0,212.0,226.0,134.0,125.0,178.0,94.0,100.0,,104.0,139.0,119.0,,133.0,289.0,203.0,147.0,135.0,,172.0,88.0,107.0,102.0,140.0
2428,8,127.0,133.0,160.0,172.0,163.0,143.0,149.0,162.0,,197.0,188.0,,,111.0,109.0,109.0,,103.0,129.0,149.0,158.0,193.0,239.0,230.0
2429,9,193.0,191.0,,156.0,143.0,140.0,156.0,274.0,324.0,372.0,361.0,,272.0,191.0,152.0,153.0,113.0,123.0,134.0,137.0,167.0,238.0,,191.0
2430,10,230.0,264.0,251.0,256.0,250.0,284.0,316.0,,331.0,339.0,321.0,156.0,116.0,96.0,109.0,,,113.0,117.0,,,424.0,,301.0
2431,11,296.0,290.0,389.0,382.0,395.0,386.0,374.0,364.0,348.0,375.0,359.0,306.0,,,,,134.0,123.0,117.0,165.0,177.0,425.0,345.0,265.0
2432,12,318.0,306.0,315.0,312.0,315.0,311.0,302.0,253.0,200.0,247.0,171.0,158.0,,,,,57.0,,,,,,,
2433,13,,,,,,,,,,,,,,,210.0,12.0,171.0,137.0,170.0,215.0,213.0,240.0,414.0,262.0
2434,14,309.0,306.0,300.0,302.0,279.0,317.0,329.0,324.0,301.0,302.0,355.0,307.0,292.0,216.0,176.0,161.0,180.0,157.0,145.0,149.0,203.0,341.0,308.0,238.0
2435,15,149.0,138.0,111.0,239.0,159.0,101.0,83.0,72.0,113.0,122.0,91.0,131.0,129.0,127.0,148.0,,,48.0,76.0,143.0,197.0,163.0,81.0,86.0
2436,16,184.0,90.0,47.0,45.0,52.0,51.0,121.0,312.0,320.0,375.0,439.0,500.0,500.0,389.0,366.0,352.0,289.0,149.0,171.0,341.0,420.0,462.0,500.0,458.0
2437,17,441.0,430.0,464.0,477.0,428.0,412.0,388.0,354.0,413.0,389.0,294.0,178.0,142.0,120.0,161.0,183.0,207.0,193.0,212.0,280.0,266.0,247.0,434.0,123.0
2438,18,103.0,101.0,158.0,132.0,89.0,159.0,96.0,72.0,82.0,85.0,83.0,77.0,101.0,100.0,103.0,,149.0,165.0,138.0,119.0,113.0,109.0,112.0,113.0
2439,19,117.0,119.0,115.0,107.0,112.0,162.0,207.0,313.0,201.0,250.0,184.0,131.0,121.0,125.0,131.0,147.0,155.0,156.0,176.0,159.0,163.0,190.0,224.0,203.0
2440,20,208.0,186.0,153.0,133.0,131.0,135.0,171.0,202.0,234.0,175.0,146.0,163.0,152.0,139.0,121.0,123.0,117.0,116.0,125.0,123.0,169.0,278.0,259.0,262.0
2441,21,293.0,308.0,292.0,250.0,217.0,213.0,194.0,162.0,191.0,212.0,175.0,163.0,137.0,129.0,125.0,145.0,113.0,107.0,105.0,107.0,134.0,212.0,195.0,304.0
2442,22,257.0,240.0,228.0,196.0,174.0,154.0,125.0,128.0,147.0,173.0,265.0,202.0,201.0,193.0,189.0,179.0,194.0,193.0,210.0,197.0,238.0,298.0,275.0,235.0
2443,23,212.0,218.0,176.0,152.0,133.0,143.0,115.0,116.0,140.0,117.0,148.0,155.0,156.0,147.0,143.0,126.0,126.0,124.0,119.0,161.0,344.0,500.0,499.0,350.0
2444,24,150.0,480.0,98.0,66.0,54.0,64.0,72.0,65.0,113.0,111.0,129.0,127.0,107.0,131.0,252.0,158.0,106.0,109.0,132.0,155.0,132.0,123.0,86.0,89.0
2445,25,60.0,55.0,64.0,65.0,72.0,88.0,49.0,36.0,77.0,100.0,113.0,177.0,96.0,110.0,55.0,109.0,106.0,110.0,116.0,119.0,264.0,342.0,231.0,64.0
2446,26,66.0,64.0,64.0,61.0,67.0,71.0,71.0,68.0,66.0,60.0,66.0,58.0,,,,,,,,,,,,
2447,27,,,,,,,,,,,,,,,,,,,,,,,,
2448,28,,,,,,,,,,,,,,,,,,,,,157.0,178.0,191.0,170.0
2449,29,169.0,115.0,127.0,109.0,90.0,70.0,66.0,64.0,77.0,119.0,122.0,125.0,129.0,147.0,126.0,137.0,123.0,73.0,71.0,113.0,142.0,143.0,173.0,189.0
2450,30,142.0,118.0,122.0,123.0,117.0,111.0,107.0,104.0,127.0,109.0,111.0,124.0,129.0,125.0,113.0,107.0,86.0,82.0,95.0,,,,,
2451,31,,,105.0,107.0,199.0,277.0,102.0,90.0,79.0,70.0,64.0,60.0,57.0,57.0,79.0,52.0,54.0,59.0,64.0,57.0,62.0,70.0,110.0,119.0
2452,,,,,,,,,,,,,,,,,,,,,,,,,
2453,June-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2454,1,119.0,101.0,100.0,103,92,88.0,84.0,87,171.0,,,54.0,70,93,93,76.0,88,103,103.0,87.0,74.0,112.0,168.0,123.0
2455,2,137.0,113.0,119.0,120,113,123.0,120.0,154,114.0,74.0,62.0,84.0,104,84,83,104.0,78,86,81.0,101.0,90.0,89.0,159.0,
2456,3,146.0,153.0,141.0,125,117,,,101,104.0,111.0,82.0,113.0,103,112,94,90.0,83,92,78.0,87.0,136.0,271.0,250.0,175.0
2457,4,159.0,169.0,164.0,183,170,177.0,203.0,233,111.0,82.0,117.0,107.0,149,135,172,253.0,273,250,177.0,136.0,139.0,142.0,161.0,150.0
2458,5,148.0,163.0,263.0,157,121,127.0,129.0,127,129.0,137.0,121.0,127.0,132,156,160,251.0,196,196,177.0,138.0,146.0,179.0,260.0,210.0
2459,6,179.0,164.0,125.0,83,78,80.0,78.0,83,84.0,78.0,88.0,97.0,190,117,111,241.0,43,45,201.0,122.0,176.0,500.0,406.0,372.0
2460,7,429.0,385.0,500.0,325,156,143.0,260.0,260,405.0,413.0,301.0,243.0,197,193,175,164.0,145,181,176.0,123.0,161.0,314.0,268.0,266.0
2461,8,244.0,195.0,176.0,146,133,133.0,111.0,113,400.0,157.0,142.0,247.0,227,270,181,155.0,132,143,132.0,130.0,135.0,171.0,284.0,207.0
2462,9,129.0,143.0,144.0,139,155,137.0,101.0,104,117.0,114.0,136.0,133.0,139,151,144,145.0,138,125,131.0,141.0,142.0,154.0,105.0,84.0
2463,10,73.0,78.0,88.0,81,94,100.0,97.0,105,119.0,127.0,135.0,160.0,182,173,161,159.0,149,146,132.0,250.0,158.0,144.0,129.0,118.0
2464,11,153.0,131.0,133.0,102,83,88.0,69.0,79,89.0,102.0,91.0,104.0,94,102,135,148.0,192,178,166.0,197.0,181.0,159.0,166.0,175.0
2465,12,177.0,153.0,129.0,135,159,163.0,123.0,113,127.0,123.0,106.0,113.0,181,206,192,195.0,180,168,173.0,183.0,181.0,189.0,196.0,230.0
2466,13,207.0,174.0,178.0,193,188,218.0,258.0,254,260.0,241.0,158.0,150.0,197,180,163,176.0,177,233,292.0,295.0,273.0,240.0,191.0,210.0
2467,14,166.0,182.0,235.0,167,168,166.0,163.0,182,,170.0,157.0,154.0,156,155,177,185.0,195,190,170.0,139.0,133.0,137.0,165.0,115.0
2468,15,124.0,103.0,111.0,121,113,108.0,119.0,121,135.0,123.0,153.0,139.0,195,232,27,59.0,136,124,124.0,129.0,117.0,117.0,97.0,108.0
2469,16,105.0,103.0,111.0,101,86,93.0,109.0,135,126.0,98.0,98.0,,137,125,121,115.0,114,36,58.0,57.0,120.0,130.0,148.0,145.0
2470,17,145.0,173.0,179.0,157,131,126.0,111.0,100,124.0,121.0,80.0,78.0,77,79,97,120.0,184,152,116.0,149.0,126.0,131.0,151.0,121.0
2471,18,81.0,53.0,67.0,75,59,73.0,52.0,52,57.0,109.0,103.0,100.0,93,123,118,109.0,101,117,149.0,91.0,92.0,93.0,105.0,103.0
2472,19,110.0,101.0,39.0,39,39,48.0,45.0,52,44.0,42.0,36.0,38.0,50,92,128,117.0,99,54,,,,,,
2473,20,,,,111,108,115.0,123.0,119,60.0,68.0,97.0,46.0,100,98,113,,133,141,137.0,75.0,101.0,100.0,112.0,129.0
2474,21,127.0,120.0,95.0,104,75,60.0,65.0,48,52.0,40.0,48.0,46.0,86,109,115,126.0,141,166,148.0,184.0,214.0,235.0,163.0,134.0
2475,22,130.0,115.0,111.0,107,85,77.0,61.0,63,61.0,64.0,98.0,103.0,112,53,93,123.0,120,121,123.0,124.0,143.0,188.0,220.0,195.0
2476,23,178.0,175.0,148.0,125,123,43.0,47.0,63,84.0,88.0,94.0,109.0,112,123,123,128.0,132,136,145.0,153.0,174.0,219.0,212.0,215.0
2477,24,181.0,208.0,177.0,193,135,167.0,140.0,122,125.0,120.0,115.0,115.0,124,135,162,112.0,105,103,91.0,104.0,98.0,111.0,115.0,122.0
2478,25,118.0,113.0,96.0,91,93,49.0,39.0,39,43.0,39.0,38.0,40.0,40,38,37,39.0,44,44,50.0,65.0,83.0,88.0,102.0,102.0
2479,26,109.0,111.0,90.0,85,60,63.0,68.0,60,59.0,78.0,98.0,117.0,98,78,134,,91,98,90.0,81.0,101.0,130.0,155.0,129.0
2480,27,125.0,,108.0,110,103,63.0,36.0,39,47.0,43.0,52.0,57.0,63,77,86,80.0,96,92,99.0,81.0,90.0,84.0,69.0,84.0
2481,28,81.0,79.0,68.0,66,59,50.0,76.0,97,86.0,84.0,86.0,78.0,84,120,95,122.0,61,97,41.0,74.0,117.0,155.0,161.0,148.0
2482,29,159.0,165.0,160.0,157,149,243.0,180.0,131,109.0,68.0,28.0,32.0,27,33,38,39.0,48,46,40.0,45.0,46.0,80.0,105.0,123.0
2483,30,95.0,79.0,73.0,71,98,67.0,21.0,21,20.0,31.0,37.0,48.0,62,87,61,54.0,35,25,30.0,54.0,48.0,79.0,80.0,56.0
2484,,,,,,,,,,,,,,,,,,,,,,,,,
2485,July-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2486,1,47.0,38.0,43.0,44.0,35.0,28.0,29.0,41.0,52.0,52.0,54.0,50.0,46.0,63.0,59.0,63.0,55.0,52.0,60.0,58.0,49.0,115.0,129.0,92.0
2487,2,68.0,40.0,27.0,28.0,45.0,34.0,38.0,44.0,56.0,59.0,63.0,61.0,59.0,74.0,91.0,92.0,84.0,,,,,,,158.0
2488,3,137.0,129.0,106.0,79.0,74.0,70.0,62.0,64.0,71.0,139.0,116.0,127.0,119.0,153.0,120.0,135.0,124.0,122.0,134.0,153.0,187.0,213.0,244.0,203.0
2489,4,204.0,170.0,123.0,120.0,103.0,106.0,99.0,109.0,119.0,127.0,140.0,120.0,169.0,100.0,111.0,91.0,70.0,62.0,94.0,113.0,147.0,163.0,145.0,125.0
2490,5,115.0,99.0,90.0,75.0,82.0,81.0,60.0,66.0,82.0,109.0,112.0,117.0,101.0,105.0,53.0,121.0,74.0,89.0,82.0,74.0,79.0,68.0,79.0,87.0
2491,6,79.0,66.0,63.0,58.0,69.0,77.0,78.0,77.0,,,,62.0,37.0,44.0,34.0,31.0,38.0,43.0,31.0,35.0,33.0,50.0,49.0,61.0
2492,7,60.0,56.0,52.0,64.0,63.0,68.0,66.0,55.0,49.0,69.0,67.0,95.0,91.0,104.0,99.0,85.0,86.0,59.0,50.0,49.0,65.0,119.0,120.0,64.0
2493,8,72.0,62.0,55.0,55.0,55.0,52.0,54.0,57.0,63.0,51.0,45.0,36.0,45.0,47.0,48.0,56.0,50.0,54.0,59.0,64.0,75.0,67.0,77.0,68.0
2494,9,67.0,63.0,58.0,54.0,53.0,50.0,52.0,53.0,50.0,47.0,50.0,50.0,32.0,41.0,47.0,49.0,48.0,47.0,51.0,61.0,64.0,65.0,64.0,57.0
2495,10,42.0,46.0,52.0,54.0,54.0,56.0,59.0,63.0,62.0,66.0,66.0,68.0,64.0,61.0,61.0,60.0,59.0,63.0,63.0,59.0,57.0,62.0,63.0,71.0
2496,11,64.0,64.0,65.0,64.0,61.0,57.0,60.0,64.0,64.0,68.0,88.0,84.0,59.0,69.0,95.0,105.0,100.0,140.0,147.0,75.0,65.0,96.0,107.0,108.0
2497,12,94.0,91.0,88.0,85.0,82.0,78.0,,74.0,74.0,73.0,63.0,83.0,74.0,79.0,81.0,93.0,111.0,94.0,85.0,46.0,49.0,59.0,65.0,70.0
2498,13,75.0,78.0,69.0,68.0,67.0,68.0,68.0,70.0,68.0,87.0,91.0,96.0,101.0,172.0,197.0,100.0,84.0,86.0,66.0,51.0,57.0,92.0,105.0,100.0
2499,14,69.0,63.0,63.0,61.0,61.0,61.0,59.0,59.0,76.0,85.0,89.0,103.0,99.0,116.0,95.0,84.0,96.0,90.0,105.0,120.0,145.0,119.0,,
2500,15,,,,,,,,,,,83.0,74.0,43.0,85.0,119.0,111.0,119.0,139.0,143.0,163.0,50.0,66.0,83.0,90.0
2501,16,65.0,59.0,50.0,36.0,32.0,43.0,49.0,54.0,41.0,35.0,34.0,34.0,38.0,47.0,102.0,75.0,89.0,103.0,75.0,55.0,62.0,94.0,106.0,108.0
2502,17,104.0,109.0,107.0,95.0,87.0,58.0,51.0,45.0,43.0,56.0,71.0,74.0,,,86.0,123.0,117.0,109.0,107.0,,,138.0,,
2503,18,163.0,125.0,90.0,79.0,68.0,66.0,56.0,72.0,94.0,,94.0,100.0,110.0,97.0,99.0,55.0,40.0,55.0,83.0,78.0,73.0,60.0,75.0,69.0
2504,19,67.0,66.0,63.0,55.0,48.0,46.0,75.0,59.0,64.0,67.0,66.0,72.0,80.0,69.0,82.0,52.0,63.0,64.0,52.0,56.0,58.0,117.0,112.0,135.0
2505,20,115.0,112.0,102.0,76.0,71.0,64.0,64.0,70.0,82.0,98.0,100.0,82.0,103.0,104.0,103.0,96.0,92.0,,89.0,90.0,117.0,147.0,173.0,155.0
2506,21,124.0,135.0,118.0,103.0,88.0,86.0,84.0,,,,,,,,,147.0,,95.0,88.0,,123.0,185.0,170.0,121.0
2507,22,101.0,90.0,74.0,79.0,72.0,60.0,54.0,60.0,66.0,67.0,87.0,72.0,81.0,81.0,85.0,73.0,71.0,83.0,71.0,60.0,61.0,62.0,73.0,68.0
2508,23,69.0,59.0,59.0,64.0,51.0,48.0,48.0,57.0,55.0,50.0,52.0,67.0,68.0,63.0,65.0,72.0,73.0,69.0,66.0,64.0,69.0,89.0,97.0,101.0
2509,24,73.0,67.0,65.0,70.0,62.0,65.0,67.0,60.0,64.0,79.0,87.0,85.0,77.0,,78.0,114.0,70.0,81.0,80.0,83.0,81.0,78.0,72.0,79.0
2510,25,72.0,82.0,85.0,64.0,69.0,54.0,46.0,49.0,64.0,100.0,98.0,103.0,46.0,95.0,95.0,103.0,101.0,89.0,82.0,127.0,115.0,111.0,115.0,113.0
