_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2206,25,500.0,500.0,493.0,58.0,336.0,319.0,313.0,299.0,291.0,291.0,310.0,311.0,318.0,312.0,267.0,227.0,219.0,191.0,195.0,229.0,226.0,282.0,316.0,324.0
2207,26,329.0,334.0,319.0,308.0,311.0,308.0,296.0,310.0,305.0,301.0,296.0,262.0,312.0,322.0,318.0,318.0,318.0,308.0,310.0,310.0,323.0,336.0,358.0,375.0
2208,27,376.0,462.0,385.0,367.0,369.0,352.0,345.0,343.0,337.0,345.0,352.0,342.0,337.0,304.0,299.0,259.0,254.0,255.0,237.0,246.0,232.0,269.0,298.0,320.0
2209,28,379.0,413.0,408.0,344.0,377.0,336.0,321.0,313.0,426.0,329.0,408.0,419.0,465.0,406.0,8.0,73.0,324.0,311.0,323.0,278.0,303.0,267.0,293.0,336.0
2210,29,320.0,301.0,306.0,306.0,240.0,302.0,255.0,287.0,231.0,329.0,382.0,355.0,321.0,350.0,268.0,182.0,197.0,303.0,185.0,167.0,216.0,245.0,258.0,347.0
2211,30,369.0,428.0,421.0,408.0,451.0,485.0,407.0,351.0,400.0,293.0,320.0,303.0,316.0,310.0,307.0,343.0,322.0,325.0,306.0,316.0,74.0,411.0,414.0,356.0
2212,31,338.0,379.0,395.0,423.0,390.0,426.0,,,,,219.0,62.0,345.0,403.0,414.0,419.0,,412.0,373.0,,378.0,420.0,439.0,444.0
2213,,,,,,,,,,,,,,,,,,,,,,,,,
2214,November-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2215,1,426,428.0,401,338,338.0,345,330,284.0,382,379,472,336.0,299,404.0,333.0,316.0,209.0,313.0,333.0,241.0,142,374.0,421,387.0
2216,2,432,416.0,450,347,335.0,367,342,382.0,346,446,371,426.0,445,444.0,429.0,423.0,413.0,360.0,337.0,358.0,369,388.0,360,353.0
2217,3,361,332.0,377,437,448.0,465,496,,452,463,454,,452,440.0,429.0,,363.0,388.0,401.0,,301,341.0,408,
2218,4,400,409.0,406,404,400.0,372,342,326.0,313,397,391,,396,366.0,379.0,377.0,389.0,403.0,386.0,342.0,327,316.0,303,300.0
2219,5,329,200.0,205,158,146.0,143,188,217.0,244,374,306,232.0,344,309.0,317.0,206.0,191.0,190.0,202.0,219.0,258,378.0,338,330.0
2220,6,316,320.0,285,301,343.0,324,325,363.0,322,346,313,284.0,255,320.0,304.0,366.0,313.0,332.0,312.0,295.0,287,318.0,315,327.0
2221,7,324,337.0,353,313,339.0,310,294,332.0,339,444,380,310.0,262,302.0,284.0,313.0,222.0,125.0,26.0,250.0,186,197.0,232,315.0
2222,8,274,348.0,328,313,325.0,292,313,308.0,268,311,314,326.0,304,328.0,294.0,311.0,321.0,333.0,316.0,315.0,321,308.0,310,303.0
2223,9,274,239.0,236,53,,350,334,313.0,327,327,304,319.0,303,288.0,313.0,311.0,55.0,213.0,151.0,154.0,233,240.0,308,311.0
2224,10,348,327.0,321,381,342.0,342,313,327.0,294,251,296,224.0,305,301.0,312.0,221.0,182.0,153.0,102.0,146.0,107,110.0,296,331.0
2225,11,341,346.0,348,341,326.0,313,348,328.0,337,351,337,332.0,305,196.0,138.0,117.0,107.0,102.0,99.0,161.0,123,307.0,271,192.0
2226,12,307,351.0,367,366,338.0,327,339,350.0,354,320,311,242.0,301,293.0,169.0,188.0,141.0,134.0,147.0,216.0,278,269.0,303,283.0
2227,13,309,333.0,341,231,322.0,232,325,255.0,318,278,281,272.0,202,279.0,177.0,275.0,171.0,168.0,273.0,274.0,169,216.0,241,342.0
2228,14,311,327.0,342,311,319.0,261,306,253.0,322,292,326,318.0,309,156.0,263.0,207.0,181.0,163.0,295.0,313.0,324,336.0,317,218.0
2229,15,217,236.0,318,316,331.0,303,286,176.0,218,239,214,148.0,194,159.0,161.0,159.0,161.0,237.0,188.0,251.0,303,265.0,301,306.0
2230,16,308,265.0,207,225,204.0,216,224,270.0,278,273,310,260.0,224,222.0,164.0,155.0,151.0,138.0,146.0,158.0,161,188.0,297,230.0
2231,17,274,307.0,258,278,296.0,256,247,226.0,209,305,293,317.0,299,180.0,166.0,164.0,127.0,129.0,129.0,133.0,150,230.0,314,301.0
2232,18,327,319.0,258,317,309.0,327,303,324.0,297,320,361,326.0,312,301.0,212.0,110.0,267.0,112.0,106.0,110.0,206,196.0,229,324.0
2233,19,301,168.0,165,173,306.0,262,305,242.0,182,314,243,301.0,313,267.0,178.0,155.0,145.0,296.0,142.0,145.0,204,180.0,269,276.0
2234,20,275,295.0,194,256,251.0,306,208,166.0,157,247,284,323.0,193,310.0,157.0,149.0,135.0,183.0,,140.0,191,250.0,224,323.0
2235,21,307,208.0,189,294,205.0,202,196,309.0,210,161,169,170.0,178,228.0,171.0,186.0,144.0,138.0,135.0,138.0,145,155.0,202,323.0
2236,22,290,265.0,219,322,301.0,301,304,310.0,301,320,252,207.0,306,279.0,232.0,182.0,205.0,215.0,188.0,175.0,336,316.0,317,305.0
2237,23,322,326.0,307,229,189.0,300,323,283.0,243,320,240,333.0,316,318.0,257.0,164.0,148.0,143.0,137.0,317.0,66,319.0,408,337.0
2238,24,335,256.0,269,271,320.0,317,281,287.0,305,310,294,311.0,336,,,,,,190.0,,308,,333,346.0
2239,25,345,343.0,387,393,402.0,374,360,349.0,288,290,372,325.0,282,272.0,204.0,249.0,191.0,223.0,210.0,195.0,311,303.0,317,328.0
2240,26,342,327.0,326,322,298.0,312,252,237.0,245,282,269,316.0,307,257.0,265.0,212.0,217.0,264.0,257.0,181.0,183,228.0,303,245.0
2241,27,303,,290,314,249.0,306,220,203.0,197,256,304,306.0,294,277.0,223.0,210.0,182.0,172.0,178.0,175.0,218,291.0,305,292.0
2242,28,384,379.0,375,406,404.0,381,332,315.0,337,312,320,384.0,345,312.0,241.0,256.0,186.0,182.0,182.0,174.0,431,411.0,446,468.0
2243,29,500,492.0,411,348,329.0,322,254,309.0,181,334,315,329.0,328,324.0,255.0,249.0,275.0,194.0,230.0,205.0,302,313.0,334,322.0
2244,30,358,395.0,415,369,338.0,316,304,305.0,259,329,337,313.0,357,330.0,36.0,59.0,181.0,164.0,155.0,162.0,251,319.0,306,325.0
2245,,,,,,,,,,,,,,,,,,,,,,,,,
2246,December-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2247,1,350.0,329.0,327.0,312.0,322.0,306.0,256.0,302,282,310,321,315.0,307,156.0,185.0,254.0,243.0,178.0,271,296.0,319.0,318.0,364,354.0
2248,2,,400.0,401.0,384.0,355.0,326.0,,284,262,329,306,292.0,343,329.0,346.0,305.0,276.0,336.0,277,250.0,,322.0,305,303.0
2249,3,354.0,363.0,349.0,328.0,310.0,279.0,319.0,328,319,380,399,362.0,314,299.0,338.0,342.0,320.0,316.0,350,,,369.0,384,409.0
2250,4,407.0,404.0,421.0,436.0,458.0,443.0,427.0,401,348,345,349,356.0,318,337.0,301.0,219.0,178.0,222.0,164,340.0,291.0,339.0,315,331.0
2251,5,346.0,367.0,305.0,338.0,304.0,305.0,301.0,257,246,295,197,306.0,258,244.0,206.0,177.0,307.0,321.0,311,280.0,246.0,213.0,232,278.0
2252,6,261.0,275.0,300.0,317.0,288.0,302.0,301.0,276,284,242,250,352.0,306,331.0,281.0,327.0,334.0,259.0,221,306.0,251.0,234.0,252,303.0
2253,7,295.0,308.0,261.0,306.0,347.0,325.0,294.0,312,250,200,306,306.0,321,348.0,329.0,308.0,330.0,305.0,248,198.0,339.0,273.0,310,241.0
2254,8,223.0,213.0,225.0,235.0,235.0,253.0,338.0,368,320,236,213,271.0,238,270.0,303.0,215.0,311.0,306.0,310,356.0,350.0,325.0,333,355.0
2255,9,307.0,315.0,305.0,258.0,210.0,254.0,207.0,198,335,279,301,262.0,352,319.0,256.0,40.0,52.0,136.0,213,228.0,217.0,315.0,347,365.0
2256,10,387.0,411.0,406.0,395.0,384.0,383.0,407.0,394,341,363,368,342.0,358,330.0,296.0,255.0,214.0,174.0,223,208.0,227.0,221.0,292,310.0
2257,11,297.0,275.0,246.0,106.0,214.0,249.0,97.0,138,92,182,256,184.0,190,196.0,200.0,194.0,191.0,183.0,187,202.0,210.0,215.0,220,217.0
2258,12,218.0,199.0,185.0,183.0,179.0,175.0,172.0,173,171,173,190,215.0,217,217.0,208.0,197.0,188.0,180.0,183,189.0,191.0,214.0,236,238.0
2259,13,216.0,206.0,192.0,170.0,176.0,169.0,164.0,168,161,170,176,186.0,192,,,,,,190,,,,220,210.0
2260,14,,,,,,,,305,230,170,169,176.0,259,193.0,184.0,184.0,189.0,186.0,177,184.0,190.0,199.0,303,297.0
2261,15,294.0,301.0,230.0,173.0,155.0,241.0,239.0,200,192,310,220,229.0,318,249.0,208.0,197.0,189.0,181.0,178,183.0,192.0,227.0,223,281.0
2262,16,310.0,308.0,321.0,317.0,245.0,194.0,229.0,173,168,195,206,217.0,303,228.0,180.0,146.0,143.0,143.0,141,133.0,146.0,155.0,253,267.0
2263,17,320.0,328.0,213.0,260.0,186.0,170.0,235.0,302,301,209,152,273.0,264,223.0,302.0,225.0,191.0,142.0,154,155.0,149.0,206.0,311,353.0
2264,18,263.0,320.0,335.0,339.0,339.0,357.0,323.0,232,255,300,359,318.0,304,341.0,350.0,343.0,238.0,310.0,305,308.0,287.0,310.0,330,367.0
2265,19,319.0,347.0,340.0,291.0,244.0,312.0,317.0,260,202,269,332,330.0,330,370.0,407.0,311.0,277.0,335.0,311,279.0,316.0,320.0,294,252.0
2266,20,256.0,342.0,303.0,175.0,239.0,174.0,176.0,303,205,191,230,177.0,260,217.0,358.0,317.0,317.0,283.0,272,263.0,289.0,374.0,409,
2267,21,294.0,326.0,282.0,286.0,211.0,352.0,378.0,392,371,315,292,287.0,294,322.0,296.0,84.0,18.0,166.0,195,197.0,305.0,344.0,388,405.0
2268,22,415.0,328.0,282.0,227.0,179.0,184.0,235.0,203,287,188,315,420.0,413,408.0,375.0,418.0,404.0,415.0,401,389.0,390.0,355.0,371,306.0
2269,23,341.0,317.0,149.0,294.0,222.0,213.0,283.0,283,290,290,140,232.0,273,244.0,283.0,228.0,217.0,175.0,214,282.0,337.0,288.0,311,253.0
2270,24,325.0,288.0,180.0,224.0,188.0,93.0,140.0,168,225,180,278,237.0,244,172.0,200.0,199.0,196.0,67.0,114,223.0,258.0,305.0,271,249.0
2271,25,240.0,214.0,192.0,196.0,231.0,179.0,198.0,292,301,287,246,305.0,214,226.0,236.0,257.0,243.0,241.0,219,222.0,254.0,303.0,283,322.0
2272,26,255.0,302.0,217.0,198.0,179.0,165.0,164.0,184,150,171,189,,324,315.0,328.0,289.0,310.0,323.0,332,374.0,346.0,301.0,320,326.0
2273,27,339.0,306.0,264.0,308.0,210.0,199.0,188.0,177,164,149,216,305.0,261,186.0,182.0,187.0,188.0,184.0,184,183.0,312.0,316.0,301,244.0
2274,28,216.0,204.0,197.0,231.0,185.0,247.0,247.0,172,250,253,316,242.0,250,230.0,306.0,217.0,227.0,233.0,268,223.0,253.0,287.0,338,341.0
2275,29,341.0,317.0,272.0,247.0,259.0,219.0,236.0,241,253,262,307,279.0,313,359.0,314.0,311.0,311.0,310.0,314,357.0,401.0,417.0,417,409.0
2276,30,402.0,399.0,403.0,392.0,372.0,343.0,340.0,324,308,319,305,319.0,35,44.0,177.0,287.0,324.0,286.0,333,355.0,354.0,380.0,380,375.0
2277,31,395.0,390.0,333.0,383.0,320.0,308.0,293.0,271,200,221,270,208.0,147,191.0,145.0,205.0,158.0,218.0,131,266.0,230.0,190.0,248,212.0
2278,,,,,,,,,,,,,,,,,,,,,,,,,
2279,Year,2023,,,,,,,,,,,,,,,,,,,,,,,
2280,January-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2281,1,221,241.0,285.0,192.0,174.0,160.0,144.0,144.0,227.0,146.0,169.0,289,214.0,150.0,151.0,132.0,156.0,159.0,157.0,171,199,249,330,321
2282,2,332,340.0,309.0,313.0,358.0,350.0,328.0,303.0,314.0,327.0,311.0,312,181.0,117.0,240.0,266.0,285.0,308.0,331.0,321,325,351,339,319
2283,3,323,331.0,270.0,336.0,322.0,326.0,302.0,298.0,313.0,246.0,224.0,235,330.0,314.0,319.0,271.0,318.0,332.0,306.0,324,327,351,323,324
2284,4,330,319.0,307.0,318.0,327.0,235.0,170.0,262.0,173.0,170.0,172.0,148,149.0,181.0,284.0,269.0,320.0,329.0,339.0,228,303,325,335,353
2285,5,326,316.0,304.0,345.0,258.0,221.0,214.0,219.0,335.0,313.0,352.0,379,413.0,331.0,344.0,335.0,303.0,316.0,302.0,309,301,325,325,321
2286,6,335,377.0,339.0,314.0,336.0,331.0,324.0,300.0,303.0,285.0,312.0,339,102.0,92.0,81.0,334.0,101.0,342.0,334.0,315,319,102,344,97
2287,7,400,100.0,88.0,76.0,302.0,304.0,267.0,312.0,233.0,179.0,145.0,216,140.0,209.0,323.0,337.0,268.0,292.0,269.0,315,284,344,337,314
2288,8,324,288.0,325.0,273.0,230.0,210.0,311.0,211.0,170.0,162.0,186.0,162,250.0,307.0,355.0,312.0,343.0,358.0,327.0,213,342,341,382,393
2289,9,374,325.0,314.0,344.0,307.0,238.0,202.0,191.0,315.0,260.0,308.0,319,319.0,384.0,320.0,322.0,313.0,344.0,365.0,342,353,356,366,334
2290,10,341,346.0,359.0,343.0,348.0,311.0,,,,,198.0,208,148.0,95.0,306.0,313.0,313.0,273.0,274.0,306,315,328,334,345
2291,11,319,319.0,253.0,172.0,253.0,221.0,291.0,167.0,139.0,141.0,211.0,209,210.0,11.0,14.0,64.0,52.0,343.0,342.0,343,334,320,314,313
2292,12,310,329.0,307.0,302.0,311.0,308.0,318.0,334.0,319.0,305.0,314.0,321,325.0,329.0,310.0,307.0,259.0,304.0,307.0,255,287,311,315,313
2293,13,302,272.0,257.0,306.0,311.0,314.0,313.0,300.0,309.0,313.0,304.0,316,316.0,313.0,259.0,195.0,302.0,307.0,305.0,285,288,302,329,320
2294,14,287,251.0,258.0,231.0,212.0,200.0,252.0,286.0,299.0,259.0,,287,266.0,178.0,266.0,226.0,167.0,169.0,,243,214,220,166,254
2295,15,259,,,,,,,,,166.0,258.0,284,223.0,189.0,153.0,148.0,142.0,141.0,145.0,159,191,305,287,309
2296,16,302,279.0,307.0,272.0,242.0,197.0,198.0,191.0,288.0,294.0,202.0,217,263.0,285.0,207.0,148.0,224.0,274.0,226.0,183,190,220,239,253
2297,17,302,321.0,302.0,271.0,264.0,258.0,206.0,184.0,175.0,161.0,295.0,313,312.0,250.0,165.0,142.0,136.0,136.0,137.0,170,304,309,316,319
2298,18,315,,309.0,300.0,230.0,227.0,212.0,301.0,250.0,279.0,266.0,267,251.0,193.0,175.0,147.0,234.0,211.0,176.0,179,215,286,336,353
2299,19,351,377.0,326.0,326.0,298.0,241.0,212.0,221.0,179.0,202.0,272.0,272,300.0,234.0,219.0,250.0,265.0,283.0,225.0,225,273,311,334,320
2300,20,303,243.0,274.0,215.0,188.0,156.0,118.0,107.0,96.0,95.0,109.0,143,,,,,,,372.0,316,240,253,308,252
2301,21,258,,,302.0,270.0,269.0,313.0,308.0,257.0,328.0,329.0,333,369.0,348.0,286.0,142.0,239.0,197.0,289.0,406,390,406,435,358
2302,22,362,467.0,403.0,340.0,311.0,169.0,225.0,213.0,119.0,308.0,349.0,300,291.0,210.0,252.0,303.0,278.0,284.0,216.0,323,346,370,367,325
2303,23,318,352.0,318.0,313.0,195.0,102.0,199.0,236.0,253.0,304.0,217.0,340,294.0,224.0,162.0,145.0,137.0,123.0,122.0,149,162,249,395,435
2304,24,430,313.0,179.0,164.0,151.0,140.0,241.0,153.0,131.0,107.0,108.0,120,122.0,118.0,89.0,146.0,138.0,130.0,116.0,105,109,132,177,113
2305,25,113,112.0,116.0,109.0,117.0,145.0,150.0,123.0,162.0,126.0,218.0,156,207.0,233.0,149.0,273.0,301.0,310.0,239.0,174,190,277,160,211
2306,26,302,199.0,152.0,163.0,144.0,143.0,201.0,284.0,216.0,162.0,241.0,288,165.0,225.0,231.0,201.0,272.0,157.0,183.0,183,158,151,145,140
2307,27,131,124.0,214.0,128.0,116.0,103.0,114.0,145.0,113.0,150.0,129.0,135,73.0,129.0,146.0,148.0,202.0,232.0,231.0,259,239,162,202,164
2308,28,248,176.0,159.0,173.0,206.0,139.0,210.0,152.0,162.0,244.0,211.0,307,249.0,203.0,241.0,230.0,158.0,157.0,187.0,309,327,296,313,316
2309,29,315,304.0,300.0,224.0,304.0,319.0,329.0,326.0,230.0,292.0,323.0,281,230.0,303.0,314.0,315.0,189.0,186.0,186.0,163,202,142,141,137
2310,30,144,144.0,141.0,154.0,105.0,90.0,79.0,53.0,45.0,48.0,68.0,82,80.0,84.0,68.0,76.0,64.0,65.0,70.0,88,156,114,192,256
2311,31,230,170.0,188.0,305.0,152.0,136.0,117.0,101.0,139.0,177.0,106.0,164,153.0,49.0,47.0,63.0,103.0,100.0,114.0,125,119,119,119,119
2312,,,,,,,,,,,,,,,,,,,,,,,,,
2313,February-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2314,1,129.0,119.0,139.0,150.0,124.0,129.0,120.0,119.0,205.0,134.0,199.0,220.0,162.0,134,138.0,134.0,127.0,160.0,123.0,200.0,133.0,202.0,157.0,272.0
2315,2,175.0,281.0,236.0,183.0,150.0,186.0,140.0,139.0,186.0,148.0,152.0,152.0,160.0,156,156.0,158.0,144.0,156.0,149.0,145.0,150.0,216.0,267.0,181.0
2316,3,182.0,173.0,178.0,171.0,164.0,199.0,157.0,151.0,163.0,181.0,165.0,172.0,179.0,174,189.0,164.0,154.0,147.0,144.0,144.0,156.0,283.0,183.0,192.0
2317,4,203.0,307.0,290.0,278.0,265.0,189.0,180.0,176.0,284.0,224.0,209.0,247.0,198.0,184,277.0,179.0,173.0,166.0,164.0,159.0,181.0,312.0,303.0,303.0
2318,5,226.0,212.0,199.0,180.0,168.0,167.0,165.0,208.0,154.0,182.0,281.0,234.0,175.0,172,169.0,249.0,235.0,133.0,130.0,215.0,149.0,301.0,246.0,323.0
2319,6,257.0,289.0,334.0,308.0,304.0,316.0,262.0,318.0,305.0,304.0,336.0,305.0,225.0,196,187.0,189.0,298.0,182.0,181.0,285.0,245.0,263.0,311.0,281.0
2320,7,261.0,307.0,278.0,307.0,334.0,307.0,290.0,259.0,239.0,332.0,306.0,306.0,239.0,203,192.0,171.0,162.0,156.0,149.0,143.0,157.0,304.0,170.0,245.0
2321,8,252.0,151.0,143.0,131.0,121.0,120.0,137.0,234.0,160.0,133.0,253.0,200.0,175.0,169,161.0,153.0,148.0,133.0,140.0,135.0,155.0,171.0,180.0,259.0
2322,9,191.0,240.0,308.0,322.0,192.0,178.0,157.0,149.0,207.0,166.0,237.0,231.0,179.0,149,131.0,125.0,121.0,119.0,114.0,143.0,156.0,176.0,181.0,255.0
2323,10,270.0,233.0,202.0,179.0,176.0,158.0,,240.0,164.0,,171.0,168.0,223.0,184,196.0,190.0,129.0,88.0,319.0,323.0,333.0,338.0,343.0,357.0
2324,11,367.0,351.0,344.0,345.0,333.0,327.0,320.0,315.0,246.0,210.0,272.0,287.0,296.0,309,308.0,302.0,266.0,298.0,300.0,307.0,308.0,293.0,289.0,284.0
2325,12,274.0,260.0,228.0,198.0,181.0,152.0,154.0,146.0,146.0,147.0,34.0,45.0,55.0,57,56.0,56.0,55.0,54.0,51.0,38.0,34.0,44.0,204.0,177.0
2326,13,178.0,167.0,159.0,155.0,139.0,126.0,117.0,120.0,120.0,124.0,144.0,196.0,252.0,306,312.0,314.0,322.0,316.0,302.0,259.0,223.0,178.0,152.0,157.0
2327,14,130.0,136.0,134.0,138.0,148.0,129.0,131.0,131.0,135.0,143.0,173.0,182.0,190.0,178,164.0,156.0,148.0,145.0,132.0,150.0,215.0,171.0,192.0,186.0
2328,15,243.0,188.0,194.0,292.0,183.0,199.0,168.0,166.0,168.0,243.0,230.0,269.0,194.0,203,194.0,187.0,185.0,186.0,185.0,180.0,180.0,271.0,288.0,305.0
2329,16,304.0,307.0,305.0,305.0,285.0,267.0,249.0,240.0,239.0,176.0,207.0,301.0,319.0,316,314.0,332.0,379.0,397.0,382.0,348.0,320.0,320.0,363.0,385.0
2330,17,385.0,395.0,403.0,410.0,421.0,410.0,401.0,322.0,315.0,319.0,373.0,411.0,408.0,344,306.0,303.0,294.0,236.0,238.0,264.0,280.0,312.0,325.0,346.0
2331,18,322.0,319.0,312.0,306.0,305.0,297.0,279.0,265.0,282.0,306.0,318.0,338.0,393.0,328,316.0,306.0,317.0,232.0,231.0,286.0,273.0,293.0,321.0,326.0
2332,19,334.0,360.0,369.0,354.0,319.0,309.0,277.0,,196.0,197.0,302.0,330.0,356.0,340,,,,,,,,,,
2333,20,,,,361.0,354.0,353.0,349.0,343.0,349.0,362.0,365.0,366.0,361.0,355,335.0,331.0,318.0,312.0,312.0,317.0,311.0,319.0,321.0,326.0
2334,21,324.0,322.0,318.0,304.0,306.0,310.0,304.0,301.0,293.0,307.0,310.0,308.0,310.0,313,312.0,316.0,322.0,321.0,316.0,317.0,329.0,346.0,352.0,356.0
2335,22,354.0,343.0,324.0,324.0,316.0,312.0,312.0,310.0,308.0,315.0,323.0,,262.0,330,66.0,41.0,171.0,168.0,165.0,164.0,211.0,233.0,308.0,300.0
2336,23,230.0,216.0,197.0,204.0,237.0,163.0,170.0,199.0,126.0,131.0,139.0,152.0,165.0,157,156.0,153.0,140.0,136.0,131.0,132.0,134.0,137.0,155.0,160.0
2337,24,149.0,158.0,154.0,150.0,141.0,135.0,127.0,127.0,145.0,163.0,228.0,198.0,285.0,204,184.0,165.0,154.0,151.0,151.0,156.0,303.0,303.0,307.0,256.0
2338,25,224.0,204.0,184.0,,,,,,,,,,,216,254.0,210.0,189.0,185.0,189.0,192.0,198.0,237.0,421.0,347.0
2339,26,382.0,303.0,287.0,184.0,182.0,299.0,255.0,242.0,235.0,274.0,322.0,308.0,309.0,208,195.0,213.0,199.0,206.0,205.0,263.0,288.0,293.0,281.0,283.0
2340,27,245.0,215.0,184.0,237.0,234.0,289.0,267.0,313.0,431.0,402.0,318.0,387.0,341.0,354,307.0,196.0,181.0,164.0,156.0,169.0,267.0,248.0,250.0,224.0
2341,28,181.0,175.0,178.0,148.0,139.0,138.0,129.0,197.0,216.0,214.0,242.0,261.0,274.0,228,188.0,269.0,220.0,186.0,163.0,184.0,193.0,220.0,195.0,
2342,,,,,,,,,,,,,,,,,,,,,,,,,
2343,March-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2344,1,,,,,,,231.0,208.0,500.0,202.0,106.0,190.0,156.0,140.0,177.0,144.0,110.0,112.0,119.0,141.0,153.0,313.0,248.0,305.0
2345,2,271.0,223.0,203.0,171.0,134.0,197.0,173.0,180.0,226.0,180.0,207.0,285.0,189.0,233.0,246.0,179.0,141.0,134.0,119.0,131.0,138.0,170.0,171.0,170.0
2346,3,155.0,144.0,136.0,131.0,129.0,122.0,131.0,125.0,122.0,139.0,146.0,145.0,151.0,42.0,34.0,129.0,135.0,120.0,122.0,123.0,143.0,143.0,146.0,137.0
2347,4,138.0,122.0,109.0,111.0,107.0,102.0,90.0,84.0,90.0,112.0,139.0,123.0,128.0,384.0,182.0,149.0,174.0,166.0,169.0,150.0,184.0,211.0,294.0,160.0
2348,5,174.0,164.0,143.0,116.0,148.0,138.0,109.0,119.0,135.0,251.0,152.0,157.0,157.0,131.0,130.0,101.0,107.0,97.0,105.0,111.0,128.0,124.0,167.0,139.0
2349,6,141.0,134.0,129.0,141.0,112.0,150.0,121.0,128.0,137.0,134.0,161.0,179.0,142.0,138.0,130.0,123.0,114.0,104.0,110.0,114.0,130.0,137.0,150.0,215.0
2350,7,241.0,169.0,151.0,149.0,218.0,144.0,143.0,145.0,152.0,180.0,162.0,152.0,160.0,134.0,138.0,130.0,116.0,99.0,99.0,103.0,119.0,121.0,149.0,222.0
2351,8,221.0,308.0,308.0,313.0,,312.0,316.0,304.0,310.0,320.0,398.0,301.0,301.0,170.0,159.0,132.0,140.0,131.0,105.0,110.0,109.0,123.0,127.0,171.0
2352,9,170.0,142.0,151.0,113.0,94.0,61.0,74.0,52.0,53.0,113.0,147.0,251.0,259.0,166.0,138.0,153.0,111.0,95.0,94.0,95.0,167.0,136.0,140.0,140.0
2353,10,156.0,135.0,242.0,130.0,137.0,129.0,123.0,121.0,148.0,183.0,275.0,193.0,177.0,159.0,157.0,142.0,139.0,127.0,128.0,132.0,141.0,145.0,172.0,160.0
2354,11,168.0,158.0,151.0,144.0,141.0,,134.0,214.0,156.0,159.0,189.0,183.0,173.0,163.0,166.0,145.0,140.0,121.0,125.0,134.0,154.0,171.0,193.0,247.0
2355,12,281.0,301.0,302.0,308.0,267.0,303.0,270.0,318.0,304.0,253.0,289.0,235.0,229.0,177.0,166.0,154.0,168.0,144.0,135.0,137.0,182.0,192.0,280.0,323.0
2356,13,263.0,287.0,204.0,217.0,217.0,185.0,192.0,310.0,305.0,302.0,319.0,315.0,322.0,342.0,312.0,227.0,90.0,115.0,152.0,172.0,216.0,232.0,244.0,241.0
2357,14,228.0,200.0,184.0,175.0,191.0,191.0,195.0,197.0,220.0,258.0,316.0,324.0,299.0,366.0,402.0,274.0,407.0,180.0,333.0,25.0,,,,162.0
2358,15,159.0,158.0,307.0,304.0,140.0,149.0,158.0,173.0,350.0,340.0,358.0,300.0,,,,,,,,,,,,
2359,16,,,,,,,,,,,,,,,,,,,,,,,,
2360,17,,,,,,,,,,,,,,,,,,,,,,,,
2361,18,,,,,,,,,,,,,,,,,,,,,,,,
2362,19,,,,,,,,,,,,,,,,,,,,,,,,
2363,20,,,,,,,,,,,,,,,,,,,,,,,,
2364,21,,,,,,,,,,,,,,,,,,,,,,,,
2365,22,,,,,,,,,,,,,,,,,,,,82.0,107.0,119.0,178.0,206.0
2366,23,237.0,242.0,267.0,238.0,213.0,191.0,243.0,300.0,300.0,302.0,311.0,303.0,271.0,191.0,188.0,133.0,126.0,87.0,89.0,89.0,98.0,118.0,179.0,222.0
2367,24,301.0,293.0,300.0,242.0,246.0,241.0,295.0,277.0,304.0,310.0,323.0,319.0,52.0,38.0,82.0,97.0,94.0,91.0,60.0,56.0,68.0,96.0,80.0,86.0
