_id,Jan-17,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2055,14,362,361,399,401,385,364,415,320,414,428,406,335,301,350,142,102,96,94,97,117,171,223,267,319
2056,15,410,384,388,284,293,378,332,382,402,441,407,412,429,403,131,100,109,101,103,115,144,301,245,445
2057,16,436,459,480,423,302,332,321,324,370,380,407,414,189,108,102,92,99,91,95,121,175,211,178,210
2058,17,267,285,254,321,329,308,339,368,366,445,416,,181,163,153,143,119,105,118,108,134,197,249,314
2059,18,266,430,404,356,293,283,328,257,217,308,199,189,196,306,,,,161,150,131,167,191,228,352
2060,19,349,410,318,277,227,394,305,458,312,243,209,179,179,168,171,163,151,133,145,152,164,183,405,239
2061,20,173,160,153,115,127,124,101,96,109,103,124,137,126,134,122,116,124,115,252,114,172,299,74,147
2062,21,168,194,222,130,108,104,97,111,124,118,123,141,131,143,144,129,179,127,135,131,194,270,195,223
2063,22,210,166,240,172,120,141,148,141,123,147,,127,105,112,115,96,95,98,100,105,155,241,267,293
2064,23,122,122,436,129,88,107,65,58,88,141,125,97,105,105,69,120,90,108,113,259,157,178,205,153
2065,24,133,146,165,135,126,144,152,159,141,179,380,404,339,253,175,135,133,120,138,163,174,157,179,196
2066,25,212,181,143,116,124,140,129,115,143,146,123,133,141,121,115,107,112,115,121,140,172,277,314,376
2067,26,307,380,376,340,309,305,280,287,293,306,240,157,155,161,161,143,147,153,153,159,223,279,424,430
2068,27,426,399,374,277,267,250,280,321,423,453,332,318,193,179,146,148,141,123,115,131,500,481,112,79
2069,28,90,103,103,123,111,197,197,197,193,304,324,310,243,290,170,123,115,111,137,163,181,205,297,290
2070,29,409,328,349,305,256,199,167,200,187,270,185,181,230,285,254,257,226,175,161,156,150,149,143,177
2071,30,222,241,206,123,78,60,75,153,105,123,93,83,114,111,111,101,89,102,108,137,126,113,105,97
2072,,,,,,,,,,,,,,,,,,,,,,,,,
2073,May-23,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2074,1,277,277,98,95,88,102,90,88,59,67,92,104,100,101,75,86,85,101,102,105,77,105,123,302
2075,2,297,147,78,55,42,107,113,100,56,93,170,113,93,97,92,103,90,95,101,103,91,108,170,100
2076,3,311,335,287,125,127,260,318,321,340,306,163,127,123,115,131,101,88,80,92,102,62,109,102,108
2077,4,113,243,217,133,160,203,177,150,267,183,315,309,305,111,105,123,122,115,141,133,133,137,391,401
2078,5,417,491,431,422,314,204,219,159,255,277,404,368,321,240,163,111,104,107,109,114,131,202,252,441
2079,6,389,414,369,372,354,359,410,349,412,403,378,338,147,118,101,89,81,96,107,105,122,179,230,215
2080,7,221,183,257,260,302,273,220,396,407,342,253,139,135,310,260,157,135,141,127,160,119,171,166,168
2081,8,173,179,181,167,157,135,237,322,290,273,309,177,161,,122,85,78,104,124,134,165,206,266,167
2082,9,181,227,251,191,312,315,329,315,302,319,403,398,260,200,147,134,127,118,140,153,187,205,244,301
2083,10,315,320,331,337,333,324,315,308,302,309,293,187,124,122,104,102,103,111,121,,,181,197,407
2084,11,416,406,422,459,418,418,449,462,500,467,415,345,287,178,135,141,,,,142,169,265,329,441
2085,12,416,432,421,429,399,376,402,328,390,411,237,177,160,155,144,127,111,118,123,149,282,396,371,339
2086,13,321,409,424,402,431,369,280,285,287,401,371,277,237,257,186,175,153,135,157,169,227,391,410,403
2087,14,474,441,360,436,414,354,401,390,333,411,330,266,207,168,206,153,137,134,135,166,209,212,240,335
2088,15,255,186,133,150,145,100,106,97,103,112,114,134,137,131,137,140,138,139,135,148,183,346,335,200
2089,16,470,411,155,145,121,189,500,500,353,441,500,425,500,479,470,474,439,366,409,422,439,476,500,498
2090,17,470,487,446,417,348,292,358,381,409,422,408,105,90,109,161,181,174,184,199,212,308,243,414,162
2091,18,145,127,135,184,78,186,73,69,75,81,81,86,83,117,85,99,129,123,119,99,131,127,137,127
2092,19,138,127,129,114,90,89,92,170,243,207,167,112,115,116,123,131,140,145,145,159,183,199,237,224
2093,20,228,213,206,190,250,228,207,315,345,240,203,168,152,129,119,89,102,111,118,120,127,157,170,336
2094,21,390,426,401,406,414,303,267,237,287,384,240,145,123,137,141,142,112,119,123,141,193,294,312,414
2095,22,415,407,321,267,243,194,163,147,169,178,193,219,201,161,152,149,152,161,195,167,174,266,320,270
2096,23,287,381,348,239,179,171,151,131,127,152,159,162,167,139,146,121,122,123,113,230,453,150,453,178
2097,24,148,478,83,72,74,,62,113,124,125,119,85,117,117,147,142,129,311,138,175,83,83,27,37
2098,25,12,18,28,57,45,10,15,18,22,37,52,,31,96,100,103,104,101,89,113,143,143,159,64
2099,26,58,60,52,68,72,78,85,86,88,95,75,58,64,72,53,66,79,111,109,105,97,109,157,173
2100,27,193,161,129,146,141,159,144,162,50,55,55,58,55,60,50,66,55,52,56,58,52,61,84,127
2101,28,134,156,193,141,147,187,323,315,403,336,309,180,125,107,131,133,123,120,129,133,163,248,342,418
2102,29,401,360,250,168,70,63,55,105,131,135,123,125,149,156,139,115,150,111,58,77,107,115,127,
2103,30,77,74,75,75,,,,88,88,100,104,108,119,89,89,77,63,61,83,96,223,50,60,91
2104,31,108,75,65,70,94,101,163,80,87,77,65,52,48,52,55,56,60,60,62,55,52,80,114,111
2105,,,,,,,,,,,,,,,,,,,,,,,,,
2106,Jun-23,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2107,1,113,120,97,107,123,183,183,177,301,123,78,127,,,,,,,80,67,58,79,114,163
2108,2,139,130,107,127,103,91,80,85,88,72,75,80,52,70,70,100,97,97,84,86,94,101,119,
2109,3,120,109,96,100,101,,,163,167,183,98,56,95,100,101,92,84,75,70,73,72,89,179,169
2110,4,191,166,233,297,243,331,305,393,357,304,143,112,117,135,135,143,148,113,108,123,155,163,161,149
2111,5,145,142,125,140,147,163,157,230,217,163,123,124,111,113,118,112,100,97,91,75,77,107,155,179
2112,6,241,238,193,114,61,60,115,157,135,147,102,114,119,121,130,109,103,109,105,102,105,334,395,388
2113,7,371,379,460,140,177,164,153,178,220,254,416,394,260,179,,,,,,,,,,193
2114,8,174,168,190,134,114,105,99,108,107,121,117,121,103,104,115,113,124,123,125,125,125,134,157,181
2115,9,178,167,164,228,191,167,131,129,129,129,145,155,143,125,120,130,131,123,122,124,164,,,102
2116,10,96,97,77,86,95,109,123,143,168,143,161,179,178,169,155,153,150,133,149,325,202,140,109,126
2117,11,124,133,104,72,85,79,63,101,105,109,101,107,94,111,122,186,172,232,235,229,131,130,145,157
2118,12,153,131,115,124,119,114,133,243,197,119,89,94,141,171,200,222,206,182,171,181,171,185,170,183
2119,13,186,199,201,185,170,181,199,216,244,226,197,191,278,234,171,156,162,193,404,405,281,299,300,273
2120,14,278,314,226,148,169,127,145,151,,211,177,151,160,186,237,290,314,270,262,228,217,251,299,102
2121,15,148,109,104,107,111,115,134,135,159,141,164,111,175,197,175,171,137,120,114,109,104,121,113,103
2122,16,99,94,119,101,113,100,84,121,129,122,117,109,118,141,129,116,113,109,60,67,102,140,168,159
2123,17,153,152,210,145,203,243,267,169,177,109,66,77,91,95,99,101,80,83,100,117,119,84,111,119
2124,18,84,65,50,65,68,84,90,105,101,107,104,92,90,73,77,105,107,103,271,112,121,118,90,91
2125,19,127,113,112,73,60,58,55,85,70,56,50,52,50,55,55,60,65,77,70,75,112,86,99,121
2126,20,113,113,107,110,130,120,110,130,187,243,167,95,90,89,81,,59,60,67,77,105,146,155,168
2127,21,137,141,105,118,86,72,81,117,157,70,80,55,84,112,123,119,126,131,143,141,141,190,192,142
2128,22,121,109,135,121,145,117,83,57,73,89,113,111,,,,,,,,114,121,121,111,140
2129,23,197,229,240,273,153,45,68,92,100,104,105,105,108,115,121,123,126,140,160,177,167,153,182,181
2130,24,233,267,277,217,243,203,220,250,293,290,135,124,125,217,94,90,112,88,81,109,123,140,139,116
2131,25,135,125,130,200,87,54,52,60,45,46,50,50,52,45,55,50,55,60,60,77,52,50,83,103
2132,26,112,180,200,354,350,230,306,308,391,65,309,306,180,88,83,74,96,109,110,89,95,130,141,147
2133,27,213,301,315,197,223,56,45,48,62,78,90,95,106,101,123,107,84,80,82,88,85,92,113,94
2134,28,114,193,220,280,147,84,160,123,312,109,99,94,101,113,112,95,73,77,74,90,107,105,109,129
2135,29,124,177,192,366,366,293,277,220,213,50,60,60,60,55,63,60,55,55,58,65,72,104,123,94
2136,30,142,184,127,126,143,28,55,60,62,68,65,70,70,62,56,56,60,65,72,78,68,66,65,86
2137,,,,,,,,,,,,,,,,,,,,,,,,,
2138,Jul-23,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2139,1,83,94,86,63,79,57,50,51,73,68,60,60,60,55,57,66,72,78,76,80,64,75,94,108
2140,2,68,84,66,78,73,61,52,56,60,69,67,65,62,57,59,66,61,83,64,69,84,96,121,138
2141,3,157,134,123,107,104,91,102,108,141,101,85,86,123,133,135,138,131,111,111,127,157,186,185,197
2142,4,195,185,155,153,131,131,156,156,151,149,130,124,155,131,119,111,141,60,107,157,151,173,163,160
2143,5,131,101,103,94,84,89,64,72,85,101,109,90,88,101,135,78,79,68,62,64,60,60,75,96
2144,6,111,77,72,73,80,74,83,98,84,58,50,70,50,38,56,58,56,62,62,62,65,72,95,88
2145,7,79,81,75,95,87,237,68,64,72,81,93,96,84,89,101,100,108,78,73,78,91,94,96,118
2146,8,160,157,280,197,287,48,48,52,123,77,93,74,75,72,62,40,60,97,45,52,72,70,82,98
2147,9,,89,88,48,,42,45,63,75,65,75,70,,,,45,45,50,70,,,,,
2148,10,,,,,,,,,,,,,,,,21,42,35,42,18,28,12,15,28
2149,11,27,28,23,28,30,42,38,37,52,78,110,95,80,92,98,103,,75,64,107,58,69,96,129
2150,12,107,97,103,80,133,207,170,53,52,75,14,14,203,170,97,42,45,50,40,30,40,68,103,200
2151,13,,,56,,,,99,,,,,197,180,,88,70,102,105,102,,,,,
2152,14,,,,,,,,,,,,,,,,,,,,,,,,
2153,15,,,,,,,,,,,,,,,,,,,,,,,,
2154,16,,,,,,,,,,,,,,,,,,,,,,,,
2155,17,,,,,,,,,,,,,,,,,,,,,,,,
2156,18,,,,,,,,,,,,,,,,,,,,,,,,
2157,19,,,,,,,,,,,,,,,,,,,,,,,,
2158,20,,,,,,,,,,,,,,,,,,,,,,,,
2159,21,,,,,,,,,,,,,114,,,,,,103,,180,137,137,280
2160,22,237,130,114,97,200,95,104,88,99,113,108,108,111,112,111,99,100,91,48,59,73,101,96,102
2161,23,90,86,143,64,58,133,58,72,123,74,68,74,,,,,,89,73,85,86,107,127,193
2162,24,111,167,230,79,70,70,74,72,88,107,95,91,79,90,86,72,74,90,89,97,118,101,113,
2163,25,,,,,,,,,,,,,,104,104,111,99,70,80,107,130,143,160,167
2164,26,110,81,61,50,42,46,53,18,14,14,15,47,45,70,52,85,61,94,105,103,101,78,77,101
2165,27,116,155,126,111,103,217,305,74,102,83,65,223,342,301,197,111,108,109,66,117,109,99,142,203
2166,28,290,147,115,118,68,68,88,123,160,187,130,257,253,27,67,93,123,123,83,111,108,23,23,29
2167,29,30,38,22,58,217,19,21,67,48,52,30,42,48,77,59,62,40,35,51,56,79,78,57,46
2168,30,45,55,58,57,56,52,73,73,88,70,69,67,83,103,91,66,51,33,39,38,47,63,74,74
2169,31,113,111,101,80,147,197,207,167,140,150,130,107,103,86,113,75,68,62,57,63,64,74,107,115
2170,,,,,,,,,,,,,,,,,,,,,,,,,
2171,Aug-23,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2172,1,134,168,130,61,38,64,73,79,89,92,89,81,85,90,92,91,89,84,88,85,100,101,127,145
2173,2,109,117,111,58,77,79,69,79,83,86,92,91,100,101,102,107,104,97,105,105,77,57,97,105
2174,3,83,42,45,39,44,42,40,48,46,70,97,90,99,114,108,115,115,115,103,103,,,,
2175,4,,,,,,,,,,,,87,89,88,112,118,115,75,57,67,83,105,104,107
2176,5,92,260,213,145,121,115,97,107,38,52,63,80,,,,,,,,,,92,104,149
2177,6,265,205,349,175,46,63,91,78,84,96,90,104,101,104,100,95,95,96,96,100,109,119,119,121
2178,7,114,113,105,104,102,91,95,96,105,118,125,112,115,115,114,114,118,127,141,127,126,130,120,120
2179,8,127,145,139,118,109,105,109,111,113,120,131,134,133,131,133,135,130,140,,,,,,
2180,9,125,127,123,124,118,114,108,107,111,123,123,,,,,,,,,,,,,174
2181,10,152,151,149,141,133,124,122,124,119,130,133,127,122,125,137,141,135,130,131,135,130,120,162,117
2182,11,119,113,114,142,137,131,133,131,141,129,127,123,124,123,129,135,127,131,137,131,126,134,144,153
2183,12,167,174,133,127,127,124,123,120,133,126,129,121,119,116,119,113,118,124,126,126,131,149,137,135
2184,13,115,102,104,95,80,77,78,84,92,94,109,109,114,119,111,116,114,,140,130,131,123,125,127
2185,14,135,142,135,127,115,112,127,135,152,146,133,141,122,150,171,141,160,145,115,120,115,134,137,153
2186,15,131,135,127,123,119,123,105,111,123,120,126,129,113,122,102,70,70,,,,,,,
2187,16,287,,,,,,,,,,,142,129,124,121,114,115,117,107,86,109,122,123,127
2188,17,143,173,145,133,109,112,112,122,127,123,127,135,,,,,,,125,,,,,
2189,18,,139,139,157,131,131,126,126,131,142,152,171,178,170,,143,142,137,135,143,144,149,145,134
2190,19,143,140,,,,,,,,,,87,77,77,85,170,94,92,,109,126,167,,133
2191,20,,,,,,,,,,,,,79,83,75,62,52,64,,80,107,135,101,153
2192,21,250,115,,,,,,,,,,84,,,,,83,,70,66,79,,163,197
2193,22,306,177,112,,98,157,,336,,243,108,99,,,127,113,,105,105,,,,,
2194,23,,,,,,,,,,,,79,70,75,67,,99,102,,123,80,68,88,101
2195,24,94,97,99,84,,95,80,73,79,89,96,100,,,109,114,118,131,123,113,129,153,168,184
2196,25,120,104,,104,109,104,109,,92,92,92,,119,119,120,130,121,131,138,134,,,,168
2197,26,165,167,162,149,157,150,,145,145,152,150,141,165,168,161,153,157,155,149,153,,157,179,173
2198,27,164,192,,215,197,,201,223,276,256,201,192,181,181,172,178,163,,161,,163,,123,
2199,28,77,84,99,118,,155,171,,,170,167,,,165,,163,164,166,169,159,161,173,171,179
2200,29,199,168,162,177,153,151,,,109,111,125,,135,135,142,141,139,,133,134,,,194,199
2201,30,181,156,152,161,150,141,,126,,138,135,135,144,156,,73,,127,119,122,,141,138,
2202,31,133,,160,189,,133,133,117,,,164,177,175,167,167,160,171,155,155,131,149,149,137,146
2203,,,,,,,,,,,,,,,,,,,,,,,,,
2204,Sep-23,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2205,1,135,145,161,152,133,131,140,153,157,161,166,157,151,162,145,127,120,119,116,122,127,156,147,137
2206,2,145,159,149,138,131,127,135,141,140,143,145,145,153,216,167,138,135,170,125,122,143,156,149,150
2207,3,135,141,134,150,137,127,138,144,157,151,145,122,153,152,137,137,133,138,135,134,153,155,141,129
2208,4,129,168,162,140,129,129,135,135,159,157,152,135,120,116,114,104,105,112,127,117,119,131,114,127
2209,5,134,141,135,127,115,101,83,68,77,119,131,141,122,114,88,81,95,66,58,67,103,107,142,123
2210,6,115,116,101,107,109,130,140,304,153,104,108,362,108,102,97,59,58,62,78,126,121,109,114,121
2211,7,126,123,129,114,89,86,78,80,90,109,133,111,129,117,118,105,113,168,78,92,72,112,145,134
2212,8,153,159,167,124,88,45,38,51,75,74,81,96,72,91,91,63,67,55,55,74,97,109,69,62
2213,9,61,52,55,54,50,50,50,50,55,60,60,65,60,58,60,56,55,58,57,56,65,68,55,52
2214,10,50,50,50,55,55,55,50,50,55,60,60,60,62,60,55,55,55,55,55,60,60,64,60,57
2215,11,55,55,50,52,50,55,52,55,64,74,87,88,91,95,69,55,55,55,57,70,118,270,257,134
2216,12,159,179,159,120,88,142,116,120,108,117,99,123,116,99,72,63,57,68,73,85,125,163,175,147
2217,13,121,175,162,135,127,105,97,109,94,115,95,93,113,147,133,150,143,117,115,170,217,213,174,210
2218,14,173,149,192,207,240,,187,187,215,159,160,114,113,99,111,109,109,108,130,130,170,305,211,175
2219,15,161,189,193,223,250,200,88,101,153,57,65,65,70,56,56,60,62,81,101,123,70,96,133,
2220,16,,,,,,,,,,,,,,,68,60,58,63,68,83,177,83,80,203
2221,17,50,50,57,67,307,307,57,57,60,60,80,63,69,78,74,69,84,99,101,95,109,115,167,111
2222,18,57,62,55,55,45,50,61,56,68,105,109,88,,92,116,104,77,92,89,89,100,121,123,133
2223,19,118,107,107,91,68,81,79,78,107,103,109,92,91,83,67,56,66,68,91,99,141,152,161,155
2224,20,185,,,,,,,,,,,,63,,,,,,95,94,111,129,171,157
2225,21,141,243,218,180,332,229,170,170,200,159,109,107,101,105,107,79,81,55,84,149,104,107,111,108
2226,22,113,129,116,105,97,150,170,133,133,129,130,105,89,79,81,77,78,55,57,83,157,293,193,175
2227,23,181,153,140,133,141,150,120,130,122,105,101,94,112,102,140,52,55,55,55,68,100,157,141,138
2228,24,189,194,209,184,334,321,401,358,309,257,302,305,233,167,127,109,101,133,57,53,64,103,139,108
2229,25,85,103,91,104,99,107,111,150,213,290,213,277,187,123,105,115,122,107,105,97,124,170,213,157
2230,26,184,164,170,193,187,170,150,150,167,243,253,203,150,105,89,99,112,119,121,125,260,301,230,223
2231,27,197,123,109,111,118,112,140,111,108,108,108,118,121,123,160,146,145,152,151,157,151,155,139,126
2232,28,119,113,107,115,104,150,113,103,105,119,130,131,134,145,137,148,146,153,152,155,179,186,229,259
2233,29,185,146,130,115,139,124,127,133,184,197,199,164,163,164,155,146,193,145,147,167,220,230,203,184
2234,30,171,166,171,187,187,200,183,155,143,148,187,217,180,135,127,135,127,124,143,144,159,146,155,153
2235,,,,,,,,,,,,,,,,,,,,,,,,,
2236,Oct-23,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2237,1,155,148,140,139,134,147,193,223,217,170,200,203,148,150,142,143,149,131,131,129,157,191,194,168
2238,2,143,131,133,130,129,121,124,119,125,152,143,200,220,180,142,131,125,119,119,105,142,166,197,159
2239,3,161,149,143,157,163,220,187,167,142,187,217,173,171,171,135,135,130,134,139,145,163,182,202,192
2240,4,171,169,163,177,213,277,280,220,230,199,189,215,192,164,147,138,127,143,140,147,153,163,171,195
2241,5,210,187,179,160,159,204,187,241,207,209,235,209,207,206,164,141,165,144,146,147,175,282,237,273
2242,6,307,325,306,308,308,316,305,293,230,204,274,230,223,216,205,174,145,142,142,153,167,166,280,385
2243,7,371,375,306,305,310,340,357,370,354,328,200,133,137,140,153,142,117,125,123,137,142,125,168,240
2244,8,290,223,213,220,280,280,270,187,162,148,137,131,135,123,125,124,112,111,115,123,170,170,273,328
2245,9,318,315,301,240,305,319,323,327,163,142,144,133,135,,,131,118,118,123,145,164,173,,
2246,10,,,,,,,,,,,,,,,,153,153,146,137,166,204,221,250,293
2247,11,253,357,362,350,344,324,315,307,,310,223,177,175,131,145,119,89,92,91,112,146,133,220,318
2248,12,335,336,340,348,366,379,372,367,375,461,395,304,270,170,170,149,140,134,137,164,182,230,278,287
2249,13,301,315,320,329,366,401,,,369,388,,416,,220,,175,162,135,160,234,321,,328,360
2250,14,417,375,331,318,,335,336,342,345,396,316,297,293,204,160,108,111,99,121,140,139,152,216,227
2251,15,361,346,376,319,319,318,324,349,352,351,293,155,174,167,151,137,137,141,127,152,174,266,233,230
2252,16,217,273,253,223,253,302,305,273,270,255,257,332,315,157,143,146,109,151,185,115,131,125,140,123
2253,17,107,55,40,40,35,53,68,67,47,78,74,90,90,60,55,75,80,81,84,91,96,161,134,193
2254,18,149,160,123,157,112,111,127,113,110,142,129,88,81,69,59,68,58,68,,,109,121,177,163
2255,19,217,187,163,197,193,107,98,86,151,134,111,111,123,88,86,74,72,67,79,77,111,153,167,150
2256,20,177,237,257,293,337,351,365,363,380,428,336,160,147,213,147,119,96,95,78,101,126,157,197,250
2257,21,287,290,302,312,323,342,359,375,436,454,403,346,302,267,267,230,253,220,167,177,180,,,
2258,22,306,324,331,312,311,314,309,316,344,407,407,440,434,406,325,345,318,150,187,183,133,290,323,323
2259,23,333,325,332,328,337,367,397,404,426,454,397,309,200,105,96,107,96,95,60,68,142,161,346,250
2260,24,301,307,328,336,328,341,324,314,323,372,348,322,273,167,147,120,95,96,104,138,140,207,228,290
2261,25,315,375,348,375,388,386,391,379,390,407,346,312,273,167,150,127,123,112,119,170,233,287,382,356
2262,26,332,336,329,333,333,332,323,323,329,338,336,308,309,240,147,123,153,107,107,141,278,282,274,428
2263,27,398,402,336,344,345,375,375,368,420,414,362,325,328,287,200,170,150,160,130,177,238,226,265,349
2264,28,433,402,356,350,345,342,348,405,436,500,447,406,384,314,253,267,277,237,243,287,303,355,449,424
2265,29,461,466,488,436,404,398,387,395,400,449,,,,331,311,315,320,316,312,370,424,406,437,467
2266,30,463,460,436,449,462,450,439,423,422,424,486,452,420,385,328,325,308,,260,280,305,342,406,392
2267,31,407,399,382,375,376,432,450,411,410,411,414,500,470,396,412,384,378,363,345,346,378,390,436,486
2268,,,,,,,,,,,,,,,,,,,,,,,,,
2269,Nov-23,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2270,1,466,449,419,410,426,437,429,405,396,371,416,348,381,500,316,314,318,253,217,203,212,203,277,316
2271,2,361,378,380,373,369,379,416,425,421,487,446,500,494,480,453,473,485,500,,,,486,499,500
