_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2390,6,325,310.0,351,382,382.0,375.0,393.0,380.0,408,417,378,348,220,102.0,223,85,90,92.0,93.0,77.0,84.0,118,200,273.0
2391,7,315,267.0,310,167,131.0,163.0,120.0,123.0,143,79,123,112,126,140.0,345,303,207,162.0,124.0,183.0,140.0,180,193,177.0
2392,8,167,98.0,163,240,220.0,293.0,253.0,223.0,217,167,250,143,95,,116,138,138,90.0,104.0,108.0,120.0,177,301,220.0
2393,9,287,153.0,200,197,203.0,290.0,260.0,305.0,351,354,409,392,319,302.0,204,200,203,196.0,162.0,160.0,150.0,200,290,303.0
2394,10,297,304.0,302,305,307.0,316.0,352.0,369.0,368,388,359,250,151,142.0,105,180,171,176.0,156.0,,,280,350,363.0
2395,11,331,358.0,410,421,434.0,408.0,422.0,413.0,423,420,425,309,287,214.0,237,238,250,,,145.0,183.0,345,356,352.0
2396,12,331,,305,305,328.0,310.0,308.0,287.0,290,223,180,205,256,229.0,216,186,187,181.0,153.0,143.0,260.0,290,308,305.0
2397,13,318,320.0,321,303,316.0,308.0,303.0,302.0,307,302,301,243,280,327.0,302,233,261,220.0,126.0,149.0,290.0,345,332,332.0
2398,14,329,306.0,318,297,328.0,338.0,,345.0,329,321,346,331,340,306.0,274,220,241,196.0,151.0,170.0,293.0,389,355,237.0
2399,15,126,119.0,109,177,172.0,116.0,77.0,94.0,133,97,91,107,120,150.0,177,176,161,144.0,134.0,138.0,237.0,185,156,159.0
2400,16,500,328.0,67,83,109.0,157.0,328.0,500.0,500,500,500,60,500,500.0,496,500,278,129.0,189.0,320.0,403.0,443,465,468.0
2401,17,454,489.0,482,464,445.0,436.0,419.0,408.0,380,314,318,207,160,170.0,152,177,213,172.0,169.0,257.0,307.0,287,278,111.0
2402,18,97,81.0,140,122,126.0,320.0,115.0,70.0,80,64,87,83,123,187.0,147,159,177,155.0,160.0,197.0,223.0,123,124,137.0
2403,19,131,123.0,163,96,147.0,213.0,270.0,354.0,337,309,290,237,207,166.0,165,172,179,183.0,233.0,148.0,167.0,233,297,287.0
2404,20,293,250.0,213,160,127.0,118.0,297.0,318.0,332,207,160,207,187,181.0,187,175,162,149.0,141.0,111.0,147.0,220,328,361.0
2405,21,338,293.0,257,233,197.0,180.0,213.0,203.0,301,314,302,200,203,196.0,206,162,179,158.0,138.0,102.0,169.0,320,364,375.0
2406,22,331,309.0,303,277,267.0,180.0,129.0,129.0,147,170,230,210,193,196.0,192,197,193,189.0,213.0,197.0,199.0,300,216,210.0
2407,23,178,184.0,199,170,152.0,127.0,115.0,104.0,143,122,143,152,149,171.0,144,105,113,115.0,103.0,163.0,226.0,500,500,402.0
2408,24,157,500.0,133,74,287.0,78.0,95.0,98.0,104,127,141,107,105,100.0,111,101,100,75.0,78.0,89.0,91.0,104,66,75.0
2409,25,56,66.0,78,69,81.0,84.0,67.0,50.0,59,85,133,108,133,161.0,162,159,137,114.0,105.0,115.0,140.0,263,159,83.0
2410,26,46,68.0,42,79,66.0,74.0,52.0,56.0,71,70,84,112,122,143.0,149,122,112,137.0,145.0,117.0,124.0,188,179,200.0
2411,27,127,118.0,107,77,72.0,61.0,68.0,200.0,63,57,49,46,65,84.0,110,152,202,202.0,188.0,108.0,137.0,159,253,250.0
2412,28,220,187.0,220,120,167.0,130.0,127.0,120.0,147,113,98,116,143,163.0,150,128,141,182.0,178.0,112.0,127.0,200,213,207.0
2413,29,173,112.0,126,107,88.0,63.0,52.0,64.0,86,123,130,121,146,138.0,149,127,130,82.0,105.0,128.0,140.0,138,160,
2414,30,163,80.0,91,103,,,,,107,95,96,114,140,143.0,129,118,123,109.0,96.0,88.0,311.0,62,98,96.0
2415,31,99,82.0,86,85,316.0,322.0,87.0,50.0,50,70,76,93,110,112.0,104,113,116,112.0,88.0,70.0,65.0,105,117,107.0
2416,,,,,,,,,,,,,,,,,,,,,,,,,
2417,June-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2418,1,100,100,109,109,127,140.0,123.0,92,280.0,157,83,,,,,,,,127.0,99.0,69.0,132.0,133.0,123.0
2419,2,183,123,127,113,187,157.0,203.0,305,220.0,91,70,100.0,141.0,180.0,171.0,136.0,124.0,111.0,100.0,92.0,127.0,129.0,127.0,
2420,3,133,133,147,223,129,,,140,123.0,121,109,168.0,157.0,147.0,150.0,166.0,150.0,148.0,147.0,124.0,121.0,144.0,223.0,302.0
2421,4,217,207,277,213,230,250.0,328.0,315,140.0,133,200,170.0,133.0,183.0,203.0,197.0,214.0,193.0,217.0,134.0,163.0,170.0,193.0,200.0
2422,5,230,253,345,267,150,123.0,131.0,183,207.0,193,133,132.0,149.0,171.0,184.0,191.0,180.0,178.0,157.0,115.0,127.0,200.0,333.0,287.0
2423,6,314,293,197,69,44,36.0,58.0,58,73.0,81,72,93.0,160.0,234.0,225.0,161.0,185.0,179.0,154.0,109.0,122.0,500.0,500.0,478.0
2424,7,500,500,500,308,193,122.0,304.0,316,349.0,426,310,260.0,193.0,207.0,,,,,,,,,,293.0
2425,8,257,230,277,177,140,105.0,130.0,143,297.0,220,160,184.0,228.0,260.0,184.0,159.0,149.0,144.0,141.0,111.0,124.0,153.0,177.0,153.0
2426,9,144,146,170,115,167,137.0,99.0,88,104.0,121,147,146.0,141.0,147.0,143.0,129.0,127.0,144.0,115.0,137.0,141.0,125.0,101.0,73.0
2427,10,63,72,80,75,94,96.0,105.0,111,121.0,125,144,159.0,187.0,187.0,172.0,153.0,139.0,129.0,122.0,245.0,157.0,123.0,113.0,108.0
2428,11,121,126,143,107,77,85.0,69.0,70,90.0,96,88,106.0,137.0,122.0,127.0,147.0,194.0,180.0,157.0,183.0,175.0,145.0,167.0,203.0
2429,12,187,167,143,118,267,273.0,207.0,163,167.0,215,128,134.0,240.0,260.0,223.0,184.0,243.0,170.0,170.0,156.0,164.0,177.0,207.0,250.0
2430,13,200,183,240,207,65,270.0,310.0,290,297.0,302,163,146.0,210.0,157.0,155.0,164.0,164.0,209.0,290.0,280.0,270.0,260.0,197.0,237.0
2431,14,163,180,273,152,163,171.0,160.0,200,,171,160,156.0,145.0,160.0,175.0,181.0,190.0,174.0,157.0,133.0,134.0,127.0,152.0,123.0
2432,15,119,111,103,124,121,125.0,120.0,109,140.0,123,142,141.0,189.0,221.0,187.0,160.0,137.0,114.0,117.0,127.0,105.0,105.0,107.0,111.0
2433,16,108,119,110,90,72,77.0,89.0,207,150.0,103,107,142.0,138.0,137.0,126.0,161.0,109.0,90.0,113.0,74.0,82.0,107.0,253.0,170.0
2434,17,157,127,197,130,98,170.0,150.0,157,147.0,197,78,78.0,73.0,67.0,73.0,89.0,113.0,131.0,119.0,123.0,96.0,85.0,95.0,92.0
2435,18,60,49,60,52,47,45.0,52.0,50,52.0,223,120,200.0,97.0,95.0,103.0,95.0,93.0,85.0,85.0,78.0,88.0,80.0,70.0,93.0
2436,19,87,93,78,38,41,33.0,40.0,50,52.0,57,50,46.0,54.0,65.0,107.0,120.0,87.0,37.0,70.0,81.0,95.0,147.0,114.0,119.0
2437,20,109,107,160,113,157,160.0,150.0,133,85.0,147,110,85.0,77.0,83.0,92.0,,91.0,92.0,80.0,83.0,88.0,92.0,86.0,84.0
2438,21,108,107,85,81,68,63.0,53.0,67,77.0,54,65,57.0,87.0,127.0,123.0,109.0,114.0,121.0,134.0,147.0,177.0,217.0,200.0,108.0
2439,22,105,83,104,101,77,70.0,57.0,92,107.0,95,99,103.0,,,,,,,,160.0,213.0,257.0,270.0,233.0
2440,23,243,203,297,163,200,55.0,58.0,75,83.0,110,92,107.0,113.0,143.0,143.0,167.0,160.0,187.0,203.0,183.0,290.0,217.0,303.0,309.0
2441,24,304,315,315,309,304,311.0,304.0,260,220.0,133,130,124.0,131.0,180.0,200.0,187.0,107.0,102.0,123.0,107.0,94.0,107.0,107.0,107.0
2442,25,112,123,183,130,120,51.0,49.0,58,34.0,41,56,46.0,41.0,37.0,42.0,38.0,45.0,46.0,58.0,86.0,144.0,113.0,113.0,167.0
2443,26,147,160,203,133,120,123.0,92.0,57,64.0,83,143,183.0,147.0,107.0,151.0,87.0,147.0,85.0,100.0,158.0,74.0,106.0,233.0,163.0
2444,27,187,163,200,183,233,88.0,50.0,43,68.0,56,67,78.0,85.0,91.0,113.0,79.0,193.0,87.0,187.0,81.0,98.0,92.0,88.0,78.0
2445,28,78,84,113,66,58,67.0,88.0,130,103.0,88,95,89.0,84.0,72.0,80.0,88.0,62.0,70.0,65.0,80.0,89.0,100.0,130.0,120.0
2446,29,129,157,253,293,327,320.0,297.0,267,127.0,63,38,40.0,41.0,45.0,43.0,65.0,65.0,59.0,46.0,57.0,51.0,72.0,77.0,101.0
2447,30,101,86,133,103,140,107.0,23.0,39,85.0,48,65,58.0,75.0,95.0,103.0,79.0,52.0,80.0,60.0,67.0,87.0,85.0,85.0,68.0
2448,,,,,,,,,,,,,,,,,,,,,,,,,
2449,July-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2450,1,66.0,57.0,88.0,58.0,57.0,48.0,45.0,47.0,75.0,67.0,67.0,70.0,68.0,106.0,113.0,99.0,76.0,87.0,73.0,68.0,82.0,94.0,96.0,77.0
2451,2,55.0,45.0,52.0,35.0,42.0,31.0,40.0,45.0,83.0,67.0,63.0,68.0,70.0,87.0,96.0,98.0,93.0,92.0,107.0,110.0,203.0,180.0,167.0,297.0
2452,3,200.0,200.0,237.0,120.0,147.0,113.0,87.0,83.0,120.0,110.0,89.0,120.0,109.0,104.0,141.0,217.0,167.0,123.0,104.0,200.0,277.0,302.0,305.0,312.0
2453,4,303.0,297.0,297.0,235.0,207.0,213.0,170.0,180.0,180.0,170.0,109.0,100.0,113.0,213.0,126.0,96.0,91.0,67.0,78.0,105.0,103.0,132.0,150.0,133.0
2454,5,127.0,123.0,143.0,140.0,113.0,143.0,78.0,92.0,110.0,127.0,179.0,98.0,68.0,85.0,89.0,90.0,75.0,87.0,83.0,83.0,94.0,98.0,94.0,95.0
2455,6,103.0,85.0,123.0,159.0,98.0,127.0,110.0,127.0,160.0,110.0,92.0,63.0,50.0,52.0,55.0,48.0,36.0,66.0,51.0,53.0,43.0,47.0,51.0,53.0
2456,7,63.0,70.0,77.0,98.0,93.0,80.0,88.0,70.0,67.0,65.0,87.0,99.0,92.0,93.0,90.0,80.0,95.0,70.0,57.0,48.0,81.0,72.0,75.0,64.0
2457,8,77.0,53.0,67.0,188.0,52.0,31.0,32.0,31.0,35.0,47.0,182.0,,,,,,62.0,65.0,75.0,88.0,123.0,75.0,97.0,54.0
2458,9,93.0,87.0,25.0,115.0,49.0,52.0,57.0,58.0,70.0,28.0,213.0,115.0,,,,32.0,28.0,21.0,82.0,,,,,
2459,10,,,,,,,,,,,,,,204.0,83.0,73.0,40.0,45.0,40.0,70.0,56.0,69.0,57.0,68.0
2460,11,62.0,55.0,65.0,107.0,45.0,50.0,53.0,58.0,80.0,78.0,180.0,93.0,68.0,74.0,97.0,143.0,177.0,230.0,183.0,101.0,93.0,81.0,74.0,91.0
2461,12,95.0,70.0,107.0,82.0,70.0,85.0,75.0,68.0,83.0,48.0,95.0,99.0,148.0,186.0,113.0,77.0,123.0,93.0,88.0,92.0,57.0,53.0,55.0,59.0
2462,13,83.0,72.0,65.0,126.0,88.0,63.0,34.0,50.0,65.0,83.0,103.0,133.0,147.0,167.0,237.0,187.0,123.0,130.0,85.0,,,,,
2463,14,,,,,,,,,,,,,,,,,,,,,,,,
2464,15,,,,,,,,,,,,,,,,,,,,,,,,
2465,16,,,,,,,,,,,,,,,,,,,,,,,,
2466,17,,,,,,,,,,,,,,,,,,,,,,,,
2467,18,,,,,,,,,,,,,,,,,,,,,,,,
2468,19,,,,,,,,,,,,,,,,,,,,,,,,
2469,20,,,,,,,,,,,,,,,,,,,,,,,,
2470,21,,,,,,,,,,,,,99.0,,90.0,103.0,83.0,90.0,89.0,97.0,109.0,123.0,115.0,115.0
2471,22,103.0,109.0,89.0,140.0,83.0,67.0,66.0,63.0,75.0,88.0,84.0,97.0,101.0,74.0,107.0,85.0,74.0,88.0,77.0,79.0,72.0,78.0,68.0,68.0
2472,23,70.0,84.0,78.0,77.0,56.0,57.0,50.0,52.0,67.0,84.0,58.0,63.0,67.0,70.0,61.0,64.0,64.0,68.0,75.0,108.0,80.0,89.0,99.0,86.0
2473,24,83.0,79.0,87.0,78.0,73.0,73.0,73.0,75.0,70.0,110.0,75.0,69.0,64.0,77.0,89.0,51.0,109.0,58.0,88.0,94.0,91.0,88.0,78.0,
2474,25,,,,,,,,,,,,,,84.0,95.0,88.0,95.0,121.0,97.0,160.0,177.0,127.0,170.0,180.0
2475,26,127.0,97.0,66.0,60.0,104.0,27.0,42.0,46.0,44.0,53.0,65.0,54.0,46.0,63.0,45.0,48.0,65.0,63.0,64.0,73.0,103.0,97.0,101.0,80.0
2476,27,75.0,57.0,88.0,58.0,64.0,45.0,77.0,80.0,140.0,103.0,130.0,91.0,97.0,101.0,94.0,75.0,97.0,107.0,92.0,87.0,67.0,68.0,71.0,66.0
2477,28,73.0,70.0,50.0,63.0,29.0,28.0,30.0,38.0,52.0,101.0,100.0,160.0,143.0,99.0,67.0,89.0,93.0,92.0,88.0,86.0,47.0,51.0,45.0,39.0
2478,29,53.0,48.0,52.0,69.0,38.0,29.0,31.0,25.0,25.0,30.0,25.0,30.0,85.0,125.0,50.0,58.0,48.0,55.0,91.0,35.0,,,,
2479,30,,,,,,,,,,,,,,,53.0,70.0,50.0,47.0,38.0,38.0,63.0,67.0,61.0,88.0
2480,31,95.0,78.0,98.0,76.0,93.0,97.0,88.0,103.0,86.0,88.0,78.0,92.0,183.0,95.0,80.0,107.0,83.0,68.0,64.0,69.0,58.0,84.0,110.0,83.0
2481,,,,,,,,,,,,,,,,,,,,,,,,,
2482,August-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2483,1,99.0,73.0,67.0,58.0,51.0,51.0,77.0,38.0,53.0,68.0,95.0,101.0,94.0,113.0,101.0,130.0,103.0,105.0,101.0,100.0,73.0,70.0,79.0,80.0
2484,2,78.0,73.0,72.0,65.0,52.0,55.0,63.0,73.0,78.0,101.0,102.0,121.0,105.0,96.0,105.0,102.0,99.0,92.0,100.0,70.0,72.0,67.0,61.0,62.0
2485,3,68.0,45.0,52.0,75.0,33.0,40.0,36.0,37.0,57.0,68.0,94.0,96.0,105.0,127.0,235.0,163.0,127.0,120.0,121.0,119.0,187.0,89.0,62.0,64.0
2486,4,79.0,75.0,73.0,67.0,57.0,61.0,64.0,73.0,75.0,85.0,87.0,87.0,105.0,105.0,133.0,123.0,250.0,220.0,163.0,197.0,277.0,100.0,76.0,95.0
2487,5,100.0,98.0,65.0,68.0,58.0,75.0,65.0,68.0,50.0,55.0,56.0,98.0,81.0,78.0,85.0,109.0,,,,,,143.0,220.0,314.0
2488,6,197.0,127.0,217.0,150.0,79.0,94.0,72.0,74.0,80.0,86.0,80.0,84.0,94.0,101.0,99.0,103.0,104.0,96.0,102.0,92.0,99.0,101.0,95.0,107.0
2489,7,108.0,97.0,107.0,94.0,85.0,91.0,95.0,24.0,94.0,99.0,113.0,277.0,122.0,135.0,119.0,167.0,121.0,111.0,109.0,107.0,114.0,103.0,116.0,55.0
2490,8,200.0,130.0,105.0,43.0,100.0,99.0,88.0,95.0,109.0,112.0,127.0,143.0,155.0,149.0,137.0,150.0,144.0,135.0,133.0,144.0,135.0,123.0,124.0,122.0
2491,9,111.0,118.0,130.0,122.0,119.0,116.0,113.0,105.0,124.0,116.0,133.0,138.0,127.0,183.0,153.0,149.0,161.0,140.0,127.0,131.0,148.0,163.0,213.0,170.0
2492,10,157.0,147.0,167.0,126.0,127.0,187.0,129.0,121.0,101.0,101.0,123.0,127.0,131.0,,,,,,,131.0,20.0,183.0,109.0,91.0
2493,11,78.0,89.0,127.0,141.0,126.0,129.0,129.0,119.0,127.0,123.0,163.0,149.0,156.0,,,,166.0,24.0,157.0,224.0,160.0,147.0,160.0,220.0
2494,12,193.0,144.0,133.0,129.0,118.0,108.0,112.0,123.0,109.0,111.0,123.0,118.0,,,,,114.0,118.0,118.0,123.0,130.0,124.0,127.0,140.0
2495,13,109.0,95.0,92.0,83.0,78.0,68.0,75.0,78.0,84.0,81.0,97.0,97.0,109.0,109.0,115.0,116.0,111.0,113.0,105.0,105.0,102.0,102.0,107.0,133.0
2496,14,111.0,99.0,94.0,85.0,83.0,75.0,90.0,110.0,79.0,105.0,120.0,159.0,131.0,168.0,149.0,160.0,118.0,101.0,107.0,107.0,105.0,111.0,112.0,203.0
2497,15,163.0,130.0,105.0,105.0,103.0,93.0,120.0,150.0,133.0,140.0,130.0,123.0,123.0,111.0,130.0,95.0,78.0,,,,,,,
2498,16,,,,,,,,,,,,,140.0,123.0,133.0,203.0,131.0,141.0,116.0,105.0,129.0,129.0,180.0,187.0
2499,17,304.0,290.0,125.0,127.0,147.0,203.0,113.0,103.0,127.0,125.0,162.0,175.0,156.0,185.0,191.0,220.0,141.0,127.0,178.0,161.0,267.0,137.0,147.0,190.0
2500,18,127.0,119.0,143.0,135.0,118.0,109.0,119.0,122.0,144.0,153.0,,,218.0,283.0,247.0,157.0,133.0,129.0,58.0,61.0,193.0,362.0,297.0,267.0
2501,19,270.0,290.0,65.0,322.0,311.0,253.0,29.0,45.0,67.0,177.0,,50.0,107.0,58.0,77.0,37.0,78.0,55.0,,127.0,57.0,133.0,,129.0
2502,20,147.0,,217.0,160.0,133.0,87.0,98.0,95.0,95.0,70.0,67.0,68.0,70.0,63.0,56.0,41.0,40.0,40.0,,88.0,70.0,94.0,115.0,105.0
2503,21,111.0,88.0,5.0,80.0,87.0,80.0,60.0,55.0,,99.0,,105.0,115.0,114.0,116.0,112.0,123.0,128.0,126.0,114.0,110.0,167.0,150.0,113.0
2504,22,114.0,88.0,93.0,,103.0,93.0,,120.0,,90.0,84.0,94.0,110.0,166.0,142.0,170.0,107.0,115.0,127.0,109.0,183.0,75.0,,32.0
2505,23,27.0,28.0,27.0,30.0,39.0,,52.0,63.0,70.0,77.0,77.0,80.0,77.0,57.0,120.0,51.0,55.0,67.0,73.0,,42.0,65.0,63.0,65.0
2506,24,60.0,53.0,75.0,73.0,64.0,68.0,68.0,58.0,70.0,84.0,89.0,108.0,107.0,,109.0,107.0,108.0,,,,,,,
2507,25,,,,,,,,,,,,,111.0,22.0,129.0,126.0,131.0,133.0,127.0,120.0,,,,157.0
2508,26,145.0,170.0,223.0,163.0,168.0,155.0,197.0,157.0,180.0,179.0,147.0,160.0,233.0,230.0,203.0,187.0,160.0,164.0,167.0,164.0,,,,170.0
2509,27,149.0,200.0,,280.0,287.0,301.0,321.0,321.0,316.0,307.0,267.0,199.0,240.0,270.0,270.0,233.0,197.0,,200.0,,243.0,,150.0,
2510,28,79.0,96.0,83.0,119.0,,207.0,257.0,,180.0,160.0,,,,3.0,230.0,301.0,237.0,223.0,220.0,213.0,163.0,329.0,316.0,314.0
2511,29,230.0,243.0,311.0,230.0,180.0,129.0,,,120.0,129.0,149.0,,266.0,200.0,197.0,267.0,193.0,,193.0,144.0,,,217.0,293.0
2512,30,223.0,187.0,243.0,117.0,127.0,250.0,157.0,177.0,131.0,131.0,135.0,203.0,183.0,183.0,,280.0,,135.0,144.0,144.0,,200.0,183.0,217.0
2513,31,177.0,,163.0,118.0,,140.0,133.0,197.0,,,178.0,220.0,165.0,220.0,197.0,253.0,170.0,157.0,149.0,140.0,140.0,163.0,170.0,200.0
2514,,,,,,,,,,,,,,,,,,,,,,,,,
2515,September-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2516,1,160,140,160.0,118.0,129.0,237.0,183.0,213.0,147.0,143,151,177,165.0,160,157,220,149,129,126,137,123,150,200,290
2517,2,171,156,153.0,56.0,110.0,203.0,157.0,203.0,163.0,184,163,79,114.0,160,183,135,129,135,147,149,157,180,197,143
2518,3,160,125,119.0,115.0,140.0,180.0,150.0,160.0,157.0,143,133,135,186.0,155,148,138,140,162,230,163,185,150,108,140
2519,4,163,127,123.0,123.0,135.0,147.0,140.0,150.0,200.0,233,150,150,123.0,179,197,151,118,111,119,145,131,137,122,118
2520,5,125,126,160.0,157.0,170.0,160.0,119.0,81.0,95.0,183,122,164,124.0,147,181,230,203,187,105,83,110,112,120,135
2521,6,123,116,,,,,,,,73,75,117,131.0,461,83,74,135,102,125,134,81,91,91,70
2522,7,70,67,88.0,90.0,102.0,62.0,49.0,51.0,57.0,95,102,117,139.0,186,196,186,147,101,107,94,86,107,117,109
2523,8,193,187,243.0,121.0,57.0,29.0,24.0,20.0,34.0,47,82,99,97.0,112,76,81,94,81,86,91,111,45,38,32
2524,9,30,32,28.0,36.0,45.0,24.0,21.0,28.0,32.0,36,46,67,56.0,47,45,40,42,48,30,46,41,39,36,29
2525,10,25,25,32.0,44.0,38.0,42.0,31.0,26.0,26.0,26,73,68,51.0,50,57,52,65,54,50,67,60,66,57,56
2526,11,70,55,41.0,78.0,85.0,70.0,72.0,66.0,62.0,61,77,93,117.0,139,121,115,103,89,127,172,100,111,115,115
2527,12,133,122,84.0,100.0,90.0,108.0,68.0,60.0,99.0,104,107,111,125.0,142,166,167,129,130,106,101,94,113,127,147
2528,13,140,127,220.0,187.0,141.0,93.0,101.0,91.0,110.0,100,96,82,89.0,116,123,121,119,110,111,107,121,139,157,163
2529,14,187,193,230.0,133.0,147.0,130.0,115.0,113.0,116.0,213,240,127,118.0,121,115,108,104,117,111,125,119,143,132,167
2530,15,180,150,213.0,123.0,115.0,106.0,114.0,106.0,127.0,187,56,57,59.0,71,80,139,145,140,109,177,125,144,119,115
2531,16,123,145,162.0,109.0,112.0,105.0,82.0,115.0,93.0,89,99,107,109.0,107,100,104,95,85,66,95,71,68,61,61
2532,17,91,99,103.0,84.0,88.0,82.0,78.0,78.0,85.0,99,90,76,76.0,98,85,85,78,77,74,82,82,91,89,80
2533,18,79,77,56.0,56.0,70.0,44.0,54.0,71.0,71.0,79,85,72,,88,85,77,65,66,76,73,83,91,90,83
2534,19,93,82,83.0,61.0,94.0,61.0,77.0,82.0,84.0,96,111,110,82.0,100,94,91,93,80,77,78,85,105,125,145
2535,20,144,137,187.0,114.0,116.0,100.0,111.0,108.0,119.0,116,123,109,82.0,90,89,107,148,159,128,138,143,237,220,159
2536,21,177,200,260.0,147.0,160.0,127.0,107.0,101.0,114.0,115,121,131,119.0,114,140,134,104,119,122,106,74,71,94,118
2537,22,126,115,88.0,108.0,117.0,100.0,100.0,101.0,131.0,159,167,141,136.0,123,129,121,114,105,113,150,149,155,169,193
2538,23,203,167,163.0,132.0,141.0,127.0,130.0,115.0,119.0,123,112,110,111.0,111,121,51,68,90,108,119,121,130,150,145
2539,24,145,145,150.0,143.0,138.0,121.0,122.0,111.0,137.0,280,223,180,125.0,121,133,109,111,148,136,116,119,128,147,119
2540,25,143,147,147.0,141.0,145.0,141.0,134.0,116.0,130.0,163,163,165,143.0,134,193,248,128,276,170,174,169,159,156,145
2541,26,163,187,223.0,154.0,145.0,125.0,136.0,143.0,177.0,301,277,183,169.0,155,156,156,155,163,147,160,151,169,183,160
2542,27,150,143,160.0,123.0,132.0,114.0,107.0,100.0,119.0,149,151,149,143.0,163,166,170,181,171,170,176,200,183,181,158
2543,28,162,145,147.0,143.0,137.0,117.0,113.0,108.0,138.0,183,171,161,175.0,171,169,170,175,171,177,185,192,201,243,302
2544,29,217,163,187.0,141.0,141.0,129.0,131.0,148.0,250.0,304,267,197,171.0,188,192,189,163,162,159,182,199,233,230,257
2545,30,233,171,203.0,159.0,163.0,144.0,143.0,154.0,177.0,237,253,301,200.0,175,159,151,145,134,145,149,162,166,169,160
2546,,,,,,,,,,,,,,,,,,,,,,,,,
2547,October-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2548,1,171.0,164.0,200.0,173.0,160.0,125.0,131.0,129.0,154.0,257.0,208.0,203.0,193.0,187.0,182.0,169,160,150,148,156.0,213.0,193.0,197.0,159.0
2549,2,155.0,151.0,170.0,137.0,139.0,123.0,117.0,143.0,137.0,176.0,174.0,197.0,233.0,171.0,154.0,147,145,137,127,135.0,270.0,240.0,290.0,207.0
2550,3,200.0,158.0,167.0,141.0,128.0,115.0,137.0,149.0,164.0,187.0,169.0,180.0,189.0,185.0,187.0,149,149,145,141,143.0,165.0,192.0,230.0,189.0
2551,4,181.0,171.0,177.0,149.0,153.0,133.0,197.0,203.0,184.0,203.0,199.0,253.0,267.0,208.0,173.0,165,147,145,140,136.0,171.0,177.0,203.0,257.0
2552,5,233.0,243.0,237.0,153.0,177.0,167.0,207.0,217.0,206.0,200.0,261.0,208.0,248.0,234.0,230.0,205,185,155,137,137.0,178.0,309.0,376.0,379.0
2553,6,305.0,253.0,280.0,240.0,240.0,277.0,290.0,240.0,230.0,243.0,273.0,181.0,176.0,163.0,171.0,189,181,150,149,141.0,231.0,345.0,351.0,318.0
2554,7,305.0,260.0,270.0,183.0,200.0,197.0,233.0,237.0,193.0,169.0,147.0,237.0,149.0,163.0,187.0,150,88,88,57,133.0,203.0,200.0,315.0,302.0
2555,8,260.0,223.0,230.0,147.0,110.0,140.0,200.0,200.0,93.0,78.0,65.0,75.0,85.0,68.0,159.0,135,123,131,130,140.0,196.0,213.0,305.0,306.0
2556,9,240.0,193.0,230.0,163.0,173.0,163.0,159.0,147.0,137.0,153.0,139.0,145.0,148.0,171.0,,128,125,133,143,,,,,
2557,10,,,,,,,,,,,,,,,137.0,173,157,141,151,160.0,280.0,240.0,302.0,240.0
2558,11,257.0,243.0,305.0,301.0,290.0,230.0,257.0,243.0,243.0,307.0,243.0,183.0,193.0,322.0,157.0,121,130,123,113,115.0,152.0,316.0,291.0,306.0
2559,12,233.0,220.0,306.0,207.0,217.0,243.0,319.0,318.0,304.0,312.0,316.0,217.0,143.0,168.0,174.0,161,165,151,171,208.0,195.0,264.0,390.0,327.0
2560,13,303.0,277.0,314.0,233.0,230.0,257.0,,,297.0,341.0,359.0,394.0,302.0,273.0,237.0,208,160,121,195,170.0,222.0,,320.0,365.0
2561,14,325.0,311.0,318.0,304.0,,305.0,314.0,329.0,325.0,447.0,341.0,316.0,297.0,223.0,165.0,118,120,125,141,162.0,303.0,339.0,321.0,307.0
