_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2103,17,58.0,45.0,25.0,24.0,30.0,31.0,28.0,29.0,29.0,63.0,48.0,52.0,56.0,51.0,48.0,39.0,35.0,42.0,48.0,44.0,57.0,85.0,75.0,88.0
2104,18,68.0,75.0,68.0,72.0,70.0,55.0,26.0,30.0,30.0,40.0,58.0,56.0,59.0,67.0,66.0,79.0,75.0,56.0,55.0,42.0,147.0,86.0,75.0,86.0
2105,19,45.0,72.0,79.0,64.0,82.0,75.0,69.0,52.0,41.0,45.0,51.0,56.0,119.0,101.0,422.0,81.0,53.0,290.0,59.0,66.0,85.0,99.0,78.0,90.0
2106,20,77.0,105.0,85.0,85.0,81.0,80.0,94.0,177.0,63.0,85.0,96.0,111.0,105.0,112.0,91.0,63.0,30.0,28.0,101.0,111.0,131.0,155.0,148.0,131.0
2107,21,122.0,146.0,141.0,135.0,150.0,157.0,183.0,140.0,128.0,,117.0,114.0,,119.0,109.0,,76.0,83.0,99.0,96.0,123.0,129.0,115.0,115.0
2108,22,99.0,117.0,147.0,135.0,167.0,140.0,101.0,121.0,101.0,160.0,190.0,111.0,130.0,114.0,93.0,73.0,69.0,59.0,92.0,103.0,124.0,124.0,129.0,103.0
2109,23,69.0,94.0,105.0,70.0,95.0,74.0,,91.0,55.0,,119.0,127.0,177.0,155.0,116.0,,78.0,64.0,61.0,85.0,79.0,81.0,71.0,57.0
2110,24,38.0,62.0,45.0,32.0,63.0,46.0,40.0,31.0,46.0,,91.0,66.0,80.0,101.0,76.0,105.0,73.0,42.0,66.0,97.0,119.0,97.0,85.0,79.0
2111,25,,74.0,72.0,62.0,79.0,68.0,57.0,53.0,81.0,91.0,104.0,89.0,108.0,108.0,99.0,114.0,,84.0,117.0,135.0,,129.0,115.0,119.0
2112,26,135.0,126.0,118.0,187.0,170.0,97.0,74.0,68.0,100.0,139.0,123.0,105.0,101.0,112.0,102.0,100.0,69.0,68.0,,95.0,133.0,109.0,105.0,91.0
2113,27,57.0,66.0,101.0,109.0,115.0,119.0,92.0,78.0,68.0,119.0,126.0,122.0,139.0,143.0,107.0,97.0,79.0,81.0,107.0,105.0,127.0,115.0,109.0,105.0
2114,28,75.0,123.0,123.0,129.0,131.0,119.0,109.0,107.0,103.0,120.0,135.0,160.0,157.0,,143.0,130.0,108.0,109.0,129.0,160.0,170.0,159.0,,142.0
2115,29,123.0,131.0,137.0,122.0,127.0,137.0,190.0,121.0,126.0,147.0,167.0,144.0,142.0,172.0,145.0,150.0,120.0,133.0,150.0,152.0,160.0,113.0,63.0,55.0
2116,30,52.0,91.0,80.0,101.0,111.0,123.0,96.0,95.0,96.0,121.0,166.0,156.0,162.0,178.0,150.0,130.0,88.0,157.0,164.0,142.0,111.0,121.0,119.0,137.0
2117,31,99.0,122.0,103.0,92.0,102.0,104.0,95.0,90.0,81.0,124.0,133.0,125.0,145.0,177.0,125.0,105.0,,96.0,119.0,121.0,133.0,127.0,123.0,137.0
2118,,,,,,,,,,,,,,,,,,,,,,,,,
2119,September-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2120,1,96.0,112.0,140.0,109.0,116.0,147.0,112.0,109.0,88.0,123.0,138.0,131.0,120.0,143,110.0,92.0,104.0,80.0,88.0,68.0,129.0,133,119.0,135.0
2121,2,97.0,83.0,107.0,121.0,124.0,98.0,88.0,88.0,42.0,202.0,126.0,123.0,123.0,157,107.0,101.0,111.0,103.0,121.0,90.0,123.0,217,,123.0
2122,3,139.0,137.0,133.0,127.0,131.0,120.0,74.0,68.0,51.0,77.0,115.0,94.0,120.0,127,83.0,68.0,73.0,88.0,86.0,85.0,79.0,107,108.0,101.0
2123,4,102.0,79.0,103.0,101.0,,,,70.0,48.0,53.0,105.0,109.0,123.0,113,75.0,,,55.0,55.0,66.0,,94,102.0,149.0
2124,5,112.0,73.0,64.0,69.0,150.0,77.0,56.0,62.0,41.0,69.0,112.0,109.0,109.0,130,97.0,95.0,78.0,,64.0,,127.0,119,113.0,115.0
2125,6,105.0,67.0,155.0,120.0,122.0,157.0,107.0,91.0,70.0,105.0,133.0,145.0,134.0,177,107.0,96.0,94.0,63.0,70.0,96.0,129.0,130,,127.0
2126,7,137.0,105.0,134.0,135.0,140.0,167.0,243.0,127.0,115.0,126.0,163.0,185.0,151.0,145,120.0,104.0,96.0,74.0,81.0,101.0,146.0,177,146.0,133.0
2127,8,118.0,115.0,183.0,169.0,123.0,163.0,157.0,130.0,120.0,230.0,177.0,122.0,133.0,323,270.0,207.0,139.0,119.0,111.0,129.0,155.0,220,217.0,
2128,9,183.0,101.0,123.0,119.0,150.0,220.0,163.0,143.0,99.0,104.0,145.0,133.0,140.0,223,193.0,127.0,115.0,107.0,126.0,,187.0,217,118.0,94.0
2129,10,103.0,64.0,107.0,123.0,150.0,250.0,157.0,133.0,101.0,85.0,163.0,105.0,105.0,217,147.0,115.0,101.0,96.0,119.0,101.0,130.0,113,81.0,88.0
2130,11,162.0,64.0,111.0,114.0,95.0,107.0,67.0,60.0,107.0,29.0,64.0,69.0,109.0,177,86.0,81.0,63.0,67.0,78.0,95.0,141.0,167,109.0,114.0
2131,12,88.0,70.0,42.0,73.0,195.0,25.0,65.0,50.0,90.0,32.0,99.0,107.0,119.0,140,92.0,94.0,73.0,63.0,69.0,64.0,103.0,115,99.0,109.0
2132,13,111.0,129.0,126.0,180.0,96.0,37.0,140.0,68.0,52.0,45.0,84.0,75.0,102.0,225,139.0,90.0,109.0,140.0,46.0,70.0,118.0,94,114.0,97.0
2133,14,89.0,36.0,75.0,62.0,86.0,73.0,45.0,47.0,162.0,92.0,100.0,78.0,111.0,113,91.0,96.0,78.0,35.0,,109.0,129.0,115,100.0,126.0
2134,15,91.0,38.0,57.0,54.0,104.0,29.0,52.0,44.0,47.0,47.0,89.0,95.0,,170,62.0,157.0,35.0,40.0,30.0,30.0,44.0,42,42.0,40.0
2135,16,38.0,23.0,22.0,46.0,191.0,37.0,15.0,18.0,30.0,30.0,79.0,197.0,73.0,17,30.0,45.0,34.0,32.0,37.0,45.0,97.0,103,75.0,78.0
2136,17,65.0,39.0,57.0,58.0,92.0,67.0,62.0,48.0,36.0,59.0,68.0,105.0,152.0,163,114.0,120.0,107.0,118.0,115.0,123.0,172.0,243,139.0,115.0
2137,18,90.0,77.0,,,,,,,,,,,131.0,183,197.0,140.0,124.0,120.0,120.0,131.0,184.0,273,253.0,217.0
2138,19,181.0,,280.0,280.0,253.0,302.0,267.0,,193.0,160.0,177.0,183.0,187.0,267,220.0,193.0,149.0,120.0,146.0,,147.0,237,141.0,131.0
2139,20,,115.0,150.0,177.0,207.0,267.0,223.0,310.0,180.0,200.0,230.0,124.0,118.0,157,110.0,83.0,74.0,83.0,85.0,90.0,94.0,143,93.0,119.0
2140,21,117.0,89.0,122.0,117.0,111.0,157.0,257.0,160.0,116.0,123.0,171.0,237.0,237.0,302,199.0,58.0,35.0,37.0,68.0,74.0,117.0,147,108.0,99.0
2141,22,35.0,30.0,64.0,85.0,10.0,85.0,92.0,99.0,,78.0,82.0,,94.0,95,81.0,80.0,46.0,,45.0,77.0,45.0,63,97.0,77.0
2142,23,33.0,26.0,24.0,8.0,32.0,27.0,55.0,27.0,39.0,40.0,37.0,38.0,63.0,86,170.0,43.0,48.0,83.0,39.0,42.0,50.0,68,92.0,39.0
2143,24,41.0,37.0,32.0,7.0,68.0,67.0,101.0,27.0,30.0,77.0,44.0,45.0,75.0,72,96.0,41.0,92.0,67.0,35.0,37.0,40.0,40,77.0,32.0
2144,25,48.0,34.0,36.0,8.0,45.0,49.0,69.0,25.0,33.0,34.0,25.0,25.0,51.0,73,94.0,147.0,52.0,56.0,47.0,37.0,63.0,121,155.0,207.0
2145,26,160.0,157.0,195.0,133.0,157.0,172.0,203.0,260.0,237.0,233.0,122.0,157.0,107.0,102,,118.0,55.0,107.0,150.0,115.0,121.0,145,138.0,133.0
2146,27,110.0,81.0,86.0,72.0,109.0,120.0,117.0,150.0,130.0,115.0,101.0,,107.0,117,127.0,197.0,111.0,113.0,107.0,113.0,117.0,121,191.0,273.0
2147,28,159.0,147.0,140.0,103.0,103.0,119.0,152.0,203.0,143.0,184.0,171.0,119.0,151.0,151,185.0,267.0,123.0,111.0,116.0,117.0,123.0,145,220.0,307.0
2148,29,187.0,144.0,125.0,130.0,136.0,139.0,197.0,280.0,230.0,163.0,160.0,111.0,133.0,139,163.0,257.0,125.0,111.0,103.0,112.0,115.0,156,203.0,309.0
2149,30,240.0,220.0,163.0,134.0,,253.0,257.0,310.0,293.0,233.0,167.0,153.0,240.0,167,193.0,304.0,133.0,133.0,121.0,129.0,133.0,160,273.0,325.0
2150,,,,,,,,,,,,,,,,,,,,,,,,,
2151,October-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2152,1,220,230,230.0,141.0,230.0,287,303,328.0,,303.0,267.0,144.0,163,155.0,177.0,267.0,131.0,124.0,125.0,133.0,145.0,213.0,270.0,253.0
2153,2,243,233,255.0,177.0,137.0,230,297,334.0,280.0,287.0,189.0,156.0,141,150.0,159.0,233.0,118.0,119.0,109.0,115.0,133.0,129.0,174.0,230.0
2154,3,133,121,115.0,79.0,49.0,83,148,257.0,133.0,138.0,146.0,138.0,124,148.0,273.0,134.0,131.0,129.0,119.0,109.0,120.0,79.0,,131.0
2155,4,126,129,122.0,136.0,124.0,126,131,131.0,290.0,217.0,280.0,191.0,273,233.0,157.0,119.0,111.0,113.0,126.0,144.0,147.0,153.0,141.0,160.0
2156,5,187,230,305.0,306.0,312.0,318,305,267.0,277.0,287.0,311.0,323.0,327,312.0,310.0,193.0,147.0,141.0,170.0,165.0,133.0,157.0,153.0,183.0
2157,6,163,103,87.0,87.0,45.0,21,22,23.0,27.0,27.0,105.0,116.0,91,103.0,75.0,59.0,73.0,111.0,115.0,123.0,94.0,61.0,72.0,83.0
2158,7,49,55,55.0,,52.0,44,57,63.0,63.0,75.0,75.0,119.0,61,69.0,73.0,102.0,127.0,96.0,73.0,127.0,102.0,100.0,81.0,86.0
2159,8,75,59,67.0,83.0,70.0,66,61,,59.0,42.0,55.0,29.0,47,45.0,80.0,80.0,55.0,48.0,48.0,31.0,55.0,38.0,35.0,
2160,9,31,25,22.0,73.0,35.0,25,27,31.0,,,,,65,52.0,37.0,33.0,36.0,28.0,25.0,103.0,49.0,43.0,40.0,40.0
2161,10,41,32,20.0,63.0,33.0,23,22,20.0,27.0,32.0,30.0,38.0,45,55.0,70.0,104.0,108.0,112.0,30.0,147.0,119.0,101.0,32.0,83.0
2162,11,72,72,56.0,130.0,56.0,57,18,89.0,114.0,81.0,98.0,160.0,91,92.0,,140.0,145.0,135.0,,126.0,133.0,207.0,103.0,183.0
2163,12,188,207,267.0,233.0,157.0,177,91,203.0,250.0,353.0,328.0,335.0,217,150.0,77.0,115.0,113.0,101.0,120.0,135.0,144.0,157.0,126.0,156.0
2164,13,139,149,140.0,163.0,111.0,127,79,140.0,163.0,147.0,297.0,167.0,145,123.0,61.0,102.0,89.0,85.0,103.0,130.0,157.0,183.0,127.0,157.0
2165,14,168,168,200.0,302.0,223.0,257,143,163.0,193.0,267.0,329.0,257.0,169,124.0,99.0,107.0,123.0,115.0,166.0,141.0,166.0,197.0,145.0,173.0
2166,15,177,193,321.0,273.0,267.0,240,111,240.0,230.0,310.0,348.0,,270,183.0,107.0,130.0,126.0,121.0,157.0,163.0,207.0,253.0,272.0,391.0
2167,16,429,413,370.0,342.0,328.0,333,302,277.0,334.0,350.0,336.0,356.0,293,260.0,183.0,144.0,117.0,123.0,270.0,144.0,179.0,,235.0,329.0
2168,17,382,376,375.0,376.0,325.0,318,177,213.0,307.0,327.0,365.0,293.0,280,,218.0,201.0,157.0,147.0,257.0,175.0,199.0,303.0,302.0,292.0
2169,18,337,351,365.0,,338.0,312,217,189.0,310.0,310.0,320.0,318.0,270,143.0,106.0,123.0,120.0,124.0,149.0,159.0,229.0,369.0,433.0,494.0
2170,19,452,410,362.0,322.0,290.0,297,92,124.0,197.0,267.0,319.0,177.0,152,123.0,99.0,115.0,116.0,,166.0,257.0,,438.0,431.0,405.0
2171,20,292,240,337.0,297.0,270.0,297,143,163.0,163.0,183.0,305.0,314.0,157,151.0,118.0,162.0,171.0,,145.0,201.0,312.0,348.0,420.0,467.0
2172,21,500,403,391.0,365.0,324.0,321,280,311.0,312.0,358.0,369.0,318.0,290,187.0,104.0,127.0,127.0,137.0,156.0,187.0,340.0,415.0,419.0,427.0
2173,22,459,420,404.0,359.0,342.0,358,354,346.0,336.0,353.0,382.0,355.0,325,243.0,127.0,124.0,123.0,124.0,197.0,187.0,280.0,318.0,319.0,329.0
2174,23,293,312,355.0,,237.0,230,143,311.0,339.0,342.0,,373.0,335,329.0,163.0,160.0,207.0,237.0,287.0,253.0,325.0,342.0,370.0,449.0
2175,24,443,422,409.0,420.0,359.0,354,304,,332.0,353.0,411.0,396.0,356,353.0,250.0,223.0,197.0,160.0,187.0,280.0,306.0,375.0,375.0,500.0
2176,25,500,500,489.0,453.0,357.0,349,290,325.0,335.0,345.0,344.0,325.0,318,309.0,250.0,170.0,140.0,144.0,157.0,160.0,243.0,315.0,346.0,
2177,26,390,337,362.0,365.0,363.0,342,243,309.0,304.0,273.0,290.0,304.0,301,302.0,,,302.0,293.0,305.0,310.0,342.0,408.0,362.0,409.0
2178,27,415,428,428.0,412.0,405.0,406,406,411.0,437.0,407.0,416.0,427.0,349,356.0,325.0,335.0,328.0,312.0,310.0,319.0,342.0,447.0,391.0,449.0
2179,28,443,433,408.0,390.0,419.0,398,374,392.0,419.0,419.0,435.0,399.0,382,380.0,387.0,382.0,375.0,378.0,388.0,403.0,453.0,457.0,482.0,477.0
2180,29,500,500,487.0,486.0,486.0,466,444,455.0,487.0,489.0,471.0,475.0,403,407.0,404.0,306.0,328.0,315.0,331.0,320.0,352.0,417.0,432.0,455.0
2181,30,470,454,443.0,431.0,449.0,440,411,380.0,405.0,341.0,320.0,266.0,310,315.0,340.0,345.0,342.0,353.0,357.0,368.0,380.0,405.0,435.0,471.0
2182,31,461,452,,,,413,432,381.0,367.0,369.0,363.0,404.0,428,438.0,447.0,435.0,,402.0,419.0,,447.0,482.0,500.0,500.0
2183,,,,,,,,,,,,,,,,,,,,,,,,,
2184,November-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2185,1,500,500.0,497,465,447.0,440.0,446,422.0,405,398,421,413.0,413,417,369,322.0,207,185,247,267.0,395.0,445,412,349.0
2186,2,370,405.0,400,348,332.0,337.0,352,336.0,318,322,458,436.0,425,385,332,322.0,320,268,308,338.0,345.0,365,353,447.0
2187,3,422,428.0,500,500,500.0,500.0,500,,500,500,500,,500,500,357,,318,301,325,,349.0,349,349,
2188,4,349,364.0,405,405,405.0,405.0,405,405.0,405,410,470,,425,401,380,399.0,409,439,446,487.0,372.0,424,428,420.0
2189,5,403,319.0,319,324,320.0,305.0,293,302.0,301,310,315,319.0,308,273,255,243.0,277,277,302,300.0,308.0,301,277,257.0
2190,6,250,302.0,311,304,287.0,257.0,243,263.0,301,297,273,257.0,213,203,187,193.0,193,181,187,348.0,345.0,354,354,358.0
2191,7,378,,387,408,440.0,500.0,459,417.0,382,382,391,378.0,363,338,280,243.0,183,203,143,308.0,342.0,413,407,405.0
2192,8,417,,456,426,416.0,422.0,413,426.0,407,410,447,376.0,405,392,383,417.0,419,417,404,,,410,421,384.0
2193,9,213,267.0,253,143,,143.0,143,303.0,260,345,355,303.0,150,134,131,177.0,207,290,280,230.0,233.0,318,364,336.0
2194,10,351,401.0,413,403,392.0,356.0,353,337.0,339,341,348,273.0,237,180,143,127.0,120,217,207,193.0,207.0,226,340,441.0
2195,11,466,489.0,498,486,500.0,483.0,500,497.0,500,500,500,459.0,390,301,243,120.0,119,193,207,140.0,207.0,172,287,315.0
2196,12,324,432.0,477,480,474.0,420.0,437,434.0,420,455,439,411.0,355,253,163,160.0,133,200,287,240.0,302.0,290,337,335.0
2197,13,312,359.0,410,398,421.0,374.0,386,380.0,368,386,413,375.0,342,150,237,240.0,187,240,308,293.0,311.0,267,342,382.0
2198,14,423,442.0,443,392,,,332,338.0,328,337,344,312.0,305,149,133,157.0,127,240,293,,401.0,339,287,287.0
2199,15,277,309.0,320,257,167.0,124.0,89,180.0,207,297,341,344.0,312,224,137,129.0,126,233,287,200.0,238.0,229,318,346.0
2200,16,325,348.0,350,323,325.0,312.0,319,344.0,345,372,395,355.0,322,177,121,102.0,102,167,103,116.0,143.0,156,220,273.0
2201,17,312,334.0,365,361,372.0,362.0,378,390.0,400,402,432,382.0,346,147,121,120.0,123,253,183,58.0,197.0,173,280,338.0
2202,18,342,357.0,388,391,404.0,395.0,395,420.0,432,441,433,408.0,369,217,240,140.0,115,220,163,140.0,222.0,263,328,339.0
2203,19,334,356.0,375,373,378.0,337.0,376,357.0,328,331,349,345.0,328,220,157,120.0,119,237,180,211.0,273.0,309,345,367.0
2204,20,390,382.0,386,372,374.0,350.0,372,393.0,401,407,423,404.0,353,277,301,250.0,237,293,270,253.0,302.0,323,362,388.0
2205,21,375,367.0,372,342,336.0,328.0,332,353.0,342,362,395,372.0,385,321,127,130.0,97,233,147,177.0,273.0,207,312,327.0
2206,22,372,368.0,351,320,318.0,280.0,312,316.0,310,332,362,342.0,323,145,123,107.0,107,193,107,151.0,246.0,290,335,368.0
2207,23,341,335.0,333,290,305.0,233.0,257,334.0,325,349,358,336.0,339,243,149,129.0,123,183,123,157.0,245.0,293,203,308.0
2208,24,303,315.0,303,287,302.0,180.0,230,311.0,311,327,341,280.0,230,168,142,135.0,131,267,167,222.0,276.0,384,405,410.0
2209,25,411,460.0,500,418,407.0,379.0,352,349.0,348,342,358,324.0,311,177,213,230.0,230,297,303,319.0,364.0,364,365,388.0
2210,26,404,429.0,468,429,414.0,388.0,388,401.0,359,411,414,395.0,345,318,312,302.0,293,325,273,245.0,303.0,314,348,385.0
2211,27,382,,403,383,374.0,350.0,349,383.0,416,410,399,397.0,358,336,293,277.0,220,312,203,170.0,314.0,349,401,466.0
2212,28,454,452.0,410,433,433.0,423.0,398,403.0,375,405,452,436.0,404,406,270,302.0,213,308,197,274.0,402.0,413,425,470.0
2213,29,486,486.0,500,500,500.0,500.0,500,500.0,500,500,500,500.0,492,403,332,315.0,314,339,325,321.0,358.0,418,431,499.0
2214,30,500,500.0,500,475,449.0,407.0,403,390.0,392,405,437,430.0,419,346,362,351.0,303,328,311,309.0,332.0,402,429,457.0
2215,,,,,,,,,,,,,,,,,,,,,,,,,
2216,December-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2217,1,472.0,487.0,496.0,472.0,457.0,413.0,428.0,446.0,416.0,429.0,450.0,418.0,383,357,358,345,302.0,341.0,305,328.0,407.0,418.0,403.0,454.0
2218,2,498.0,500.0,500.0,476.0,431.0,399.0,,418.0,403.0,385.0,400.0,395.0,386,344,315,273,302.0,333.0,306,306.0,,425.0,419.0,433.0
2219,3,422.0,442.0,449.0,436.0,426.0,405.0,378.0,399.0,396.0,414.0,446.0,422.0,356,293,303,336,362.0,383.0,405,,,,478.0,500.0
2220,4,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,472.0,489.0,500.0,469.0,438,345,337,334,306.0,314.0,307,301.0,333.0,334.0,400.0,425.0
2221,5,438.0,453.0,444.0,429.0,391.0,342.0,362.0,375.0,374.0,403.0,423.0,405.0,370,321,308,250,273.0,322.0,315,310.0,337.0,352.0,401.0,449.0
2222,6,443.0,450.0,442.0,392.0,355.0,354.0,344.0,365.0,344.0,367.0,413.0,396.0,385,351,358,345,334.0,339.0,320,307.0,348.0,355.0,393.0,369.0
2223,7,342.0,352.0,355.0,342.0,362.0,318.0,318.0,318.0,325.0,348.0,370.0,356.0,335,240,287,207,,308.0,200,257.0,312.0,320.0,344.0,355.0
2224,8,342.0,361.0,355.0,338.0,340.0,318.0,319.0,315.0,312.0,337.0,362.0,356.0,341,220,203,200,157.0,302.0,240,217.0,302.0,301.0,359.0,403.0
2225,9,420.0,437.0,441.0,420.0,420.0,362.0,328.0,318.0,320.0,328.0,370.0,369.0,322,217,146,183,230.0,315.0,220,220.0,297.0,398.0,429.0,441.0
2226,10,459.0,478.0,436.0,437.0,493.0,428.0,427.0,416.0,424.0,433.0,444.0,470.0,444,395,357,319,230.0,307.0,203,233.0,309.0,375.0,410.0,437.0
2227,11,420.0,420.0,386.0,366.0,339.0,307.0,328.0,367.0,362.0,374.0,375.0,357.0,349,270,207,170,122.0,277.0,123,140.0,194.0,196.0,194.0,316.0
2228,12,314.0,339.0,310.0,305.0,280.0,167.0,123.0,183.0,,,,305.0,304,193,187,124,107.0,163.0,114,133.0,254.0,244.0,197.0,303.0
2229,13,237.0,297.0,217.0,170.0,127.0,120.0,94.0,183.0,157.0,293.0,287.0,177.0,151,169,129,150,137.0,,126,133.0,,152.0,135.0,180.0
2230,14,160.0,302.0,304.0,193.0,180.0,129.0,127.0,203.0,260.0,314.0,314.0,257.0,233,138,138,135,129.0,197.0,114,127.0,180.0,250.0,318.0,312.0
2231,15,303.0,332.0,308.0,310.0,301.0,121.0,163.0,200.0,240.0,290.0,312.0,273.0,157,147,140,141,131.0,270.0,163,182.0,250.0,287.0,316.0,312.0
2232,16,243.0,312.0,305.0,293.0,302.0,207.0,163.0,250.0,273.0,324.0,338.0,324.0,305,181,169,177,197.0,312.0,230,240.0,312.0,,,
2233,17,,,,,,,,,,331.0,363.0,340.0,318,223,167,213,167.0,267.0,230,180.0,293.0,360.0,417.0,441.0
2234,18,500.0,500.0,,,,420.0,368.0,356.0,331.0,368.0,419.0,420.0,428,378,388,369,353.0,383.0,366,368.0,440.0,475.0,482.0,492.0
2235,19,500.0,500.0,500.0,500.0,489.0,452.0,426.0,420.0,411.0,429.0,463.0,472.0,454,425,378,339,379.0,365.0,340,365.0,395.0,423.0,466.0,497.0
2236,20,475.0,481.0,457.0,417.0,425.0,429.0,374.0,397.0,380.0,403.0,405.0,404.0,426,370,344,328,301.0,332.0,273,277.0,323.0,365.0,414.0,
2237,21,440.0,436.0,388.0,354.0,332.0,290.0,301.0,337.0,369.0,425.0,416.0,400.0,358,325,323,333,321.0,376.0,367,376.0,386.0,386.0,456.0,478.0
2238,22,470.0,444.0,410.0,346.0,297.0,257.0,316.0,325.0,328.0,345.0,362.0,358.0,388,390,392,380,375.0,400.0,380,367.0,390.0,402.0,428.0,459.0
2239,23,443.0,447.0,391.0,365.0,369.0,257.0,304.0,308.0,342.0,370.0,439.0,384.0,375,390,361,351,327.0,355.0,351,372.0,398.0,396.0,421.0,489.0
2240,24,500.0,500.0,447.0,407.0,399.0,383.0,342.0,362.0,388.0,393.0,420.0,407.0,365,237,213,243,183.0,303.0,301,302.0,342.0,331.0,339.0,349.0
2241,25,332.0,350.0,353.0,334.0,352.0,340.0,341.0,354.0,337.0,356.0,387.0,376.0,375,356,368,363,351.0,378.0,358,325.0,358.0,368.0,385.0,385.0
2242,26,367.0,355.0,374.0,348.0,354.0,290.0,308.0,320.0,315.0,329.0,339.0,,341,340,369,378,385.0,410.0,396,375.0,378.0,392.0,414.0,423.0
2243,27,443.0,435.0,436.0,371.0,358.0,309.0,323.0,322.0,336.0,344.0,375.0,351.0,363,340,334,339,334.0,355.0,349,344.0,401.0,392.0,409.0,429.0
2244,28,388.0,388.0,399.0,384.0,365.0,331.0,353.0,361.0,362.0,385.0,407.0,365.0,346,308,270,203,243.0,316.0,243,257.0,320.0,405.0,370.0,390.0
2245,29,362.0,357.0,345.0,320.0,328.0,287.0,348.0,327.0,332.0,356.0,379.0,362.0,351,332,335,327,312.0,384.0,388,382.0,434.0,448.0,454.0,427.0
2246,30,475.0,500.0,500.0,466.0,440.0,408.0,414.0,414.0,409.0,419.0,420.0,405.0,405,392,348,325,,325.0,86,361.0,355.0,378.0,451.0,458.0
2247,31,500.0,484.0,405.0,329.0,292.0,256.0,219.0,207.0,,174.0,134.0,311.0,320,167,237,267,237.0,301.0,277,207.0,315.0,253.0,334.0,358.0
2248,,,,,,,,,,,,,,,,,,,,,,,,,
2249,Year,2023,,,,,,,,,,,,,,,,,,,,,,,
2250,January-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2251,1,384.0,401.0,407.0,345.0,348.0,306,273,312.0,301.0,306,342,327,309,130.0,183,237.0,213.0,280.0,277.0,233.0,301.0,328.0,411.0,461.0
2252,2,500.0,500.0,500.0,466.0,451.0,441,429,397.0,378.0,382,406,410,414,375.0,392,399.0,411.0,427.0,426.0,405.0,444.0,404.0,414.0,404.0
2253,3,424.0,414.0,426.0,450.0,444.0,408,401,410.0,396.0,395,407,395,404,358.0,409,413.0,407.0,404.0,413.0,404.0,410.0,421.0,447.0,425.0
2254,4,416.0,403.0,406.0,400.0,365.0,183,290,307.0,280.0,316,323,342,345,305.0,353,371.0,362.0,,351.0,338.0,355.0,348.0,447.0,455.0
2255,5,437.0,429.0,431.0,401.0,398.0,257,302,318.0,309.0,329,337,324,336,332.0,407,414.0,395.0,409.0,407.0,375.0,404.0,388.0,439.0,470.0
2256,6,500.0,500.0,477.0,434.0,417.0,404,378,388.0,371.0,384,390,411,451,418.0,454,449.0,442.0,453.0,402.0,375.0,404.0,427.0,493.0,482.0
2257,7,483.0,491.0,500.0,500.0,459.0,411,374,348.0,354.0,331,325,344,350,348.0,365,358.0,371.0,365.0,333.0,349.0,397.0,,,
2258,8,429.0,466.0,426.0,395.0,374.0,325,341,324.0,324.0,339,361,384,417,392.0,443,438.0,402.0,416.0,404.0,392.0,436.0,475.0,500.0,500.0
2259,9,500.0,475.0,500.0,500.0,493.0,475,424,413.0,413.0,431,431,431,453,455.0,452,440.0,440.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
2260,10,500.0,500.0,76.0,483.0,459.0,404,364,344.0,319.0,324,338,385,407,404.0,395,375.0,342.0,318.0,327.0,342.0,378.0,440.0,500.0,471.0
2261,11,414.0,366.0,82.0,335.0,307.0,12,302,233.0,302.0,306,331,333,342,371.0,417,336.0,288.0,462.0,449.0,452.0,438.0,446.0,401.0,370.0
2262,12,373.0,,390.0,392.0,387.0,390,400,387.0,375.0,383,379,407,370,371.0,365,348.0,335.0,335.0,393.0,401.0,404.0,408.0,393.0,388.0
