_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2418,1,71.0,87.0,93.0,67.0,83.0,72.0,75.0,61.0,54.0,103.0,107.0,102.0,63.0,50.0,52.0,51.0,55.0,47.0,65.0,53.0,39.0,44.0,71.0,100.0
2419,2,91.0,106.0,105.0,56.0,40.0,36.0,73.0,65.0,54.0,90.0,94.0,75.0,68.0,85.0,83.0,85.0,123.0,91.0,84.0,79.0,67.0,87.0,75.0,82.0
2420,3,112.0,113.0,143.0,162.0,153.0,149.0,139.0,124.0,134.0,116.0,140.0,93.0,113.0,167.0,133.0,101.0,64.0,54.0,31.0,47.0,45.0,53.0,58.0,72.0
2421,4,73.0,132.0,133.0,202.0,134.0,103.0,40.0,46.0,116.0,303.0,281.0,227.0,250.0,103.0,127.0,176.0,217.0,202.0,143.0,112.0,113.0,117.0,196.0,203.0
2422,5,190.0,230.0,214.0,270.0,199.0,178.0,150.0,129.0,136.0,264.0,286.0,172.0,144.0,134.0,133.0,119.0,98.0,85.0,90.0,95.0,146.0,215.0,274.0,345.0
2423,6,392.0,403.0,393.0,274.0,232.0,272.0,344.0,451.0,455.0,418.0,233.0,153.0,120.0,122.0,78.0,37.0,52.0,54.0,59.0,94.0,138.0,179.0,221.0,256.0
2424,7,251.0,236.0,219.0,203.0,220.0,215.0,226.0,276.0,275.0,407.0,176.0,148.0,149.0,197.0,168.0,128.0,114.0,117.0,123.0,165.0,93.0,129.0,111.0,125.0
2425,8,134.0,124.0,113.0,121.0,121.0,134.0,151.0,151.0,151.0,192.0,146.0,151.0,109.0,90.0,94.0,112.0,95.0,93.0,103.0,110.0,129.0,167.0,159.0,179.0
2426,9,215.0,216.0,219.0,204.0,233.0,254.0,312.0,305.0,270.0,390.0,404.0,273.0,219.0,166.0,170.0,153.0,175.0,121.0,145.0,142.0,157.0,184.0,193.0,224.0
2427,10,248.0,211.0,199.0,183.0,166.0,315.0,248.0,231.0,354.0,246.0,175.0,160.0,169.0,119.0,158.0,170.0,182.0,168.0,172.0,,,139.0,208.0,407.0
2428,11,419.0,433.0,407.0,308.0,313.0,300.0,307.0,317.0,322.0,473.0,437.0,276.0,229.0,187.0,143.0,146.0,111.0,238.0,394.0,109.0,140.0,154.0,273.0,427.0
2429,12,343.0,267.0,432.0,390.0,289.0,226.0,215.0,197.0,259.0,309.0,401.0,227.0,229.0,175.0,145.0,119.0,121.0,168.0,123.0,243.0,210.0,261.0,349.0,417.0
2430,13,434.0,429.0,427.0,432.0,438.0,278.0,174.0,152.0,162.0,365.0,433.0,359.0,366.0,277.0,250.0,205.0,154.0,138.0,145.0,138.0,193.0,220.0,401.0,375.0
2431,14,407.0,288.0,288.0,404.0,403.0,368.0,260.0,237.0,208.0,418.0,280.0,217.0,173.0,182.0,193.0,141.0,130.0,138.0,171.0,161.0,156.0,185.0,219.0,320.0
2432,15,182.0,129.0,122.0,152.0,134.0,107.0,89.0,101.0,139.0,164.0,147.0,138.0,124.0,124.0,147.0,126.0,125.0,129.0,143.0,143.0,140.0,163.0,228.0,226.0
2433,16,420.0,427.0,149.0,97.0,71.0,234.0,500.0,500.0,469.0,500.0,500.0,467.0,336.0,486.0,474.0,470.0,422.0,404.0,415.0,424.0,450.0,499.0,499.0,494.0
2434,17,500.0,494.0,479.0,454.0,411.0,325.0,346.0,393.0,464.0,476.0,240.0,177.0,111.0,132.0,165.0,174.0,176.0,182.0,202.0,220.0,257.0,222.0,121.0,215.0
2435,18,129.0,115.0,142.0,156.0,91.0,247.0,77.0,84.0,83.0,85.0,81.0,75.0,85.0,153.0,124.0,122.0,251.0,191.0,198.0,178.0,129.0,111.0,136.0,128.0
2436,19,111.0,104.0,95.0,89.0,83.0,105.0,163.0,174.0,169.0,148.0,128.0,136.0,149.0,144.0,166.0,163.0,198.0,217.0,332.0,181.0,156.0,191.0,207.0,183.0
2437,20,189.0,178.0,148.0,127.0,162.0,226.0,284.0,296.0,390.0,297.0,189.0,152.0,134.0,59.0,103.0,103.0,36.0,50.0,138.0,143.0,114.0,148.0,224.0,290.0
2438,21,296.0,254.0,253.0,180.0,270.0,298.0,297.0,288.0,316.0,441.0,420.0,351.0,153.0,128.0,151.0,119.0,118.0,110.0,100.0,142.0,101.0,146.0,264.0,280.0
2439,22,265.0,242.0,186.0,164.0,153.0,167.0,173.0,174.0,187.0,181.0,266.0,251.0,184.0,175.0,175.0,160.0,188.0,242.0,166.0,162.0,181.0,297.0,372.0,315.0
2440,23,323.0,336.0,308.0,317.0,255.0,229.0,170.0,160.0,166.0,171.0,175.0,151.0,150.0,139.0,135.0,134.0,126.0,118.0,107.0,111.0,358.0,500.0,434.0,162.0
2441,24,72.0,473.0,90.0,52.0,58.0,104.0,62.0,65.0,110.0,105.0,126.0,102.0,100.0,104.0,130.0,119.0,100.0,85.0,100.0,89.0,107.0,94.0,95.0,74.0
2442,25,42.0,43.0,50.0,72.0,168.0,67.0,42.0,34.0,36.0,59.0,112.0,89.0,79.0,136.0,94.0,91.0,94.0,94.0,95.0,103.0,500.0,121.0,159.0,57.0
2443,26,82.0,42.0,45.0,45.0,43.0,42.0,34.0,44.0,76.0,65.0,81.0,72.0,67.0,71.0,68.0,71.0,173.0,100.0,76.0,73.0,65.0,53.0,79.0,74.0
2444,27,77.0,70.0,67.0,59.0,52.0,52.0,66.0,73.0,41.0,40.0,40.0,41.0,42.0,42.0,66.0,78.0,83.0,78.0,70.0,55.0,41.0,42.0,64.0,103.0
2445,28,154.0,105.0,125.0,171.0,172.0,166.0,197.0,182.0,211.0,,,,,,,,,,,,,,,
2446,29,,,,,,,,,,,,,,,,,,,,,,,,
2447,30,,,,,,,,,,,,,,,45.0,46.0,80.0,101.0,56.0,81.0,305.0,82.0,42.0,58.0
2448,31,76.0,72.0,53.0,68.0,149.0,141.0,157.0,95.0,75.0,47.0,49.0,49.0,40.0,40.0,45.0,50.0,44.0,54.0,57.0,35.0,38.0,43.0,77.0,84.0
2449,,,,,,,,,,,,,,,,,,,,,,,,,
2450,June-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2451,1,93.0,113.0,127.0,119.0,131.0,115.0,102.0,119.0,105.0,77.0,61.0,84.0,,,,,53.0,72.0,56.0,51.0,43.0,76.0,163.0,137.0
2452,2,103.0,94.0,93.0,99.0,105.0,130.0,112.0,89.0,82.0,62.0,53.0,64.0,67.0,64.0,78.0,62.0,64.0,66.0,68.0,58.0,64.0,82.0,86.0,
2453,3,114.0,122.0,132.0,133.0,134.0,,,146.0,163.0,134.0,104.0,83.0,82.0,108.0,92.0,70.0,62.0,56.0,54.0,55.0,62.0,143.0,178.0,181.0
2454,4,166.0,222.0,225.0,244.0,221.0,195.0,198.0,331.0,135.0,126.0,122.0,119.0,119.0,125.0,111.0,124.0,133.0,130.0,135.0,132.0,149.0,152.0,171.0,168.0
2455,5,163.0,140.0,144.0,161.0,179.0,180.0,190.0,181.0,160.0,140.0,133.0,114.0,109.0,170.0,115.0,112.0,127.0,108.0,96.0,92.0,94.0,184.0,236.0,203.0
2456,6,186.0,236.0,221.0,147.0,115.0,89.0,62.0,61.0,88.0,114.0,99.0,91.0,84.0,83.0,90.0,91.0,96.0,,95.0,95.0,108.0,378.0,449.0,399.0
2457,7,457.0,425.0,112.0,114.0,138.0,144.0,183.0,198.0,360.0,438.0,386.0,227.0,185.0,156.0,142.0,147.0,130.0,119.0,100.0,111.0,129.0,176.0,164.0,182.0
2458,8,225.0,179.0,126.0,107.0,102.0,113.0,126.0,118.0,129.0,222.0,166.0,128.0,143.0,105.0,111.0,110.0,134.0,313.0,126.0,127.0,117.0,128.0,134.0,167.0
2459,9,136.0,124.0,123.0,140.0,236.0,191.0,136.0,128.0,169.0,131.0,137.0,155.0,180.0,132.0,129.0,139.0,123.0,119.0,116.0,29.0,178.0,167.0,155.0,96.0
2460,10,80.0,79.0,98.0,96.0,122.0,131.0,146.0,155.0,168.0,139.0,175.0,159.0,163.0,158.0,147.0,147.0,143.0,124.0,188.0,242.0,125.0,106.0,141.0,141.0
2461,11,120.0,100.0,123.0,79.0,90.0,66.0,51.0,78.0,124.0,,,,,,,,,,,,,,,
2462,12,,,,,,,,,,,,36.0,116.0,302.0,191.0,241.0,180.0,194.0,171.0,164.0,167.0,193.0,164.0,174.0
2463,13,192.0,163.0,182.0,186.0,190.0,238.0,356.0,274.0,271.0,245.0,198.0,213.0,251.0,207.0,159.0,153.0,161.0,197.0,211.0,264.0,272.0,274.0,294.0,297.0
2464,14,228.0,230.0,195.0,168.0,138.0,137.0,163.0,165.0,,194.0,208.0,180.0,186.0,204.0,293.0,35.0,274.0,280.0,254.0,221.0,192.0,192.0,236.0,70.0
2465,15,130.0,108.0,109.0,112.0,154.0,152.0,139.0,132.0,148.0,160.0,142.0,116.0,205.0,169.0,181.0,156.0,150.0,120.0,116.0,99.0,99.0,119.0,124.0,132.0
2466,16,120.0,122.0,99.0,96.0,80.0,122.0,135.0,145.0,174.0,128.0,121.0,107.0,121.0,141.0,135.0,125.0,119.0,256.0,89.0,90.0,118.0,151.0,144.0,160.0
2467,17,156.0,150.0,142.0,194.0,192.0,208.0,188.0,189.0,151.0,91.0,60.0,122.0,101.0,108.0,90.0,85.0,79.0,71.0,74.0,98.0,127.0,107.0,130.0,147.0
2468,18,61.0,45.0,51.0,68.0,79.0,98.0,39.0,63.0,77.0,65.0,64.0,76.0,62.0,50.0,57.0,74.0,89.0,82.0,90.0,96.0,85.0,94.0,93.0,83.0
2469,19,90.0,82.0,80.0,77.0,36.0,38.0,46.0,42.0,46.0,54.0,37.0,40.0,34.0,34.0,47.0,56.0,61.0,74.0,40.0,48.0,81.0,99.0,105.0,114.0
2470,20,130.0,112.0,108.0,105.0,108.0,108.0,103.0,101.0,108.0,124.0,115.0,146.0,362.0,,,,58.0,55.0,67.0,78.0,83.0,88.0,103.0,101.0
2471,21,105.0,95.0,94.0,71.0,63.0,78.0,59.0,90.0,42.0,48.0,33.0,53.0,94.0,109.0,108.0,117.0,113.0,131.0,118.0,131.0,142.0,171.0,143.0,131.0
2472,22,105.0,78.0,74.0,101.0,65.0,60.0,66.0,37.0,56.0,90.0,116.0,119.0,132.0,115.0,114.0,105.0,118.0,107.0,114.0,111.0,118.0,125.0,135.0,170.0
2473,23,148.0,147.0,149.0,131.0,121.0,61.0,59.0,69.0,79.0,110.0,104.0,102.0,91.0,108.0,116.0,132.0,120.0,136.0,130.0,152.0,134.0,155.0,164.0,174.0
2474,24,172.0,187.0,176.0,177.0,174.0,147.0,148.0,133.0,145.0,140.0,135.0,101.0,119.0,144.0,122.0,67.0,93.0,68.0,85.0,97.0,104.0,116.0,131.0,105.0
2475,25,98.0,72.0,84.0,81.0,85.0,34.0,28.0,27.0,24.0,27.0,27.0,23.0,28.0,28.0,25.0,34.0,33.0,38.0,41.0,40.0,35.0,30.0,34.0,57.0
2476,26,57.0,81.0,76.0,115.0,117.0,77.0,88.0,110.0,122.0,115.0,140.0,163.0,133.0,92.0,107.0,87.0,90.0,58.0,48.0,45.0,72.0,83.0,104.0,102.0
2477,27,85.0,156.0,105.0,108.0,91.0,90.0,36.0,38.0,29.0,23.0,41.0,89.0,75.0,73.0,44.0,93.0,53.0,50.0,73.0,80.0,62.0,50.0,75.0,86.0
2478,28,78.0,100.0,101.0,80.0,78.0,77.0,83.0,72.0,94.0,111.0,99.0,64.0,77.0,88.0,103.0,84.0,68.0,72.0,67.0,75.0,96.0,137.0,117.0,126.0
2479,29,225.0,164.0,140.0,145.0,161.0,144.0,122.0,126.0,145.0,117.0,24.0,31.0,108.0,39.0,28.0,59.0,45.0,36.0,41.0,45.0,51.0,58.0,68.0,65.0
2480,30,88.0,119.0,128.0,138.0,126.0,103.0,22.0,36.0,20.0,24.0,25.0,38.0,128.0,49.0,46.0,45.0,41.0,42.0,39.0,44.0,55.0,37.0,45.0,37.0
2481,,,,,,,,,,,,,,,,,,,,,,,,,
2482,July-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2483,1,44,54,55,56,43,43,44,45,38,42,42,38,34.0,80.0,75.0,53.0,60,82,83,80,84,73,63,58
2484,2,54,53,48,47,47,64,56,43,42,46,48,58,50.0,44.0,58.0,57.0,63,70,90,90,108,119,108,112
2485,3,107,114,107,110,103,80,64,70,71,71,110,121,120.0,126.0,112.0,106.0,98,92,99,99,102,131,165,178
2486,4,188,156,124,118,102,102,96,96,114,109,118,109,90.0,243.0,128.0,109.0,93,65,153,150,115,113,97,111
2487,5,80,73,65,59,62,56,69,54,46,65,70,70,63.0,65.0,92.0,80.0,68,59,63,73,49,40,38,58
2488,6,58,99,72,56,67,69,62,69,84,92,63,37,33.0,40.0,39.0,35.0,37,44,56,59,47,44,42,68
2489,7,81,60,73,81,70,56,63,71,65,60,64,62,62.0,77.0,55.0,69.0,75,53,59,56,64,71,113,102
2490,8,84,62,55,64,71,35,28,33,56,32,49,72,38.0,40.0,30.0,30.0,36,37,36,42,52,48,54,57
2491,9,66,56,67,47,33,32,45,46,41,40,42,42,35.0,38.0,34.0,41.0,36,29,34,36,31,38,40,42
2492,10,48,55,40,35,33,47,41,30,40,98,138,69,64.0,64.0,74.0,,38,55,62,53,38,43,42,40
2493,11,32,45,38,48,52,47,56,53,53,62,61,58,,56.0,52.0,62.0,106,105,66,54,67,45,42,61
2494,12,65,85,80,62,59,57,54,62,73,46,53,72,79.0,70.0,56.0,52.0,49,53,44,40,41,37,64,66
2495,13,79,86,92,90,65,67,80,78,90,70,82,96,103.0,95.0,86.0,71.0,64,68,64,65,75,84,80,77
2496,14,98,102,59,66,51,72,68,79,74,106,74,72,107.0,149.0,134.0,69.0,120,94,106,106,125,125,137,126
2497,15,125,127,115,106,102,92,82,106,98,88,98,107,103.0,106.0,100.0,95.0,106,139,152,149,79,50,63,78
2498,16,82,79,95,88,72,75,61,63,67,50,37,48,54.0,47.0,65.0,56.0,67,68,79,82,88,84,72,70
2499,17,108,104,114,104,67,64,101,86,93,106,86,94,81.0,106.0,123.0,,130,177,329,167,139,132,146,171
2500,18,173,114,97,95,78,85,71,63,77,91,104,85,100.0,104.0,104.0,85.0,54,53,74,62,73,56,73,116
2501,19,126,104,90,87,95,111,88,93,109,85,71,74,70.0,110.0,69.0,73.0,80,82,67,74,84,103,114,124
2502,20,119,139,141,118,117,103,107,129,126,114,102,83,65.0,78.0,89.0,135.0,293,188,93,97,96,107,128,136
2503,21,116,127,146,162,163,156,174,155,146,143,142,103,95.0,,96.0,108.0,104,106,109,125,117,127,111,125
2504,22,123,131,133,115,119,104,101,107,109,102,94,85,89.0,110.0,108.0,78.0,80,82,83,77,78,79,102,88
2505,23,102,94,97,88,78,74,77,91,92,74,79,69,72.0,74.0,77.0,73.0,73,78,77,78,80,89,99,96
2506,24,92,88,81,96,105,93,69,74,79,76,66,69,77.0,83.0,89.0,69.0,87,83,80,88,82,99,94,98
2507,25,118,107,110,106,97,100,97,101,100,102,105,116,106.0,109.0,109.0,86.0,92,94,90,96,95,104,106,107
2508,26,102,98,77,71,65,73,70,57,58,67,66,54,63.0,52.0,67.0,68.0,63,84,83,107,133,73,64,72
2509,27,116,90,84,125,139,106,73,78,121,116,131,147,106.0,91.0,146.0,128.0,122,89,51,63,81,75,68,64
2510,28,56,82,87,74,52,61,60,80,80,93,121,124,111.0,102.0,72.0,85.0,94,106,124,110,113,37,42,45
2511,29,46,46,48,47,48,40,43,44,48,61,51,42,45.0,58.0,,52.0,44,54,47,62,63,70,58,41
2512,30,53,59,51,53,53,65,58,51,76,72,68,58,79.0,81.0,70.0,57.0,52,61,56,53,50,62,86,100
2513,31,109,111,114,111,123,106,95,104,107,114,101,106,100.0,110.0,97.0,98.0,87,93,83,63,75,96,105,128
2514,,,,,,,,,,,,,,,,,,,,,,,,,
2515,August-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2516,1,120,128,63.0,70,80,44,53,,,,105,92.0,102.0,100,80,101,86,80,91,90,120,103,122,139.0
2517,2,138,102,68.0,61,53,67,62,70.0,92.0,84.0,88,112.0,104.0,103,100,108,105,95,99,110,82,103,112,102.0
2518,3,50,65,41.0,36,51,36,37,31.0,47.0,84.0,96,88.0,99.0,103,106,110,106,104,98,106,109,125,93,118.0
2519,4,123,109,87.0,62,90,85,84,82.0,87.0,72.0,84,97.0,102.0,102,93,36,39,98,99,90,99,80,69,83.0
2520,5,78,91,,101,115,99,101,76.0,35.0,51.0,49,57.0,47.0,57,58,38,38,41,56,79,74,75,105,114.0
2521,6,108,116,110.0,87,69,81,71,68.0,73.0,74.0,79,70.0,79.0,87,86,93,104,102,96,106,110,126,114,108.0
2522,7,119,112,108.0,89,79,81,75,81.0,87.0,107.0,113,115.0,104.0,123,113,106,118,124,134,124,147,148,147,126.0
2523,8,128,132,110.0,92,91,98,84,94.0,109.0,115.0,122,139.0,144.0,162,130,136,135,127,136,140,168,138,130,132.0
2524,9,140,150,127.0,114,110,107,107,105.0,105.0,117.0,123,130.0,128.0,127,132,127,130,64,71,143,158,171,171,163.0
2525,10,155,166,155.0,131,122,118,117,116.0,115.0,110.0,128,121.0,30.0,30,123,133,130,126,127,120,124,138,142,129.0
2526,11,86,94,109.0,115,113,126,123,116.0,115.0,120.0,140,131.0,118.0,127,194,132,134,139,132,128,128,140,144,151.0
2527,12,148,145,128.0,117,114,122,118,106.0,114.0,120.0,143,136.0,120.0,119,121,123,119,113,129,136,165,184,153,135.0
2528,13,113,102,93.0,88,80,81,66,72.0,90.0,89.0,101,118.0,279.0,127,107,108,120,111,110,122,115,118,126,117.0
2529,14,106,97,87.0,95,80,78,71,83.0,98.0,117.0,129,117.0,213.0,126,125,118,123,111,106,102,109,108,108,109.0
2530,15,106,94,76.0,73,81,80,75,70.0,78.0,92.0,109,58.0,83.0,63,62,58,46,32,32,32,38,47,104,117.0
2531,16,120,132,133.0,114,97,74,73,62.0,56.0,66.0,53,48.0,82.0,83,68,109,109,127,99,88,101,110,114,
2532,17,133,153,136.0,110,112,75,56,76.0,78.0,72.0,68,84.0,81.0,72,78,78,133,134,130,126,128,129,137,124.0
2533,18,128,141,180.0,177,130,114,119,118.0,126.0,145.0,164,164.0,168.0,166,152,136,134,130,130,137,146,160,167,174.0
2534,19,156,178,158.0,127,125,122,51,27.0,33.0,40.0,49,38.0,43.0,44,75,94,103,117,104,98,108,120,142,98.0
2535,20,88,103,113.0,85,91,91,104,102.0,118.0,110.0,56,57.0,56.0,54,57,41,39,36,43,46,65,87,98,113.0
2536,21,112,108,116.0,86,52,56,55,58.0,63.0,61.0,79,81.0,116.0,100,70,25,68,95,86,92,93,112,116,105.0
2537,22,82,77,99.0,69,60,58,64,71.0,76.0,100.0,108,131.0,73.0,84,88,81,90,95,99,103,105,129,68,74.0
2538,23,43,34,26.0,25,25,25,34,41.0,51.0,80.0,74,61.0,68.0,63,73,64,72,77,81,108,111,97,95,81.0
2539,24,81,82,72.0,74,82,102,76,81.0,74.0,76.0,77,79.0,93.0,93,112,103,105,112,114,122,136,154,175,148.0
2540,25,125,105,99.0,94,87,91,86,91.0,100.0,94.0,108,114.0,118.0,116,128,128,125,125,132,134,144,163,173,182.0
2541,26,176,161,155.0,144,145,142,141,138.0,168.0,159.0,147,150.0,198.0,175,174,163,193,152,160,164,156,158,196,180.0
2542,27,174,154,167.0,192,200,180,180,194.0,259.0,253.0,199,197.0,191.0,195,203,183,178,174,165,167,167,135,109,87.0
2543,28,85,102,105.0,104,127,157,164,158.0,167.0,160.0,206,185.0,207.0,175,165,163,166,167,160,161,157,196,182,166.0
2544,29,177,157,155.0,149,162,140,117,112.0,115.0,130.0,146,161.0,143.0,138,141,141,139,141,136,135,152,176,174,182.0
2545,30,181,149,135.0,128,135,130,140,144.0,133.0,130.0,152,142.0,146.0,151,159,167,128,123,118,117,127,151,143,128.0
2546,31,131,136,144.0,122,119,135,127,130.0,152.0,174.0,155,,,145,153,156,331,151,132,124,128,131,121,126.0
2547,,,,,,,,,,,,,,,,,,,,,,,,,
2548,September-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2549,1,132,147,139,123.0,133,153,137.0,128.0,152.0,151.0,160,149,219,146.0,126,128,120,116,115,116,132,159,128,121
2550,2,130,142,135,132.0,126,131,124.0,127.0,136.0,140.0,142,141,142,36.0,33,38,127,121,122,136,149,139,126,133
2551,3,129,142,131,124.0,123,149,161.0,140.0,164.0,155.0,148,131,156,130.0,126,124,126,147,133,136,139,137,142,146
2552,4,132,149,141,180.0,139,173,158.0,130.0,163.0,159.0,164,128,147,128.0,122,118,114,112,115,120,128,130,132,134
2553,5,145,138,124,,114,132,85.0,52.0,61.0,73.0,88,70,82,102.0,80,73,72,84,95,95,121,164,133,151
2554,6,156,128,114,159.0,139,130,121.0,131.0,136.0,115.0,98,98,106,91.0,81,74,76,82,135,113,120,113,126,138
2555,7,109,85,98,66.0,57,70,66.0,92.0,102.0,92.0,104,137,141,114.0,117,110,130,113,108,56,41,71,82,94
2556,8,112,137,122,135.0,80,61,43.0,51.0,43.0,58.0,53,75,69,80.0,71,76,70,71,65,48,62,64,57,40
2557,9,39,33,35,36.0,32,30,33.0,27.0,25.0,28.0,35,34,39,37.0,35,42,46,41,37,38,35,35,33,31
2558,10,32,37,34,27.0,29,29,28.0,26.0,28.0,30.0,29,31,37,38.0,35,37,38,38,34,34,37,38,32,34
2559,11,35,38,31,32.0,36,31,29.0,30.0,35.0,34.0,46,49,69,56.0,66,52,59,60,55,60,53,95,104,122
2560,12,126,110,92,102.0,135,122,111.0,88.0,78.0,82.0,77,74,88,76.0,62,57,47,62,74,66,86,125,131,108
2561,13,91,111,97,94.0,65,67,50.0,52.0,71.0,119.0,131,76,62,98.0,144,116,120,142,128,116,154,141,128,164
2562,14,160,137,111,95.0,82,80,66.0,86.0,78.0,83.0,84,96,74,76.0,70,86,126,146,122,119,132,129,155,122
2563,15,107,83,76,72.0,58,60,70.0,96.0,112.0,37.0,36,40,58,40.0,43,56,65,65,92,94,70,86,69,108
2564,16,88,76,77,63.0,57,56,55.0,68.0,75.0,98.0,79,73,74,53.0,62,51,46,42,44,42,41,44,45,41
2565,17,34,34,40,40.0,56,41,53.0,70.0,56.0,46.0,45,46,45,48.0,51,43,40,55,48,53,63,85,75,68
2566,18,51,40,35,27.0,29,36,36.0,71.0,46.0,52.0,64,58,54,,48,38,36,41,37,42,55,65,79,72
2567,19,67,59,56,50.0,41,37,35.0,35.0,42.0,49.0,48,38,46,57.0,58,55,52,56,61,63,77,103,108,110
2568,20,94,79,69,64.0,49,47,49.0,68.0,134.0,172.0,122,60,65,96.0,90,87,83,78,90,74,84,118,164,138
2569,21,152,158,123,121.0,118,140,90.0,59.0,71.0,93.0,111,102,95,107.0,68,79,84,116,169,120,103,103,121,123
2570,22,104,102,85,118.0,128,114,105.0,121.0,120.0,104.0,122,100,76,90.0,78,94,82,77,96,104,132,122,126,122
2571,23,134,112,92,83.0,77,82,,88.0,97.0,74.0,84,83,90,90.0,104,55,60,61,64,68,56,96,88,141
2572,24,134,141,141,123.0,146,138,138.0,135.0,,155.0,123,107,112,114.0,104,91,89,105,57,51,62,109,85,118
2573,25,123,120,100,92.0,74,82,85.0,,,124.0,146,130,118,128.0,131,111,111,143,138,103,136,159,159,162
2574,26,140,145,142,132.0,128,145,132.0,139.0,136.0,,145,112,110,94.0,98,103,110,108,109,118,140,146,151,140
2575,27,112,100,115,104.0,116,102,89.0,83.0,72.0,86.0,94,91,95,114.0,123,126,133,130,135,159,163,153,132,127
2576,28,105,94,97,105.0,101,146,120.0,171.0,157.0,152.0,134,113,113,123.0,126,130,128,134,146,158,169,138,140,152
2577,29,140,116,110,100.0,122,116,110.0,144.0,162.0,181.0,182,176,151,144.0,133,128,129,120,135,143,156,150,152,149
2578,30,143,133,117,123.0,132,121,158.0,172.0,162.0,197.0,192,179,156,131.0,112,128,118,123,120,136,137,139,136,142
2579,,,,,,,,,,,,,,,,,,,,,,,,,
2580,October-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2581,1,140,134,120,136,122,108,112,146,178,144,160,172.0,163.0,161.0,164.0,136.0,132,124,135,146,155.0,167,151,141
2582,2,126,120,118,110,114,145,142,138,140,146,132,144.0,137.0,142.0,128.0,116.0,112,110,116,114,,120,149,194
2583,3,181,121,124,113,241,304,316,307,242,243,252,171.0,170.0,158.0,142.0,127.0,130,132,130,136,159.0,202,247,207
2584,4,170,132,144,129,169,166,211,301,252,224,186,329.0,189.0,152.0,146.0,170.0,149,151,123,140,162.0,155,156,239
2585,5,220,164,159,180,164,176,168,175,168,219,238,193.0,176.0,162.0,159.0,141.0,151,135,130,151,162.0,174,180,171
2586,6,177,279,230,198,233,202,193,167,203,244,384,213.0,175.0,165.0,158.0,156.0,130,126,132,156,205.0,197,194,240
2587,7,299,287,289,371,314,317,347,98,341,255,164,131.0,120.0,120.0,120.0,120.0,110,114,118,137,152.0,129,143,316
2588,8,295,236,226,268,315,367,199,161,154,130,126,128.0,114.0,103.0,118.0,108.0,108,108,112,133,167.0,162,178,224
2589,9,217,196,198,222,208,238,225,230,142,127,152,151.0,197.0,130.0,126.0,123.0,121,120,130,162,181.0,203,239,264
2590,10,263,264,208,316,378,322,272,140,131,156,157,37.0,167.0,35.0,147.0,140.0,144,142,152,191,186.0,233,338,285
2591,11,217,196,218,192,180,182,177,222,162,155,142,134.0,126.0,115.0,114.0,119.0,109,104,86,123,156.0,156,187,210
2592,12,263,228,234,284,327,369,313,336,406,405,314,222.0,209.0,145.0,130.0,133.0,127,126,133,165,177.0,188,233,252
2593,13,337,314,302,329,376,411,423,416,400,418,360,422.0,290.0,302.0,261.0,,139,135,152,259,370.0,270,280,404
2594,14,405,406,393,436,408,360,347,424,390,376,418,431.0,421.0,406.0,419.0,106.0,107,125,130,150,418.0,418,176,171
2595,15,418,415,224,424,414,408,210,409,400,396,431,411.0,402.0,411.0,423.0,418.0,404,417,436,420,402.0,419,417,403
2596,16,389,179,409,401,400,423,380,377,364,414,379,418.0,144.0,149.0,104.0,123.0,109,95,96,80,97.0,101,118,102
2597,17,102,56,63,52,60,49,52,53,63,52,58,62.0,67.0,53.0,56.0,62.0,108,86,99,127,160.0,228,194,165
2598,18,123,109,104,91,119,123,118,100,112,165,122,100.0,110.0,59.0,56.0,117.0,107,66,71,126,108.0,112,152,123
