_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2181,7,124.0,105.0,69.0,48.0,72.0,63.0,67.0,68.0,89.0,109.0,131.0,127.0,171.0,141.0,131.0,121.0,157.0,83.0,,86.0,77.0,96.0,111.0,123.0
2182,8,116.0,107.0,89.0,49.0,,85.0,97.0,105.0,127.0,177.0,143.0,102.0,151.0,156.0,230.0,194.0,143.0,109.0,,104.0,117.0,116.0,118.0,129.0
2183,9,126.0,112.0,62.0,223.0,115.0,105.0,101.0,53.0,70.0,101.0,112.0,247.0,138.0,123.0,,,,,,,,,,
2184,10,,,,,,,,,,,,,45.0,133.0,77.0,88.0,108.0,88.0,83.0,80.0,73.0,78.0,50.0,77.0
2185,11,85.0,105.0,102.0,89.0,75.0,52.0,39.0,57.0,58.0,63.0,62.0,147.0,101.0,72.0,56.0,79.0,77.0,66.0,92.0,95.0,66.0,111.0,63.0,96.0
2186,12,86.0,74.0,73.0,109.0,67.0,52.0,43.0,52.0,55.0,70.0,105.0,123.0,91.0,118.0,55.0,77.0,54.0,51.0,62.0,81.0,56.0,67.0,57.0,108.0
2187,13,104.0,103.0,85.0,,38.0,38.0,41.0,44.0,46.0,46.0,64.0,85.0,52.0,55.0,50.0,55.0,,50.0,45.0,100.0,58.0,58.0,56.0,70.0
2188,14,73.0,61.0,55.0,99.0,38.0,40.0,44.0,47.0,49.0,50.0,79.0,109.0,79.0,83.0,59.0,57.0,54.0,54.0,51.0,105.0,55.0,49.0,53.0,
2189,15,50.0,49.0,51.0,95.0,38.0,47.0,82.0,80.0,80.0,48.0,55.0,105.0,53.0,74.0,49.0,51.0,52.0,51.0,43.0,78.0,44.0,45.0,,48.0
2190,16,51.0,50.0,42.0,83.0,39.0,39.0,44.0,44.0,48.0,49.0,41.0,,,,,,,40.0,45.0,167.0,55.0,,68.0,53.0
2191,17,49.0,48.0,57.0,104.0,67.0,44.0,37.0,38.0,40.0,63.0,129.0,,163.0,100.0,97.0,68.0,104.0,99.0,113.0,159.0,167.0,113.0,85.0,99.0
2192,18,78.0,88.0,72.0,105.0,92.0,57.0,39.0,61.0,46.0,63.0,73.0,91.0,101.0,112.0,125.0,89.0,122.0,123.0,124.0,152.0,163.0,117.0,114.0,68.0
2193,19,135.0,146.0,133.0,150.0,190.0,127.0,112.0,64.0,116.0,135.0,,179.0,160.0,153.0,145.0,116.0,139.0,144.0,126.0,129.0,140.0,99.0,90.0,57.0
2194,20,94.0,88.0,89.0,113.0,130.0,132.0,98.0,170.0,115.0,,109.0,135.0,155.0,101.0,,127.0,127.0,96.0,62.0,109.0,63.0,,,46.0
2195,21,85.0,83.0,90.0,89.0,111.0,123.0,72.0,182.0,167.0,,,,161.0,179.0,138.0,46.0,45.0,45.0,57.0,51.0,80.0,66.0,66.0,45.0
2196,22,42.0,43.0,52.0,58.0,97.0,70.0,83.0,54.0,,61.0,66.0,,83.0,77.0,41.0,44.0,45.0,45.0,47.0,45.0,83.0,62.0,60.0,73.0
2197,23,42.0,43.0,45.0,,,,,,,,21.0,,51.0,140.0,57.0,51.0,68.0,47.0,47.0,,57.0,50.0,55.0,62.0
2198,24,45.0,48.0,45.0,73.0,94.0,149.0,63.0,42.0,38.0,42.0,44.0,39.0,36.0,92.0,45.0,45.0,45.0,44.0,46.0,,50.0,43.0,40.0,40.0
2199,25,41.0,44.0,42.0,38.0,41.0,45.0,34.0,34.0,34.0,40.0,42.0,42.0,41.0,81.0,42.0,46.0,50.0,45.0,47.0,45.0,58.0,91.0,90.0,90.0
2200,26,94.0,89.0,56.0,130.0,,96.0,95.0,105.0,113.0,95.0,75.0,111.0,,83.0,123.0,65.0,55.0,66.0,54.0,73.0,80.0,101.0,120.0,96.0
2201,27,86.0,70.0,37.0,66.0,,73.0,103.0,66.0,63.0,70.0,52.0,96.0,,147.0,119.0,116.0,83.0,85.0,66.0,,,,,
2202,28,,,,,,,,66.0,17.0,123.0,,45.0,115.0,,,,,89.0,94.0,99.0,101.0,91.0,120.0,130.0
2203,29,119.0,90.0,,,,,,,,,,,105.0,,,,,,,,,,,
2204,30,,,,,,,,,,,,,,,,,108.0,,113.0,120.0,115.0,119.0,105.0,124.0
2205,,,,,,,,,,,,,,,,,,,,,,,,,
2206,October-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2207,1,129.0,,141,127,115,114.0,101.0,122.0,109,180.0,179,166,146,133.0,98.0,111.0,104.0,125.0,107.0,115.0,119,108.0,80.0,123.0
2208,2,124.0,187.0,129,113,124,116.0,83.0,119.0,118,160.0,174,137,133,140.0,85.0,101.0,101.0,130.0,123.0,111.0,116,127.0,83.0,115.0
2209,3,101.0,98.0,123,72,66,61.0,48.0,83.0,109,127.0,167,135,129,114.0,80.0,109.0,102.0,118.0,141.0,113.0,111,100.0,73.0,115.0
2210,4,99.0,95.0,125,92,91,86.0,57.0,100.0,107,119.0,227,195,191,163.0,138.0,127.0,105.0,117.0,153.0,122.0,121,112.0,89.0,111.0
2211,5,117.0,131.0,304,190,147,143.0,108.0,142.0,129,152.0,312,197,193,188.0,140.0,142.0,125.0,108.0,150.0,97.0,96,99.0,66.0,97.0
2212,6,105.0,,157,67,29,39.0,46.0,46.0,48,,113,69,39,46.0,54.0,57.0,56.0,45.0,103.0,61.0,53,47.0,51.0,51.0
2213,7,51.0,40.0,32,62,31,40.0,46.0,48.0,49,42.0,39,62,123,56.0,49.0,62.0,,57.0,67.0,120.0,86,59.0,49.0,55.0
2214,8,,55.0,48,44,66,44.0,90.0,54.0,130,57.0,59,55,50,67.0,52.0,49.0,70.0,47.0,46.0,51.0,56,56.0,56.0,50.0
2215,9,44.0,53.0,44,44,50,50.0,49.0,,40,51.0,42,47,54,54.0,55.0,,47.0,47.0,44.0,48.0,57,58.0,57.0,
2216,10,43.0,50.0,43,50,51,53.0,53.0,,53,52.0,46,50,57,59.0,59.0,,45.0,90.0,56.0,52.0,58,60.0,59.0,54.0
2217,11,44.0,70.0,42,46,51,53.0,52.0,49.0,42,101.0,52,46,55,61.0,84.0,80.0,98.0,98.0,59.0,58.0,58,65.0,101.0,102.0
2218,12,100.0,146.0,116,107,89,89.0,105.0,102.0,111,151.0,148,145,113,100.0,130.0,114.0,114.0,137.0,80.0,85.0,94,72.0,116.0,118.0
2219,13,115.0,170.0,97,80,64,55.0,78.0,92.0,102,96.0,138,144,130,67.0,96.0,78.0,72.0,79.0,101.0,85.0,89,67.0,126.0,143.0
2220,14,137.0,133.0,143,109,92,57.0,84.0,107.0,114,127.0,183,159,127,109.0,,111.0,95.0,109.0,145.0,111.0,119,109.0,,157.0
2221,15,150.0,145.0,157,118,109,97.0,95.0,111.0,121,130.0,191,223,159,133.0,83.0,103.0,94.0,101.0,141.0,92.0,114,145.0,131.0,163.0
2222,16,190.0,199.0,202,177,152,124.0,,140.0,135,141.0,197,223,223,163.0,174.0,157.0,122.0,105.0,134.0,103.0,111,137.0,137.0,171.0
2223,17,153.0,157.0,189,187,161,127.0,146.0,133.0,124,129.0,197,199,218,157.0,127.0,184.0,149.0,135.0,,,120,147.0,125.0,161.0
2224,18,173.0,178.0,205,200,147,143.0,115.0,153.0,149,148.0,185,165,174,139.0,137.0,129.0,115.0,131.0,115.0,102.0,122,137.0,160.0,166.0
2225,19,145.0,149.0,165,149,119,113.0,130.0,111.0,142,123.0,127,131,129,131.0,127.0,109.0,94.0,,91.0,100.0,118,134.0,129.0,143.0
2226,20,163.0,165.0,167,140,139,141.0,146.0,129.0,105,94.0,134,188,181,129.0,135.0,130.0,121.0,118.0,101.0,101.0,119,140.0,167.0,169.0
2227,21,249.0,270.0,233,187,157,146.0,144.0,144.0,133,137.0,170,234,238,173.0,159.0,138.0,122.0,114.0,101.0,97.0,112,149.0,153.0,194.0
2228,22,201.0,186.0,210,205,192,175.0,181.0,179.0,171,219.0,288,278,246,222.0,172.0,142.0,115.0,109.0,111.0,131.0,140,156.0,178.0,177.0
2229,23,182.0,157.0,133,129,147,138.0,131.0,117.0,131,135.0,177,234,250,207.0,187.0,175.0,159.0,140.0,115.0,111.0,139,,222.0,283.0
2230,24,309.0,318.0,308,305,253,,193.0,180.0,152,153.0,247,332,300,,253.0,214.0,246.0,165.0,139.0,122.0,116,139.0,283.0,354.0
2231,25,439.0,500.0,500,407,348,193.0,142.0,220.0,162,165.0,188,201,200,192.0,174.0,176.0,172.0,166.0,152.0,137.0,123,141.0,165.0,237.0
2232,26,165.0,183.0,175,156,159,145.0,141.0,163.0,145,147.0,174,152,193,237.0,,,192.0,159.0,145.0,123.0,159,181.0,183.0,311.0
2233,27,233.0,203.0,199,144,190,193.0,206.0,287.0,182,201.0,239,318,276,267.0,246.0,251.0,193.0,167.0,143.0,141.0,171,193.0,221.0,193.0
2234,28,159.0,162.0,157,153,172,166.0,181.0,191.0,189,188.0,227,267,404,361.0,341.0,299.0,277.0,223.0,230.0,223.0,210,300.0,306.0,354.0
2235,29,328.0,348.0,278,301,289,268.0,266.0,254.0,244,254.0,340,406,402,402.0,350.0,257.0,207.0,170.0,160.0,147.0,145,186.0,150.0,222.0
2236,30,271.0,292.0,199,241,224,257.0,261.0,254.0,209,175.0,200,237,221,193.0,249.0,308.0,256.0,235.0,207.0,195.0,245,267.0,289.0,257.0
2237,31,235.0,226.0,233,274,292,278.0,242.0,212.0,194,194.0,220,313,406,402.0,358.0,406.0,,362.0,313.0,,325,376.0,401.0,382.0
2238,,,,,,,,,,,,,,,,,,,,,,,,,
2239,November-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2240,1,400.0,433.0,427,410,403.0,349,293,277.0,261,255,273,398.0,415,399,319.0,283.0,304,252,227,185.0,223,222,224,213.0
2241,2,233.0,260.0,283,263,260.0,312,262,245.0,232,191,300,418.0,422,411,355.0,381.0,325,279,234,290.0,308,301,341,356.0
2242,3,311.0,362.0,311,449,500.0,500,500,,495,458,485,,487,420,,,325,188,188,,330,358,407,
2243,4,410.0,403.0,378,346,340.0,361,365,394.0,358,350,410,,448,435,411.0,421.0,418,123,312,430.0,437,431,423,436.0
2244,5,402.0,376.0,372,358,344.0,330,315,380.0,342,346,354,358.0,339,340,318.0,337.0,342,343,341,338.0,341,336,351,331.0
2245,6,,331.0,335,337,325.0,324,323,325.0,342,341,328,328.0,330,318,323.0,323.0,323,319,307,321.0,322,328,329,335.0
2246,7,345.0,355.0,374,376,371.0,372,378,368.0,365,363,374,378.0,345,328,363.0,253.0,163,227,230,270.0,308,328,388,416.0
2247,8,438.0,431.0,393,413,414.0,406,411,423.0,397,378,330,350.0,355,449,,407.0,411,404,387,,407,437,461,405.0
2248,9,193.0,140.0,80,100,,130,220,293.0,160,147,124,233.0,160,190,315.0,287.0,285,189,135,94.0,123,97,203,335.0
2249,10,300.0,303.0,250,350,347.0,361,369,378.0,325,328,150,187.0,223,223,313.0,297.0,190,109,109,88.0,150,207,311,472.0
2250,11,440.0,448.0,412,440,439.0,450,451,475.0,478,490,413,431.0,363,338,253.0,307.0,116,108,104,91.0,127,217,300,332.0
2251,12,327.0,462.0,420,462,460.0,443,427,433.0,416,415,382,366.0,342,318,223.0,301.0,123,116,115,109.0,200,293,323,342.0
2252,13,329.0,353.0,318,354,368.0,372,375,388.0,361,341,324,352.0,302,247,,326.0,193,153,160,92.0,237,302,315,355.0
2253,14,339.0,325.0,302,310,312.0,297,305,335.0,302,305,303,302.0,267,203,150.0,309.0,143,137,100,,328,359,311,305.0
2254,15,273.0,213.0,157,87,170.0,180,200,203.0,163,107,123,193.0,203,247,220.0,315.0,187,116,100,80.0,106,170,220,335.0
2255,16,324.0,315.0,322,233,342.0,338,337,352.0,334,335,353,313.0,312,243,115.0,177.0,95,88,89,76.0,115,137,203,277.0
2256,17,326.0,327.0,324,280,364.0,368,372,388.0,375,352,356,315.0,320,237,130.0,193.0,127,105,103,78.0,119,147,220,315.0
2257,18,327.0,325.0,318,253,361.0,366,377,402.0,402,372,360,342.0,348,240,243.0,223.0,190,97,97,90.0,115,187,237,310.0
2258,19,342.0,326.0,327,213,326.0,317,328,340.0,355,338,326,310.0,335,270,146.0,189.0,280,173,118,109.0,197,237,302,329.0
2259,20,361.0,355.0,338,305,338.0,338,345,361.0,375,372,372,351.0,358,309,307.0,280.0,318,250,217,105.0,230,243,322,358.0
2260,21,364.0,361.0,342,297,323.0,318,332,334.0,336,325,343,333.0,368,320,223.0,143.0,220,137,107,97.0,157,223,260,310.0
2261,22,349.0,343.0,321,177,300.0,306,303,306.0,308,293,320,301.0,308,250,119.0,104.0,167,107,95,96.0,121,263,330,339.0
2262,23,324.0,337.0,315,180,230.0,240,308,302.0,303,302,329,297.0,305,303,148.0,153.0,147,107,103,103.0,115,197,213,277.0
2263,24,263.0,263.0,270,133,183.0,210,237,223.0,250,290,309,247.0,217,190,133.0,135.0,223,177,123,108.0,109,257,297,308.0
2264,25,329.0,342.0,340,305,290.0,312,311,309.0,314,308,315,321.0,277,302,301.0,233.0,220,173,247,310.0,315,325,320,369.0
2265,26,385.0,358.0,376,409,386.0,375,346,387.0,360,359,365,401.0,351,334,190.0,304.0,300,302,308,273.0,287,312,157,330.0
2266,27,341.0,,356,381,358.0,355,305,370.0,364,349,336,378.0,372,312,203.0,213.0,217,213,240,270.0,300,260,153,338.0
2267,28,362.0,370.0,382,405,377.0,376,333,370.0,364,373,378,411.0,413,354,190.0,301.0,200,210,177,304.0,302,318,310,335.0
2268,29,365.0,392.0,400,416,450.0,427,375,412.0,406,398,411,463.0,483,393,330.0,315.0,283,257,233,308.0,304,327,320,345.0
2269,30,350.0,348.0,352,361,373.0,360,322,346.0,354,355,362,416.0,427,360,304.0,329.0,336,263,287,314.0,314,315,297,357.0
2270,,,,,,,,,,,,,,,,,,,,,,,,,
2271,December-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2272,1,407.0,420.0,427.0,428.0,431.0,410.0,372.0,392,382,381,377.0,405.0,419.0,372.0,345.0,345.0,315.0,300.0,307,322.0,312.0,317.0,308.0,353.0
2273,2,362.0,360.0,348.0,334.0,343.0,332.0,,353,348,343,350.0,346.0,360.0,347.0,329.0,247.0,233.0,227.0,200,257.0,,267.0,213.0,309.0
2274,3,342.0,339.0,338.0,346.0,358.0,353.0,336.0,347,345,345,335.0,340.0,329.0,329.0,308.0,310.0,336.0,339.0,335,,,,382.0,367.0
2275,4,352.0,346.0,382.0,429.0,434.0,462.0,457.0,441,418,398,405.0,429.0,429.0,375.0,355.0,300.0,318.0,280.0,183,197.0,323.0,316.0,321.0,342.0
2276,5,365.0,381.0,394.0,381.0,365.0,346.0,342.0,342,355,345,353.0,369.0,375.0,384.0,320.0,164.0,270.0,277.0,263,320.0,337.0,353.0,354.0,394.0
2277,6,428.0,419.0,411.0,376.0,335.0,342.0,342.0,305,318,335,370.0,378.0,366.0,376.0,368.0,308.0,325.0,306.0,277,300.0,330.0,366.0,367.0,339.0
2278,7,342.0,325.0,305.0,309.0,327.0,329.0,310.0,220,310,311,329.0,329.0,329.0,328.0,314.0,174.0,197.0,190.0,187,203.0,309.0,315.0,323.0,223.0
2279,8,325.0,323.0,316.0,313.0,324.0,330.0,309.0,167,283,302,319.0,329.0,342.0,328.0,280.0,178.0,160.0,150.0,197,220.0,314.0,308.0,328.0,305.0
2280,9,381.0,380.0,401.0,406.0,387.0,381.0,345.0,227,283,263,312.0,326.0,345.0,326.0,253.0,222.0,215.0,243.0,200,167.0,315.0,300.0,317.0,312.0
2281,10,368.0,428.0,417.0,416.0,432.0,433.0,398.0,379,389,407,397.0,427.0,448.0,416.0,365.0,273.0,187.0,227.0,157,150.0,319.0,324.0,336.0,325.0
2282,11,396.0,397.0,378.0,339.0,313.0,309.0,306.0,220,327,330,328.0,331.0,342.0,338.0,307.0,187.0,139.0,127.0,115,,,,,
2283,12,,,,,,,,116,190,230,,,,,,,,,108,102.0,137.0,150.0,197.0,157.0
2284,13,150.0,133.0,150.0,104.0,115.0,213.0,183.0,107,100,157,207.0,163.0,162.0,180.0,129.0,163.0,132.0,,117,118.0,171.0,187.0,140.0,147.0
2285,14,92.0,157.0,190.0,157.0,160.0,267.0,213.0,153,157,213,223.0,220.0,248.0,233.0,146.0,155.0,71.0,109.0,105,115.0,160.0,287.0,293.0,267.0
2286,15,170.0,297.0,190.0,163.0,200.0,250.0,213.0,157,65,147,190.0,207.0,165.0,170.0,180.0,172.0,107.0,109.0,115,118.0,147.0,302.0,334.0,320.0
2287,16,96.0,167.0,153.0,253.0,270.0,305.0,260.0,183,69,180,203.0,273.0,227.0,293.0,250.0,177.0,128.0,173.0,180,223.0,243.0,322.0,344.0,372.0
2288,17,374.0,426.0,417.0,416.0,402.0,380.0,351.0,318,157,310,312.0,320.0,304.0,307.0,303.0,250.0,122.0,133.0,173,,,313.0,340.0,382.0
2289,18,357.0,398.0,419.0,437.0,418.0,404.0,382.0,342,312,331,335.0,383.0,405.0,434.0,407.0,392.0,314.0,361.0,376,405.0,407.0,448.0,479.0,496.0
2290,19,463.0,485.0,474.0,473.0,447.0,454.0,452.0,423,373,398,398.0,418.0,402.0,398.0,414.0,337.0,312.0,346.0,304,312.0,336.0,398.0,405.0,414.0
2291,20,412.0,417.0,395.0,372.0,377.0,402.0,398.0,386,360,381,379.0,382.0,404.0,417.0,423.0,325.0,303.0,157.0,227,237.0,263.0,330.0,361.0,
2292,21,382.0,367.0,374.0,335.0,325.0,333.0,345.0,325,305,322,328.0,325.0,338.0,348.0,338.0,321.0,300.0,133.0,308,326.0,355.0,383.0,425.0,432.0
2293,22,437.0,390.0,400.0,349.0,318.0,312.0,330.0,329,326,233,332.0,345.0,363.0,393.0,418.0,422.0,378.0,355.0,385,369.0,372.0,368.0,385.0,390.0
2294,23,392.0,363.0,372.0,367.0,358.0,357.0,332.0,336,301,230,333.0,338.0,363.0,401.0,407.0,365.0,362.0,325.0,355,352.0,348.0,391.0,425.0,458.0
2295,24,456.0,371.0,388.0,352.0,335.0,342.0,352.0,345,315,311,364.0,348.0,385.0,323.0,301.0,293.0,177.0,91.0,163,250.0,308.0,325.0,322.0,342.0
2296,25,316.0,263.0,326.0,323.0,344.0,355.0,347.0,350,325,280,313.0,351.0,370.0,372.0,377.0,391.0,346.0,310.0,337,325.0,342.0,342.0,362.0,365.0
2297,26,351.0,318.0,322.0,357.0,343.0,328.0,331.0,329,323,277,323.0,,358.0,360.0,374.0,433.0,447.0,382.0,398,375.0,355.0,353.0,380.0,410.0
2298,27,446.0,421.0,404.0,358.0,342.0,333.0,325.0,320,321,297,309.0,328.0,366.0,384.0,386.0,365.0,339.0,302.0,334,331.0,351.0,379.0,353.0,365.0
2299,28,381.0,341.0,360.0,348.0,332.0,322.0,338.0,345,344,326,328.0,330.0,319.0,305.0,237.0,287.0,237.0,137.0,133,163.0,250.0,323.0,343.0,322.0
2300,29,343.0,317.0,309.0,309.0,301.0,308.0,311.0,309,312,280,310.0,334.0,338.0,334.0,321.0,328.0,328.0,354.0,338,342.0,398.0,429.0,431.0,428.0
2301,30,434.0,438.0,449.0,440.0,408.0,416.0,408.0,396,393,383,377.0,382.0,386.0,380.0,356.0,406.0,339.0,348.0,328,333.0,340.0,358.0,376.0,392.0
2302,31,408.0,491.0,463.0,404.0,395.0,364.0,355.0,351,349,309,79.0,287.0,280.0,233.0,240.0,197.0,200.0,153.0,91,170.0,247.0,302.0,308.0,308.0
2303,,,,,,,,,,,,,,,,,,,,,,,,,
2304,Year,2023,,,,,,,,,,,,,,,,,,,,,,,
2305,January-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2306,1,309.0,317.0,320.0,314.0,309.0,319.0,317.0,267.0,197.0,193.0,167.0,96.0,98.0,90.0,89,95,95,91.0,84.0,91,97.0,104.0,96.0,106.0
2307,2,113.0,112.0,98.0,66.0,75.0,77.0,72.0,73.0,76.0,75.0,81.0,93.0,104.0,109.0,468,462,450,428.0,411.0,397,388.0,385.0,389.0,379.0
2308,3,364.0,365.0,70.0,357.0,369.0,369.0,393.0,397.0,382.0,386.0,388.0,394.0,399.0,405.0,410,407,411,420.0,,90,405.0,428.0,420.0,417.0
2309,4,385.0,396.0,362.0,363.0,350.0,319.0,303.0,277.0,280.0,293.0,305.0,74.0,338.0,356.0,374,372,380,390.0,340.0,307,75.0,362.0,372.0,395.0
2310,5,372.0,375.0,365.0,343.0,367.0,373.0,313.0,306.0,312.0,311.0,315.0,280.0,316.0,364.0,400,414,427,434.0,408.0,385,382.0,409.0,405.0,438.0
2311,6,444.0,442.0,449.0,415.0,372.0,359.0,359.0,357.0,350.0,355.0,369.0,407.0,422.0,434.0,453,454,456,477.0,447.0,401,386.0,396.0,411.0,411.0
2312,7,408.0,420.0,438.0,429.0,424.0,445.0,409.0,340.0,329.0,304.0,325.0,318.0,363.0,369.0,387,352,371,388.0,352.0,328,322.0,392.0,405.0,398.0
2313,8,408.0,426.0,422.0,399.0,352.0,356.0,342.0,316.0,318.0,343.0,330.0,342.0,349.0,445.0,470,461,417,427.0,404.0,395,358.0,411.0,460.0,489.0
2314,9,473.0,500.0,488.0,495.0,465.0,500.0,451.0,424.0,415.0,410.0,406.0,441.0,415.0,446.0,500,500,500,500.0,500.0,500,474.0,500.0,500.0,500.0
2315,10,500.0,500.0,500.0,490.0,443.0,423.0,376.0,342.0,320.0,317.0,319.0,330.0,339.0,397.0,380,375,342,342.0,309.0,322,253.0,362.0,401.0,454.0
2316,11,426.0,407.0,332.0,300.0,134.0,217.0,200.0,200.0,153.0,72.0,247.0,267.0,230.0,341.0,348,346,402,401.0,419.0,413,418.0,388.0,364.0,336.0
2317,12,348.0,392.0,379.0,381.0,336.0,356.0,359.0,359.0,375.0,380.0,371.0,375.0,343.0,347.0,361,352,338,378.0,365.0,372,377.0,352.0,372.0,380.0
2318,13,,,,,,373.0,368.0,353.0,358.0,377.0,375.0,401.0,416.0,400.0,398,365,343,349.0,336.0,341,402.0,391.0,395.0,392.0
2319,14,381.0,408.0,384.0,365.0,352.0,360.0,377.0,362.0,344.0,365.0,335.0,325.0,301.0,314.0,312,253,210,323.0,240.0,243,223.0,177.0,303.0,263.0
2320,15,237.0,303.0,237.0,163.0,150.0,103.0,157.0,177.0,207.0,314.0,315.0,240.0,143.0,102.0,112,130,112,193.0,101.0,102,157.0,127.0,243.0,311.0
2321,16,318.0,355.0,350.0,350.0,325.0,120.0,270.0,311.0,253.0,302.0,332.0,335.0,322.0,167.0,197,223,243,293.0,200.0,187,223.0,193.0,343.0,338.0
2322,17,346.0,364.0,392.0,366.0,364.0,306.0,333.0,329.0,322.0,325.0,359.0,352.0,311.0,155.0,146,133,117,163.0,130.0,105,170.0,150.0,329.0,340.0
2323,18,382.0,,401.0,425.0,419.0,392.0,382.0,370.0,353.0,346.0,348.0,352.0,342.0,190.0,272,243,155,183.0,270.0,157,157.0,155.0,359.0,417.0
2324,19,426.0,444.0,466.0,476.0,442.0,362.0,359.0,327.0,332.0,353.0,387.0,354.0,352.0,277.0,333,338,350,342.0,358.0,325,334.0,300.0,383.0,368.0
2325,20,356.0,352.0,376.0,328.0,177.0,72.0,74.0,74.0,77.0,99.0,197.0,,,213.0,196,155,87,93.0,117.0,127,217.0,267.0,319.0,277.0
2326,21,301.0,,,305.0,273.0,131.0,297.0,293.0,314.0,319.0,355.0,396.0,400.0,365.0,357,337,332,338.0,,391,,,,
2327,22,,,,,,,,,,,,,,,360,365,342,283.0,322.0,306,,344.0,390.0,422.0
2328,23,405.0,388.0,392.0,343.0,310.0,213.0,253.0,305.0,326.0,359.0,408.0,432.0,418.0,440.0,419,410,233,187.0,140.0,135,143.0,160.0,127.0,369.0
2329,24,420.0,347.0,352.0,315.0,326.0,322.0,320.0,327.0,304.0,244.0,196.0,128.0,129.0,122.0,139,119,120,97.0,88.0,90,96.0,113.0,91.0,110.0
2330,25,80.0,95.0,193.0,82.0,87.0,78.0,55.0,100.0,220.0,325.0,352.0,303.0,133.0,160.0,190,309,318,320.0,330.0,315,310.0,305.0,163.0,306.0
2331,26,306.0,304.0,332.0,316.0,315.0,315.0,277.0,334.0,342.0,334.0,404.0,356.0,322.0,335.0,210,318,317,305.0,332.0,315,309.0,318.0,140.0,302.0
2332,27,277.0,260.0,283.0,283.0,197.0,177.0,91.0,200.0,167.0,183.0,240.0,306.0,213.0,197.0,200,196,218,,190.0,150,177.0,270.0,137.0,217.0
2333,28,203.0,220.0,213.0,330.0,267.0,253.0,126.0,257.0,240.0,260.0,260.0,347.0,263.0,245.0,187,183,227,247.0,195.0,187,223.0,283.0,307.0,331.0
2334,29,356.0,359.0,355.0,350.0,332.0,334.0,327.0,342.0,357.0,364.0,362.0,384.0,342.0,326.0,343,157,309,308.0,327.0,322,335.0,380.0,293.0,325.0
2335,30,332.0,305.0,293.0,,,,,,,72.0,113.0,91.0,82.0,85.0,85,120,287,110.0,99.0,97,62.0,103.0,110.0,150.0
2336,31,283.0,283.0,200.0,300.0,309.0,157.0,120.0,88.0,213.0,,147.0,107.0,78.0,117.0,103,103,230,123.0,88.0,83,68.0,163.0,98.0,97.0
2337,,,,,,,,,,,,,,,,,,,,,,,,,
2338,February-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2339,1,210.0,250.0,257.0,190.0,66.0,167.0,223.0,170.0,260.0,263.0,210.0,193.0,84.0,170.0,147.0,131.0,270.0,143.0,101.0,90.0,104.0,240,304,187.0
2340,2,290.0,263.0,153.0,127.0,75.0,210.0,187.0,210.0,277.0,297.0,247.0,183.0,124.0,160.0,175.0,190.0,240.0,165.0,135.0,101.0,111.0,129,167,193.0
2341,3,263.0,237.0,143.0,200.0,120.0,203.0,220.0,213.0,223.0,304.0,193.0,243.0,158.0,182.0,185.0,202.0,207.0,185.0,162.0,123.0,115.0,133,300,319.0
2342,4,375.0,372.0,350.0,328.0,210.0,283.0,250.0,207.0,237.0,308.0,237.0,243.0,185.0,,,167.0,222.0,303.0,170.0,200.0,200.0,180,318,357.0
2343,5,355.0,352.0,305.0,297.0,280.0,140.0,217.0,233.0,263.0,308.0,273.0,237.0,233.0,187.0,180.0,167.0,163.0,186.0,160.0,99.0,96.0,120,148,307.0
2344,6,348.0,358.0,304.0,217.0,153.0,99.0,210.0,293.0,315.0,336.0,342.0,263.0,190.0,144.0,305.0,237.0,125.0,193.0,203.0,200.0,200.0,220,247,277.0
